Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Hisako Yoshida,1951,JPN,47.7,122.5,132.5,137.5,137.5,70,72.5,75,75,130,137.5,-142.5,137.5,350,SBD,Single-ply
2,52,F,Masters 1,Anna-Maija Honka,1951,SWE,50.6,120,130,137.5,137.5,60,65,-67.5,65,130,140,145,145,347.5,SBD,Single-ply
3,52,F,Masters 1,Anita Timm,1950,GER,51.3,100,110,115,115,65,67.5,-70,67.5,140,147.5,-150,147.5,330,SBD,Single-ply
4,52,F,Masters 1,Ginger Lord,1951,USA,47.8,-107.5,107.5,115,115,57.5,-62.5,-62.5,57.5,127.5,137.5,-150,137.5,310,SBD,Single-ply
5,52,F,Masters 1,Nadezhda Uvachan,1944,RUS,51.4,120,127.5,-130.5,127.5,60,-65,65,65,125,132.5,-140,132.5,325,SBD,Single-ply
6,52,F,Masters 1,Adina Hyková,1943,CZE,51.4,-95,95,-102.5,95,47.5,50,-52.5,50,115,122.5,125,125,270,SBD,Single-ply
7,52,F,Masters 1,Eila Kumpuniemi,1942,FIN,51.7,87.5,97.5,100,100,55,-62.5,-62.5,55,107.5,115,-120,115,270,SBD,Single-ply
8,52,F,Masters 1,Pamela Cutjar,1948,AUS,47.3,-85,85,90,90,42.5,-47.5,-47.5,42.5,-110,110,115,115,247.5,SBD,Single-ply
9,52,F,Masters 1,Norma Smith,1939,USA,46.2,82.5,-87.5,-87.5,82.5,45,-47.5,-47.5,45,102.5,112.5,-117.5,112.5,240,SBD,Single-ply
1,67.5,F,Masters 1,Tony Harms,1950,NED,57.9,150,155,-160,155,75,77.5,-80,77.5,165,175,178,178,410,SBD,Single-ply
2,67.5,F,Masters 1,Alie v.d. Keulen,1951,NED,58.8,127.5,132.5,137.5,137.5,70,75,77.5,77.5,155,165,-170,165,380,SBD,Single-ply
3,67.5,F,Masters 1,Elfie Kopp,1951,GER,56.3,100,110,115,115,55,57.5,60,60,140,150,155,155,330,SBD,Single-ply
4,67.5,F,Masters 1,Doreen Dowsett,1951,GBR,61.1,100,110,-115,110,50,52.5,-55,52.5,132.5,142.5,-150,142.5,305,SBD,Single-ply
5,67.5,F,Masters 1,Erika Druve,1942,GER,66.2,70,-80,90,90,52.5,57.5,-60,57.5,95,105,117.5,117.5,265,SBD,Single-ply
DQ,67.5,F,Masters 1,Ann Boyer,1950,USA,53.4,-70,-70,-70,,,,,,,,,,,SBD,Single-ply
DD,67.5,F,Masters 1,A-Yun Lin,1945,TPE,55.5,,,,,,,,,,,,,,SBD,Single-ply
1,67.5+,F,Masters 1,Vicky Steenrod,1949,USA,72.6,180,200,-215,200,120,130,137.5,137.5,190,-205,-205,190,527.5,SBD,Single-ply
2,67.5+,F,Masters 1,Joke van der Meulen,1951,NED,68.5,150,162.5,-167.5,162.5,80,-82.5,82.5,82.5,170,180,-185,180,425,SBD,Single-ply
3,67.5+,F,Masters 1,Tiny Koppen,1940,NED,67.9,135,147.5,152.5,152.5,80,85,-90,85,155,162.5,170,170,407.5,SBD,Single-ply
4,67.5+,F,Masters 1,Patricia Sanford,1947,CAN,72.1,140,-150,-150,140,62.5,65,-67.5,65,150,167.5,-172.5,167.5,372.5,SBD,Single-ply
5,67.5+,F,Masters 1,Hildegard Utecht,1946,GER,67.6,125,-135,135,135,75,-80,-80,75,125,-135,-135,125,335,SBD,Single-ply
6,67.5+,F,Masters 1,Marsah Serre,1946,USA,72.1,-117.5,117.5,127.5,127.5,50,55,-57.5,55,140,150,-160,150,332.5,SBD,Single-ply
7,67.5+,F,Masters 1,Eiko Uechi,1950,JPN,77.9,125,-135,-135,125,60,65,-67.5,65,125,-130,-130,125,315,SBD,Single-ply
1,52,M,Masters 1,Alex Galant,1947,USA,50.8,127.5,135,142.5,142.5,85,90,-95,90,145,162.5,-167.5,162.5,395,SBD,Single-ply
2,52,M,Masters 1,Takao Kato,1950,JPN,51.4,130,140,-150,140,65,70,-72.5,70,155,170,-187.5,170,380,SBD,Single-ply
3,52,M,Masters 1,Johann Mandl,1948,AUT,51.7,100,110,120,120,55,-62.5,-62.5,55,130,-145,145,145,320,SBD,Single-ply
1,56,M,Masters 1,Hidetoshi Marumoto,1947,JPN,55.8,180,200,205,205,100,-110,110,110,180,-202.5,-202.5,180,495,SBD,Single-ply
2,56,M,Masters 1,Andre Servant,1950,FRA,55.6,140,145,147.5,147.5,90,-95,95,95,210,-220,220,220,462.5,SBD,Single-ply
3,56,M,Masters 1,Seiichi Mashimo,1947,JPN,55.5,145,-155,155,155,90,100,-102.5,100,170,180,190,190,445,SBD,Single-ply
4,56,M,Masters 1,Heikki Hagner,1953,FIN,55.9,140,150,-155,150,80,85,-87.5,85,185,202.5,-212.5,202.5,437.5,SBD,Single-ply
5,56,M,Masters 1,Bretislav Raska,1946,SVK,56,140,-150,150,150,85,90,-95,90,170,-187.5,-187.5,170,410,SBD,Single-ply
6,56,M,Masters 1,Joachim Lietzau,1950,GER,55.9,120,130,-135,130,105,-110,-110,105,135,145,-150,145,380,SBD,Single-ply
7,56,M,Masters 1,Tamotsu Takahashi,1953,JPN,53.9,120,140,-150,140,70,80,-90,80,130,145,155,155,375,SBD,Single-ply
1,60,M,Masters 1,Kazuo Kaneko,1947,JPN,59.9,-180,180,205,205,95,105,-107.5,105,220,240,-257.5,240,550,SBD,Single-ply
2,60,M,Masters 1,Dominique Favre,1950,FRA,59,175,180,185,185,100,105,-107.5,105,-210,210,-225,210,500,SBD,Single-ply
3,60,M,Masters 1,Bernard Devine,1952,AUS,59.3,165,-175,-175,165,115,120,-125,120,175,-182.5,182.5,182.5,467.5,SBD,Single-ply
4,60,M,Masters 1,Burkhard Steffen,1950,GER,59.8,162.5,170,175,175,117.5,120,-122.5,120,155,162.5,167.5,167.5,462.5,SBD,Single-ply
5,60,M,Masters 1,Antonín Urban,1951,CZE,59.7,140,-150,150,150,-90,90,-95,90,-190,190,200,200,440,SBD,Single-ply
6,60,M,Masters 1,Heimo Numminen,1944,FIN,59.2,152.5,162.5,167.5,167.5,82.5,87.5,-90,87.5,162.5,172.5,-177.5,172.5,427.5,SBD,Single-ply
1,67.5,M,Masters 1,Gennady Sayapin,1952,RUS,66.4,-225,225,230,230,135,-142.5,142.5,142.5,230,237.5,242.5,242.5,615,SBD,Single-ply
2,67.5,M,Masters 1,John Hibbert,1946,GBR,67.2,205,215,-220,215,150,157.5,160,160,230,240,-255,240,615,SBD,Single-ply
