Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Esther Vroegop,56,97.5,42.5,100,240,4,SBD,Single-ply,F,Open
P. Driehuis,60,110,55,130,295,3,SBD,Single-ply,F,Open
Aly van der Keulen,60,130,70,145,345,2,SBD,Single-ply,F,Open
Tonny Harms,60,142.5,65,165,372.5,1,SBD,Single-ply,F,Open
Y. Aydemie,67.5,137.5,80,165,382.5,2,SBD,Single-ply,F,Open
Mariet Spronk,67.5,145,80,180,405,1,SBD,Single-ply,F,Open
M. Eekelen,75,117.5,80,140,337.5,2,SBD,Single-ply,F,Open
M. Pfuister,75,120,55,142.5,317.5,3,SBD,Single-ply,F,Open
T. Kopper,75,147.5,85,165,397.5,1,SBD,Single-ply,F,Open
Chantal de Visser,82.5,150,65,150,365,1,SBD,Single-ply,F,Open
