Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
E. Vrorgop,56,97.5,42.5,100,240,4,SBD,Single-ply,F
P. Driehuis,60,110,55,130,295,3,SBD,Single-ply,F
A. Keulen,60,130,70,145,345,2,SBD,Single-ply,F
T. Harms,60,142.5,65,165,372.5,1,SBD,Single-ply,F
Y. Aydemie,67.5,137.5,80,165,382.5,2,SBD,Single-ply,F
M. Spronk,67.5,145,80,180,405,1,SBD,Single-ply,F
M. Eekelen,75,117.5,80,140,337.5,2,SBD,Single-ply,F
M. Pfuister,75,120,55,142.5,317.5,3,SBD,Single-ply,F
T. Kopper,75,147.5,85,165,397.5,1,SBD,Single-ply,F
C. Visser,82.5,150,65,150,365,1,SBD,Single-ply,F
