Sex,Name,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
M,Enrico Wolf,72.6,74,Gothaer Bierfassheberverein,120,-125,,120,120,B,Single-ply,Open,2
M,Klaus Griesch,73.6,74,SG Motor Arnstadt,-170,-170,170,170,170,B,Single-ply,Open,1
M,Benjamin Braun,75,83,SV Chemie Gotha e.V.,100,105,-110,105,105,B,Single-ply,Open,3
M,Michail Rostschupkin,75.6,83,Gothaer Bierfassheberverein,125,130,135,135,135,B,Single-ply,Open,2
M,Markus Kühnelt,81.4,83,SV Chemie Gotha e.V.,100,130,140,140,140,B,Single-ply,Open,1
M,Dirk Wetzel,83.2,93,SG Motor Arnstadt,145,152.5,157.5,157.5,157.5,B,Single-ply,Open,4
M,Mario Sülzenbrück,84.9,93,Gothaer Bierfassheberverein,157.5,165,-167.5,165,165,B,Single-ply,Open,3
M,Philipp Mengs,86.3,93,SV Chemie Gotha e.V.,70,75,80,80,80,B,Single-ply,Open,9
M,Michael Hildebrandt,87.5,93,Gothaer Bierfassheberverein,170,182.5,190,190,190,B,Single-ply,Open,1
M,Torsten Hofmann,90,93,SG Motor Arnstadt,120,130,135,135,135,B,Single-ply,Open,7
M,Florian Wahrenberg,90.4,93,Gothaer Bierfassheberverein,-145,145,-155,145,145,B,Single-ply,Open,5
M,Fritz Miething,90.6,93,SV 1965 Großkochberg,162.5,170,175,175,175,B,Single-ply,Open,2
M,Lothar Hildebrandt,91.2,93,Gothaer Bierfassheberverein,145,-150,-150,145,145,B,Single-ply,Open,6
M,Michael Schulz,92,93,SV Chemie Gotha e.V.,105,110,115,115,115,B,Single-ply,Open,8
M,Hannes Brühl,94,105,SV Chemie Gotha e.V.,125,132.5,135,135,135,B,Single-ply,Open,7
M,Ronny Kreitl,95.1,105,Gothaer Bierfassheberverein,155,165,172.5,172.5,172.5,B,Single-ply,Open,6
M,Nico Dünkel,95.7,105,SV 1965 Großkochberg,175,182.5,187.5,187.5,187.5,B,Single-ply,Open,5
M,Mario Hochberg,96.1,105,Gothaer Bierfassheberverein,175,185,190,190,190,B,Single-ply,Open,4
M,Andreas Berkner,99.2,105,Gothaer Bierfassheberverein,190,-200,200,200,200,B,Single-ply,Open,2
M,Frank Barthel,101.3,105,SV 1965 Großkochberg,215,-222.5,-222.5,215,215,B,Single-ply,Open,1
M,Sascha Kabisch,104.9,105,Gothaer Bierfassheberverein,175,192.5,-200,192.5,192.5,B,Single-ply,Open,3
M,Adrian Patega,107.4,120,Gothaer Bierfassheberverein,140,150,155,155,155,B,Single-ply,Open,2
M,Robert Möller,110.1,120,Gothaer Bierfassheberverein,150,160,167.5,167.5,167.5,B,Single-ply,Open,1
M,Domenik Koppenhagen,120.1,120+,SG Motor Arnstadt,180,195,-205,195,195,B,Single-ply,Open,2
M,Petar Antic,122.5,120+,SV 1965 Großkochberg,230,235,237.5,237.5,237.5,B,Single-ply,Open,1
M,Matthias Keimling,124.6,120+,Gothaer Bierfassheberverein,180,-190,190,190,190,B,Single-ply,Open,3
M,Andy Kerr,133.5,120+,SG Motor Arnstadt,165,175,180,180,180,B,Single-ply,Open,4
