WeightClassKg,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
60,M,Joshgun Agazadeh,,,,,80,90,95,95,,,,,,95,B,Multi-ply,Pro Open,1
75,M,Nijat Nasirov,,,,,-160,-160,160,160,,,,,,160,B,Multi-ply,Pro Open,1
82.5,M,Agshin İsmayilov,,,,,180,200,-210,200,,,,,,200,B,Multi-ply,Pro Open,1
82.5,M,Salarian Arian,,,,,80,-100,-115,80,,,,,,80,B,Multi-ply,Pro Open,2
90,M,Namig Jafarov,,,,,200,210,220,220,,,,,,220,B,Multi-ply,Pro Open,1
90,M,Vagif Mammadov,,,,,-170,180,-190,180,,,,,,180,B,Multi-ply,Pro Open,2
90,M,Zaur Nadirov,,,,,100,,,100,,,,,,100,B,Multi-ply,Pro Open,3
100,M,Rinat Aliev,,,,,205,215,225,225,,,,,,225,B,Multi-ply,Pro Open,1
100,M,Eldar Mammadov,,,,,150,-210,210,210,,,,,,210,B,Multi-ply,Pro Open,2
110,M,Vüsal Mardanov,,,,,310,-327.5,-335,310,,,,,,310,B,Multi-ply,Pro Open,1
125,M,Alikhoseyin Adeli,,,,,100,,,100,,,,,,100,B,Multi-ply,Pro Open,1
140+,M,Sayid Khajupur,,,,,210,-240,-255,210,,,,,,210,B,Multi-ply,Pro Open,1
60,M,Joshgun Agazadeh,-130,130,140,140,80,90,95,95,140,,,,140,375,SBD,Multi-ply,Pro Open,1
67.5,M,Rustam Musaev,150,,,150,50,,,50,150,170,,,170,370,SBD,Multi-ply,Pro Open,1
75,M,Jamal Hidayatov,180,200,-220,200,90,105,-112.5,105,180,200,-215,,200,505,SBD,Multi-ply,Pro Open,1
82.5,M,Parvin Asgarov,240,260,280,280,155,165,-177.5,165,210,230,250,-280,250,695,SBD,Multi-ply,Pro Open,1
90,M,Asef Alakbarov,80,100,,100,125,-160,160,160,130,,,,130,390,SBD,Multi-ply,Pro Open,1
90,M,Zaur Nadirov,100,,,100,100,,,100,100,,,,100,300,SBD,Multi-ply,Pro Open,2
100,M,Eldar Mammadov,300,-320,,300,150,-210,210,210,260,280,300,,300,810,SBD,Multi-ply,Pro Open,1
110,M,Vüsal Mardanov,300,,,300,310,-327.5,-335,310,360,-382.5,,,360,970,SBD,Multi-ply,Pro Open,1
67.5,F,Khatira Shakhverdi,,,,,40,-47.5,-47.5,40,,,,,,40,B,Raw,Pro Open,1
52,M,Ulvi Ahmadov,,,,,55,-60,-60,55,,,,,,55,B,Raw,Pro Open,1
56,M,Rovshan Khalilov,,,,,95,102.5,110,110,,,,,,110,B,Raw,Pro Open,1
56,M,Sanan Abdullaev,,,,,65,-95,95,95,,,,,,95,B,Raw,Pro Open,2
56,M,Rafig Rustamov,,,,,80,87.5,-90,87.5,,,,,,87.5,B,Raw,Pro Open,3
56,M,Samir Adiev,,,,,80,85,-90,85,,,,,,85,B,Raw,Pro Open,4
56,M,Nurlan Rustamov,,,,,-80,-80,80,80,,,,,,80,B,Raw,Pro Open,5
60,M,Elkhan Muxtarli,,,,,-95,95,-97.5,95,,,,,,95,B,Raw,Pro Open,1
60,M,Nurlan Babajanov,,,,,75,80,82.5,82.5,,,,,,82.5,B,Raw,Pro Open,2
60,M,Ali Babajanov,,,,,65,70,72.5,72.5,,,,,,72.5,B,Raw,Pro Open,3
67.5,M,Samir Mammadov,,,,,130,150,,150,,,,,,150,B,Raw,Pro Open,1
67.5,M,Sanan Aghaev,,,,,115,125,130,130,,,,,,130,B,Raw,Pro Open,2
67.5,M,Zamig Mammadov,,,,,120,-130,-132.5,120,,,,,,120,B,Raw,Pro Open,3
67.5,M,İbrahim Mammadaliev,,,,,115,-120,120,120,,,,,,120,B,Raw,Pro Open,4
67.5,M,Anar Ismailov,,,,,115,-125,-127.5,115,,,,,,115,B,Raw,Pro Open,5
67.5,M,Shakhriyar Kazimli,,,,,110,-115,-115,110,,,,,,110,B,Raw,Pro Open,6
67.5,M,Ruslan Popov,,,,,85,90,-95,90,,,,,,90,B,Raw,Pro Open,7
75,M,Zakir Fataliev,,,,,137.5,142.5,-147.5,142.5,,,,,,142.5,B,Raw,Pro Open,1
75,M,İgbal Aghaev,,,,,130,135,-140,135,,,,,,135,B,Raw,Pro Open,2
75,M,İlqar Mammadov,,,,,-107.5,110,-117.5,110,,,,,,110,B,Raw,Pro Open,3
75,M,Seymur Mammadov,,,,,100,107.5,-110,107.5,,,,,,107.5,B,Raw,Pro Open,4
75,M,Farid Babaev,,,,,105,-110,-110,105,,,,,,105,B,Raw,Pro Open,5
75,M,Tarlan Karimli,,,,,-120,-120,-120,,,,,,,,B,Raw,Pro Open,DQ
82.5,M,Ali Asgarov,,,,,160,-170,170,170,,,,,,170,B,Raw,Pro Open,1
82.5,M,Seymur Aliev,,,,,145,160,162.5,162.5,,,,,,162.5,B,Raw,Pro Open,2
82.5,M,Faraj Jalilov,,,,,150,155,160,160,,,,,,160,B,Raw,Pro Open,3
82.5,M,Ramil Guliev,,,,,140,147.5,-152.5,147.5,,,,,,147.5,B,Raw,Pro Open,4
82.5,M,Jahid Garayli,,,,,100,-107.5,-107.5,100,,,,,,100,B,Raw,Pro Open,5
90,M,Emin Gurbanov,,,,,-130,130,140,140,,,,,,140,B,Raw,Pro Open,2
90,M,Asef Alakbarov,,,,,140,-147.5,-147.5,140,,,,,,140,B,Raw,Pro Open,3
90,M,Orkhan Ahmedzadeh,,,,,130,140,-145,140,,,,,,140,B,Raw,Pro Open,4
90,M,Vusal Jamilov,,,,,135,-145,-145,135,,,,,,135,B,Raw,Pro Open,5
90,M,Mustafa Akhmadov,,,,,200,-215,-215,200,,,,,,200,B,Raw,Pro Open,1
