Place,Weight Class,Name,Birth Date,Team,Lot,Awards Division,Body Weight (kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points
1.0,57.0,Balázs Barbara,29952.0,Barbell Bunker SE,32.0,Női masters1,56.9,102.5,108,111,111,65,67.5,70,70,181,125,132.5,-137.5,132.5,313.5,73.63333762584173
,,,,,,,,,,,,,,,,,,,,,,
1.0,63.0,Tamási Viktória,31048.0,PowerBuilder SE,35.0,Női masters1,60,97.5,105,110,110,57.5,60,-62.5,60,170,135,145,-152.5,145,315,71.20264563384275
2.0,63.0,Koleszár Anita,31413.0,PowerBuilder SE,36.0,Női masters1,59.9,90,95,100,100,55,57.5,60,60,160,127.5,135,140,140,300,67.89071140043619
,,,,,,,,,,,,,,,,,,,,,,
1.0,69.0,Vacsi Éva,31048.0,PowerBuilder SE,40.0,Női masters1,68.6,110,115,120,120,42.5,45,47.5,47.5,167.5,125,132.5,-140,132.5,300,62.35430681411034
2.0,69.0,Horváth Renáta,31048.0,Sirius Lifting,41.0,Női masters1,67.6,110,-120,-120,110,45,50,-52.5,50,160,115,122.5,125,125,285,59.733063186253084
3.0,69.0,Béres Csilla,30317.0,Jászapáti Városi Sportegyesület,39.0,Női masters1,63.5,80,87.5,-95,87.5,70,75,-77.5,75,162.5,120,-127.5,-127.5,120,282.5,61.49439676849602
,,,,,,,,,,,,,,,,,,,,,,
1.0,76.0,Szívós Rita,30317.0,Fortius Szabadidő és Erőemelő Sportegyesület,44.0,Női masters1,73.8,130,135,-142.5,135,85,90.5,95.5,95.5,230.5,140,147.5,155,155,385.5,77.09078127035922
2.0,76.0,Kárai Zsuzsa,29952.0,Hajdúszoboszlói Herkules SE,45.0,Női masters1,72.9,120,130,140,140,77.5,-82.5,82.5,82.5,222.5,135,-142.5,-142.5,135,357.5,71.93259633470147
3.0,76.0,Abonyi Barbara,30682.0,PowerBuilder SE,46.0,Női masters1,73.8,105,110,112.5,112.5,52.5,57.5,60,60,172.5,130,137.5,-140,137.5,310,61.99258675437447
4.0,76.0,Kecskés Judit,30682.0,Belme Ceglédi Erőemelő SE,47.0,Női masters1,74.2,105,110,-115,110,55,60,-62.5,60,170,115,120,-122.5,120,290,57.83851270864414
,,,,,,,,,,,,,,,,,,,,,,
1.0,57.0,Katona Bálintné,25569.0,Herkules Sportegyesület,33.0,Női masters2,53.8,100,105.5,107.5,107.5,70,75,77.5,77.5,185,145,152.5,157.5,157.5,342.5,84.05565561577674
,,,,,,,,,,,,,,,,,,,,,,
1.0,63.0,Barna Ildikó,27395.0,Nememberek Sportegyesület,37.0,Női masters2,60.3,85,-92.5,-92.5,85,42.5,45,47.5,47.5,132.5,125,130,-135,130,262.5,59.13123279536818
2.0,63.0,Rákos Tünde,27030.0,Barbell Bunker SE,38.0,Női masters2,61.1,70,-75,75,75,50,52.5,55,55,130,95,102.5,110,110,240,53.57905118707977
,,,,,,,,,,,,,,,,,,,,,,
1.0,69.0,Maksa Tímea,26299.0,Tabi Fitness Klub SE,42.0,Női masters2,68.8,-105,110,-115,110,-55,55,60,60,170,135,143.5,-150,143.5,313.5,65.05407478051251
,,,,,,,,,,,,,,,,,,,,,,
1.0,76.0,Farkas Lászlóné,24473.0,Fortius Erőmelő SE,48.0,Női masters2,73.8,120,-125,125,125,62.5,65,70,70,195,120,130,140,140,335,66.99198891198532
,,,,,,,,,,,,,,,,,,,,,,
1.0,84.0,Hatzl Ilona,26299.0,Fortius Szabadidő és Erőemelő Sportegyesület,49.0,Női masters2,77.6,105,112.5,-120,112.5,40,-42.5,-42.5,40,152.5,120,130,137.5,137.5,290,56.62739666504299
,,,,,,,,,,,,,,,,,,,,,,
1.0,+84,Tilesch Judit,24473.0,Vitalitás SE,51.0,Női masters2,98.8,105,115,122.5,122.5,55,60,-65,60,182.5,130,142.5,-150,142.5,325,58.15386279451911
,,,,,,,,,,,,,,,,,,,,,,
1.0,84.0,Ivacs Gabriella Katalin,24108.0,Nememberek Sportegyesület,50.0,Női masters3,82.4,90,95,100,100,55,57.5,60,60,160,120,-125,-125,120,280,53.28398230538525
