Place,Weight Class,Name,Birth Date,Team,Lot,Awards Division,Body Weight (kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points
1.0,43.0,Horváth Zsanett,37622.0,4 % Sportegyesület,1.0,Női junior,41.3,97.5,105,110,110,45,50,-55,50,160,120,127.5,-135,127.5,287.5,91.73803858036639
,,,,,,,,,,,,,,,,,,,,,,
1.0,52.0,Peterman Petra,39083.0,Barbell Bunker SE,3.0,Női junior,51.5,65,70,72.5,72.5,52.5,55,57.5,57.5,130,90,97.5,102.5,102.5,232.5,59.19999886589332
,,,,,,,,,,,,,,,,,,,,,,
1.0,57.0,Dóra Kincső,39083.0,Barbell Bunker SE,5.0,Női junior,53.6,130,137.5,-142.5,137.5,85,90,93,93,230.5,157.5,165,171,171,401.5,98.8361921798521
2.0,57.0,Hoang Le Gia Linh,37987.0,4 % Sportegyesület,6.0,Női junior,57,115,125,-130,125,80,-85,85,85,210,145,160,-170.5,160,370,86.78927668795313
3.0,57.0,Tomai Laura Krisztina,37622.0,Barbell Bunker SE,7.0,Női junior,55.5,110,117.5,-122.5,117.5,50,52.5,55,55,172.5,117.5,127.5,-135,127.5,300,71.81984935291676
,,,,,,,,,,,,,,,,,,,,,,
1.0,63.0,Németh Dóra Kinga,37622.0,Cutler Pulzus Fitness Tatabánya,10.0,Női junior,58.9,-115,115,120,120,82.5,87.5,90,90,210,157.5,-165,165,165,375,85.8765130130666
2.0,63.0,Orbán Anhelita,38353.0,Sirius Lifting,12.0,Női junior,57.7,-130,130,140,140,60,65,67.5,67.5,207.5,140,150,160,160,367.5,85.42451826342462
3.0,63.0,Bedi Zsófi,37987.0,Barbell Bunker SE,11.0,Női junior,60.5,-122.5,127.5,132.5,132.5,77.5,-82.5,82.5,82.5,215,132.5,140,147.5,147.5,362.5,81.47181986807806
4.0,63.0,Žilinský Monika Eszter,37622.0,Ducsai Erőemelő Oskolája,13.0,Női junior,62.9,120,-127.5,-127.5,120,-67.5,70,72.5,72.5,192.5,152.5,167.5,-172.5,167.5,360,78.84263799732071
5.0,63.0,Hódos Regina,37987.0,Erőtér Powerlifting Erőemelő SE,14.0,Női junior,62.7,117.5,-122.5,125,125,52.5,57.5,60,60,185,125,135,142.5,142.5,327.5,71.87285482494266
6.0,63.0,Komáromi Emma Viktória,38718.0,Erőtér Powerlifting Erőemelő SE,15.0,Női junior,62.7,97.5,105,-110,105,52.5,57.5,60,60,165,122.5,132.5,142.5,142.5,307.5,67.48367285090036
7.0,63.0,Pap Márta,37987.0,Alltime Erőemelő Sportegyesület,8.0,Női junior,57.5,105,-115,-115,105,50,52.5,55,55,160,110,120,125,125,285,66.41762458276908
,63.0,Fekete Dorina,38353.0,FŐNIX Erőemelő és Birkózó Közhasznú Sportegyesület,16.0,Női junior,62.6,-70,-80,-85,-85,35,40,-45,40,40,80,90,100,100,0,0
,,,,,,,,,,,,,,,,,,,,,,
1.0,69.0,Tomacsek Eszter,38718.0,Barbell Bunker SE,18.0,Női junior,68.9,140,-147.5,-150,140,85,90,95,95,235,165,-175,-175,165,400,82.9363418812983
2.0,69.0,Draskóczi Réka Sarolta,38718.0,Erőtér Powerlifting Erőemelő SE,20.0,Női junior,69,-145,-150,150,150,87.5,92.5,-97.5,92.5,242.5,137.5,147.5,155,155,397.5,82.35145900370442
3.0,69.0,Nagy Réka,37622.0,Alltime Erőemelő Sportegyesület,19.0,Női junior,66.9,132.5,-140,-140,132.5,77.5,82.5,-87.5,82.5,215,170,180,-185,180,395,83.28938851670044
4.0,69.0,Tomsics Emese,38718.0,Vasdisznó Erőemelő SE,21.0,Női junior,63.4,127.5,-135,137.5,137.5,85,-90,-90,85,222.5,75,-107.5,-107.5,75,297.5,64.82460317774566
5.0,69.0,Klein Szófia,39083.0,Sirius Lifting,22.0,Női junior,68.7,-100,100,-105,100,50,55,60,60,160,110,117.5,-125,117.5,277.5,57.63063217156971
,,,,,,,,,,,,,,,,,,,,,,
1.0,76.0,Murányi Dorina Vivien,37987.0,Barbell Bunker SE,23.0,Női junior,75.8,147.5,-155,-155,147.5,92.5,97.5,100,100,247.5,172.5,182.5,-192.5,182.5,430,84.88278055560066
2.0,76.0,Zách Rita,37622.0,Erőtér Powerlifting Erőemelő SE,24.0,Női junior,75.1,100,107.5,-110,107.5,-67.5,67.5,-72.5,67.5,175,117.5,-125,-125,117.5,292.5,57.9961726903229
,,,,,,,,,,,,,,,,,,,,,,
1.0,84.0,Petri Regina,38353.0,Békéscsabai Súlyemelő SE,26.0,Női junior,83.4,137.5,145,-147.5,145,70,75,-80,75,220,182.5,193,-0,193,413,78.21477720361801
2.0,84.0,Németh Bianka,38718.0,Barbell Bunker SE,28.0,Női junior,79.8,117.5,122.5,127.5,127.5,82.5,87.5,-90,87.5,215,152.5,160,-165,160,375,72.32552914012571
3.0,84.0,Bugár Tamara,39083.0,Vasdisznó Erőemelő SE,27.0,Női junior,83.1,122.5,-130,-130,122.5,80,85,90,90,212.5,155,162.5,-170,162.5,375,71.1200786120298
4.0,84.0,Gulya Nikolett Vivien,38353.0,PowerBuilder SE,29.0,Női junior,80.9,-110,110,120,120,62.5,67.5,70,70,190,125,132.5,140,140,330,63.276910304570876
,,,,,,,,,,,,,,,,,,,,,,
1.0,+84,Belme Barbara,38353.0,Belme Ceglédi Erőemelő SE,31.0,Női junior,100.2,-110,110,-0,110,80,-85,-85,80,190,110,117.5,125,125,315,56.14850954167587
