Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Peter Meszaros,2011,JAK Eremelő DSK Székesfehérvári József Attila Középiskolai Kollégium,57.9,100,-120,-120,100,-80,80,90,90,125,135,145,145,335,59,SBD,Raw,Sub-Juniors,M,
2,Kristóf Lóránt Jankó,2009,JAK Erőemelő DSK Székesfehérvári József Attila Középiskolai Kollégium,59,80,-90,-90,80,75,-80,-80,75,115,120,130,130,285,59,SBD,Raw,Sub-Juniors,M,
1,Szabolcs Olasz,2010,Vasdisznó Erőemelő SE,64.6,225.5,-238.5,-238.5,225.5,92.5,97.5,-100,97.5,225.5,235,244,244,567,66,SBD,Raw,Sub-Juniors,M,
2,Levente Specziár,2009,Erőtér Powerlifting Erőemelő SE,65.25,192.5,197.5,200,200,132.5,137,-140.5,137,220,227.5,230,230,567,66,SBD,Raw,Sub-Juniors,M,
3,Benjámin Áron Sánta,2008,SUGÓ Power,64.2,120,130,-140,130,90,95,100,100,170,175,180,180,410,66,SBD,Raw,Sub-Juniors,M,
1,Kevin Ádám Lehőcz,2008,PowerBuilder SE,70.6,185,-195,195,195,92.5,100,102.5,102.5,-215,215,-225,215,512.5,74,SBD,Raw,Sub-Juniors,M,
2,Béla Jakab,2008,Erőtér Powerlifting Erőemelő SE,73.75,180,190,-195,190,100,105,110,110,162.5,-175,175,175,475,74,SBD,Raw,Sub-Juniors,M,
3,Gergő Zalán Molnár,2010,Erőtér Powerlifting Erőemelő SE,70.85,147.5,160,170,170,85,92.5,-97.5,92.5,175,190,192.5,192.5,455,74,SBD,Raw,Sub-Juniors,M,
4,Dávid Ádám #2,2009,Fortius Szabadidő és Erőemelő Sportegyesület,71.9,165,175,185,185,97.5,100,102.5,102.5,150,162.5,167.5,167.5,455,74,SBD,Raw,Sub-Juniors,M,
5,András Tornyos,2008,Vitalitás SE,73.1,135,145,-152.5,145,90,97.5,-100,97.5,150,162.5,170,170,412.5,74,SBD,Raw,Sub-Juniors,M,
1,Nabil Wanous,2008,Vasdisznó Erőemelő SE,80.05,-212.5,222.5,-232.5,222.5,157.5,165,-170,165,260,275,-300,275,662.5,83,SBD,Raw,Sub-Juniors,M,
2,Krisztián Botond Árva,2008,Sirius Lifting,82.6,212.5,222.5,-233,222.5,130,137.5,-142.5,137.5,250,275,285,285,645,83,SBD,Raw,Sub-Juniors,M,
3,Sárkány György,2008,Barbell Bunker SE,81.55,202.5,-215,-215,202.5,140,-147.5,-147.5,140,225,240,-250,240,582.5,83,SBD,Raw,Sub-Juniors,M,
4,Boldizsár Palovics,2009,Barbell Bunker SE,81.9,180,190,-200,190,-115,115,122.5,122.5,210,220,230,230,542.5,83,SBD,Raw,Sub-Juniors,M,
5,Ödön Holéczy,2008,Barbell Bunker SE,81.6,180,187.5,195,195,100,105,-115,105,210,220,-225,220,520,83,SBD,Raw,Sub-Juniors,M,
6,Áron Kelemen,2008,SUGÓ Power,81.95,150,160,170,170,-125,130,-135,130,175,190,200,200,500,83,SBD,Raw,Sub-Juniors,M,
7,Mátyás Benedek Nagy,2009,Barbell Bunker SE,78.8,110,120,127.5,127.5,80,85,-90,85,155,167.5,180,180,392.5,83,SBD,Raw,Sub-Juniors,M,
1,Emmanuel Uchechukwu Okporo,2009,Barbell Bunker SE,87.5,215,225,232.5,232.5,135,142.5,150,150,250,267.5,-275,267.5,650,93,SBD,Raw,Sub-Juniors,M,
2,László Papp,2008,Elite Fitness Kisvárda,90.9,187.5,197.5,210,210,-130,135,140,140,210,-222.5,-222.5,210,560,93,SBD,Raw,Sub-Juniors,M,
3,András Gábor Herczeg,2008,SUGÓ Power,91.3,160,170,180,180,115,122.5,130,130,195,215,-230,215,525,93,SBD,Raw,Sub-Juniors,M,
4,Bálint Salamon,2009,JAK Erőemelő DSK Székesfehérvári József Attila Középiskolai Kollégium,90.2,155,162.5,170,170,90,95,102.5,102.5,175,195,205,205,477.5,93,SBD,Raw,Sub-Juniors,M,
5,Barnabás Török,2009,SUGÓ Power,91.7,140,150,155,155,120,127.5,130,130,180,-195,-195,180,465,93,SBD,Raw,Sub-Juniors,M,
