Place,Weight Class,Name,Birth Date,Team,Lot,Awards Division,Body Weight (kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points
1.0,59.0,Szklenár Tamás,29587.0,Vitalitás SE,137.0,Férfi masters1,53.01,30,-50,50,50,50,60,70,70,120,50,70,80,80,200,35.053436941309215
,,,,,,,,,,,,,,,,,,,,,,
1.0,66.0,Hetényi Zoltán,31413.0,Belme Ceglédi Erőemelő SE,138.0,Férfi masters1,62.95,127.5,130,-132.5,130,65,67.5,70,70,200,132.5,140,145,145,345,55.1471863026896
,,,,,,,,,,,,,,,,,,,,,,
1.0,74.0,Pásztor Tamás,31413.0,PowerBuilder SE,139.0,Férfi masters1,73.95,210,222.5,230,230,140,147.5,152.5,152.5,382.5,210,220,230,230,612.5,89.95257980351988
2.0,74.0,Győrfi Zsolt,31413.0,WestFit GYM SE,141.0,Férfi masters1,70.9,155,165,-172.5,165,100,105,-107.5,105,270,172.5,180,185,185,455,68.30458001008599
3.0,74.0,Földvári Csaba,31048.0,SUGÓ Power,140.0,Férfi masters1,73.55,-140,-140,140,140,120,127.5,130,130,270,170,-180,-182.5,170,440,64.80122713827616
,,,,,,,,,,,,,,,,,,,,,,
1.0,83.0,Hornyák Péter,28856.0,Sirius Lifting,143.0,Férfi masters1,82.65,190,202.5,210,210,140,145,150,150,360,230,240,250,250,610,84.62074033632463
2.0,83.0,Sztranyán János,30317.0,PowerBuilder SE,145.0,Férfi masters1,81.55,200,212.5,220,220,125,132.5,-137.5,132.5,352.5,220,240,-257.5,240,592.5,82.75284996533418
3.0,83.0,Hujber János,31048.0,PowerBuilder SE,144.0,Férfi masters1,81.25,195,205,210,210,110,120,-122.5,120,330,225,240,-250,240,570,79.7594342356605
4.0,83.0,Udvari Csaba,31413.0,WestFit GYM SE,147.0,Férfi masters1,80.65,185,192.5,-195,192.5,122.5,-127.5,127.5,127.5,320,222.5,232.5,-235,232.5,552.5,77.60256178636162
5.0,83.0,Karacs Péter Elek,28126.0,Barbell Bunker SE,146.0,Férfi masters1,83,180,190,-200,190,140,145,-150,145,335,190,200,-210,200,535,74.05822169061062
6.0,83.0,Fülöp Gábor,29221.0,Barbell Bunker SE,148.0,Férfi masters1,82.3,147.5,157.5,162.5,162.5,95,100,102.5,102.5,265,205,215,225,225,490,68.12014175264743
,,,,,,,,,,,,,,,,,,,,,,
1.0,93.0,Gájer Áron,31048.0,Vasdisznó Erőemelő SE,151.0,Férfi masters1,91.5,180,-190,190,190,145,150,152.5,152.5,342.5,245,255,-275,255,597.5,78.78982252575723
2.0,93.0,Gaál Imre Viktor,28126.0,Belme Ceglédi Erőemelő SE,153.0,Férfi masters1,90.4,180,192.5,200,200,120,127.5,132.5,132.5,332.5,200,212.5,222.5,222.5,555,73.62184777001224
3.0,93.0,Szegi István,29587.0,PowerBuilder SE,152.0,Férfi masters1,92.15,192.5,200,207.5,207.5,130,135,-140,135,342.5,195,-207.5,207.5,207.5,550,72.27511824561272
4.0,93.0,Dr. Budai Balázs Benjámin,28856.0,Tiszaújvárosi Fitness Sportklub,154.0,Férfi masters1,92.75,160,-165,-165,160,115,-120,-120,115,275,185,-195,-0,185,460,60.256829419520116
5.0,93.0,Béres Zsolt,28491.0,Jászapáti Városi Sportegyesület,155.0,Férfi masters1,83.6,160,167.5,-172.5,167.5,85,90,-95,90,257.5,190,200,-202.5,200,457.5,63.10040061367046
6.0,93.0,Klauzer Gábor,29952.0,Fortius Erőmelő SE,156.0,Férfi masters1,90.65,140,147.5,155,155,102.5,107.5,115,115,270,160,175,180,180,450,59.61230078557153
