Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Marissa Michelle,F,SBD,FR-G,52,Raw,2002,USA,MA,51.8,105,115,120,120,62.5,65,-67.5,65,125,135,142.5,142.5,327.5,,
G,Julie Davis #3,F,SBD,FR-G,52,Raw,1980,USA,ME,48.55,72.5,77.5,80,80,40,45,50,50,97.5,105,110,110,240,,
G,Amber Landry,F,SBD,FR-G,56,Raw,2004,USA,ME,54.1,112.5,120,127.5,127.5,57.5,62.5,67.5,67.5,112.5,120,-130,120,315,,
G,Lauren Lachapelle,F,SBD,FR-G,60,Raw,2002,USA,MA,60,127.5,137.5,142.5,142.5,62.5,67.5,72.5,72.5,145,155,165,165,380,,
G,Julia Shelton,F,SBD,FR-G,60,Raw,1962,USA,OH,57.25,62.5,70,77.5,77.5,37.5,42.5,-45,42.5,82.5,90,-95,90,210,,
G,Caroline Luis,F,SBD,FR-G,65,Raw,1995,USA,MA,62.4,115,120,125,125,60,-65,-65,60,150,160,170,170,355,,
G,Karen Jiritano,F,SBD,FR-G,65,Raw,1970,USA,FL,62.15,82.5,92.5,100,100,65,70,,70,122.5,132.5,147.5,147.5,317.5,,
G,Claudia Baier,F,SBD,FR-G,65,Raw,1964,USA,MA,62.35,90,92.5,95,95,47.5,-52.5,-52.5,47.5,100,105,112.5,112.5,255,,
G,Katie An,F,SBD,FR-G,70,Raw,1998,USA,MA,69.45,162.5,172.5,-182.5,172.5,97.5,102.5,105,105,150,160,165,165,442.5,,
G,Katherine Garrigan,F,SBD,FR-G,70,Raw,2003,USA,MA,68.1,122.5,130,135,135,72.5,77.5,-80,77.5,145,155,160,160,372.5,,
G,Cari DiCicco,F,SBD,FR-G,70,Raw,1983,USA,MA,67.05,110,115,117.5,117.5,62.5,-65,-65,62.5,137.5,142.5,-145,142.5,322.5,,
G,Mia Micucci,F,SBD,FR-G,70,Raw,2004,USA,ME,68.35,87.5,92.5,-100,92.5,60,-65,-65,60,112.5,125,130,130,282.5,,
G,Amy Cooper,F,SBD,FR-G,75,Raw,1991,USA,MA,71.8,-137.5,145,150,150,77.5,82.5,85,85,127.5,137.5,-145,137.5,372.5,,
G,Abby Salamon,F,SBD,FR-G,90,Raw,1998,USA,MA,86.6,165,177.5,187.5,187.5,82.5,87.5,-90,87.5,180,192.5,-197.5,192.5,467.5,,
G,Danielle Lesnikoski,F,SBD,FR-G,100+,Raw,1992,USA,MA,104.95,172.5,182.5,187.5,187.5,100,107.5,-110,107.5,192.5,207.5,220,220,515,,
G,Stephanie Ross,F,SBD,FR-G,100+,Raw,1986,USA,ME,116.35,100,-122.5,122.5,122.5,60,-72.5,-72.5,60,140,160,-170,160,342.5,,
G,Julia Hondal,F,SBD,FR-G,82.5,Raw,2005,USA,VT,78.15,105,115,125,125,75,80,85,85,130,137.5,150,150,360,,
1,Marianna DeVita,F,SBD,FR-Jr,65,Raw,2004,USA,NH,62.3,100,105,110,110,72.5,-77.5,-77.5,72.5,130,142.5,-147.5,142.5,325,,
1,Nicole Carrier,F,SBD,FR-M,70,Raw,1972,USA,NH,69.45,122.5,130,137.5,137.5,67.5,75,77.5,77.5,137.5,152.5,-162.5,152.5,367.5,,
1,Lorraine LoRusso,F,SBD,FR-M,90,Raw,1958,USA,NH,86.5,-65,65,-67.5,65,42.5,45,47.5,47.5,60,80,85,85,197.5,,
1,Suzanne Dashner,F,SBD,FR-M,82.5,Raw,1985,USA,NH,79.8,107.5,117.5,125,125,60,65,-67.5,65,117.5,127.5,132.5,132.5,322.5,,
1,Kelsey Van Dalsum,F,SBD,FR-O,52,Raw,2001,USA,NH,50.25,102.5,110,115,115,60,62.5,-65,62.5,135,145,-157.5,145,322.5,,
1,Charley Leonard,F,SBD,FR-O,60,Raw,1995,USA,NH,59.35,150,157.5,162.5,162.5,80,85,87.5,87.5,170,180,185,185,435,,
1,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,USA,NH,74.1,160,172.5,182.5,182.5,80,85,90,90,192.5,207.5,-220,207.5,480,,
1,Brianna Haskins,F,SBD,FR-O,100+,Raw,1992,USA,NH,114,122.5,127.5,132.5,132.5,55,60,65,65,140,150,157.5,157.5,355,,
1,Isabelle Jobin,F,SBD,FR-T3,70,Raw,2006,USA,NH,70,102.5,112.5,120,120,52.5,-57.5,-60,52.5,115,130,-147.5,130,302.5,,
G,Ross Counsellor,M,SBD,M-G,90,Single-ply,1984,USA,MD,88.95,190,197.5,205,205,120,127.5,130,130,227.5,240,247.5,247.5,582.5,,
G,Oliver Okeefe,M,SBD,MR-G,75,Raw,2009,USA,RI,75,-175,175,180,180,105,112.5,-115,112.5,187.5,-192.5,192.5,192.5,485,,
G,Jake Generalis,M,SBD,MR-G,75,Raw,2005,USA,CA,72.4,140,-150,157.5,157.5,90,97.5,102.5,102.5,155,167.5,182.5,182.5,442.5,,
G,Dennis Mccarthy,M,SBD,MR-G,75,Raw,1955,USA,MA,74.9,80,85,90,90,42.5,45,-47.5,45,105,115,120,120,255,,
G,Brian Elderd,M,SBD,MR-G,90,Raw,2002,USA,MA,89.65,275,292.5,305,305,165,172.5,177.5,177.5,275,-300,-300,275,757.5,,
G,Jamarcus Womack,M,SBD,MR-G,90,Raw,1994,USA,TX,89.7,270,282.5,-290,282.5,185,-192.5,,185,262.5,-280,,262.5,730,,
G,Lance Madden,M,SBD,MR-G,90,Raw,1995,USA,MA,89.6,220,235,245,245,165,175,-182.5,175,225,240,255,255,675,,
G,William Landers,M,SBD,MR-G,90,Raw,2002,USA,MA,88.85,225,-237.5,242.5,242.5,125,130,135,135,265,280,290,290,667.5,,
G,Aden Barnes,M,SBD,MR-G,90,Raw,2007,USA,MD,86.7,205,215,227.5,227.5,152.5,155,160,160,257.5,272.5,-282.5,272.5,660,,
G,Andrew Luces,M,SBD,MR-G,90,Raw,1995,USA,NY,87.7,197.5,212.5,225,225,152.5,162.5,-167.5,162.5,192.5,212.5,225,225,612.5,,
G,Kyle Bythrow,M,SBD,MR-G,90,Raw,1999,USA,MA,87.95,185,195,-197.5,195,132.5,-137.5,-137.5,132.5,232.5,250,262.5,262.5,590,,
G,Vaughan Rockwell,M,SBD,MR-G,90,Raw,2006,USA,CT,88.55,165,170,175,175,100,110,-117.5,110,210,232.5,-242.5,232.5,517.5,,
G,John Grady #1,M,SBD,MR-G,100,Raw,1998,USA,MA,99.4,240,,,240,140,150,,150,337.5,360,-372.5,360,750,,
G,Seth Aguiar,M,SBD,MR-G,100,Raw,1998,USA,MA,98.55,245,250,267.5,267.5,147.5,160,167.5,167.5,265,280,295,295,730,,
G,Ilhyun Um,M,SBD,MR-G,100,Raw,2005,USA,MA,98.2,230,255,267.5,267.5,147.5,157.5,162.5,162.5,250,272.5,-282.5,272.5,702.5,,
G,Santiago Aquino,M,SBD,MR-G,100,Raw,2000,USA,MA,99.65,215,230,240,240,132.5,140,145,145,265,305,315,315,700,,
G,Collin Fath,M,SBD,MR-G,100,Raw,2005,USA,VT,93.3,215,227.5,237.5,237.5,127.5,135,137.5,137.5,260,275,287.5,287.5,662.5,,
G,Lucas Lattner,M,SBD,MR-G,100,Raw,2007,USA,NY,93.05,200,220,-235,220,150,160,-165,160,245,267.5,280,280,660,,
G,Domenic DeNapoli,M,SBD,MR-G,100,Raw,2005,USA,VT,99.25,165,177.5,185,185,122.5,132.5,-140,132.5,197.5,215,227.5,227.5,545,,
G,Lukas Studzinski,M,SBD,MR-G,110,Raw,2003,USA,MA,105.05,200,225,235,235,125,140,-150,140,240,260,-277.5,260,635,,
G,Jordy Cuevas,M,SBD,MR-G,110,Raw,1998,USA,MA,109.45,215,227.5,237.5,237.5,137.5,145,147.5,147.5,220,235,242.5,242.5,627.5,,
G,Felix Garcia,M,SBD,MR-G,110,Raw,1998,USA,MA,104.3,-215,215,-242.5,215,137.5,145,150,150,220,225,230,230,595,,
G,Dylan Johnson #8,M,SBD,MR-G,125,Raw,1995,USA,RI,125,260,282.5,-285,282.5,215,220,225,225,225,247.5,252.5,252.5,760,,
G,Zackary George,M,SBD,MR-G,125,Raw,1985,USA,MA,116.4,220,235,-240,235,150,157.5,162.5,162.5,265,285,300,300,697.5,,
G,Clarence Forman,M,SBD,MR-G,140+,Raw,1995,USA,CT,165.3,260,280,287.5,287.5,162.5,172.5,177.5,177.5,230,247.5,262.5,262.5,727.5,,
G,Steven O'Leary,M,SBD,MR-G,140+,Raw,2004,USA,MA,190.4,142.5,150,-157.5,150,85,90,95,95,142.5,152.5,160,160,405,,
G,Aden Li,M,SBD,MR-G,67.5,Raw,1999,USA,MA,67.25,180,192.5,205,205,112.5,120,122.5,122.5,212.5,232.5,247.5,247.5,575,,
G,Nikolas Platre,M,SBD,MR-G,67.5,Raw,2003,USA,IA,66.45,192.5,207.5,215,215,110,-120,120,120,205,220,-227.5,220,555,,
G,Alexander Paul,M,SBD,MR-G,67.5,Raw,2009,USA,NJ,64.6,92.5,102.5,-115,102.5,62.5,72.5,-90,72.5,125,135,-140,135,310,,
G,Scott Kaye,M,SBD,MR-G,82.5,Raw,1989,USA,MA,80.6,177.5,190,200,200,130,137.5,140,140,232.5,245,257.5,257.5,597.5,,
G,Tucker Babcock,M,SBD,MR-G,82.5,Raw,2005,USA,VT,81.55,197.5,210,217.5,217.5,127.5,137.5,140,140,225,237.5,-250,237.5,595,,
G,Daniel Chen #6,M,SBD,MR-G,82.5,Raw,2001,USA,MA,81.6,195,-207.5,207.5,207.5,115,122.5,125,125,225,237.5,-245,237.5,570,,
G,Christopher Lannon,M,SBD,MR-G,82.5,Raw,1982,USA,WY,82.3,190,200,210,210,120,-127.5,-127.5,120,227.5,-250,-250,227.5,557.5,,
G,Gregg Tolman,M,SBD,MR-G,82.5,Raw,1974,USA,CT,80.65,180,-192.5,192.5,192.5,117.5,125,130,130,200,222.5,227.5,227.5,550,,
G,Marcus Ryan,M,SBD,MR-G,82.5,Raw,2004,USA,MA,80.75,135,145,152.5,152.5,150,155,-157.5,155,155,165,170,170,477.5,,
G,Christian Paul,M,SBD,MR-G,82.5,Raw,2005,USA,NJ,81.35,160,170,-180,170,107.5,115,-120,115,175,187.5,192.5,192.5,477.5,,
G,Samuel Parkin,M,SBD,MR-G,82.5,Raw,2006,USA,CT,81.8,165,-175,-182.5,165,122.5,130,-137.5,130,160,180,-182.5,180,475,,
1,Bennett Pike,M,SBD,MR-Jr,60,Raw,2004,USA,NH,58.6,152.5,160,167.5,167.5,97.5,105,110,110,135,147.5,155,155,432.5,,
1,Michael Lebreck,M,SBD,MR-Jr,82.5,Raw,2002,USA,NH,82.15,225,240,250,250,162.5,170,-172.5,170,235,245,-252.5,245,665,,
2,Cole Alden,M,SBD,MR-Jr,82.5,Raw,2004,USA,NH,81.8,130,140,145,145,-100,110,120,120,150,175,182.5,182.5,447.5,,
1,Denis Jobin,M,SBD,MR-M,75,Raw,1979,USA,NH,74.7,182.5,195,-200,195,145,147.5,150,150,220,232.5,-250,232.5,577.5,,
1,Christopher Leon,M,SBD,MR-M,125,Raw,1985,USA,NH,121.05,265,285,300,300,177.5,190,-200,190,265,290,312.5,312.5,802.5,,
1,Matthew Palumberi,M,SBD,MR-O,75,Raw,1990,USA,NH,72.9,180,187.5,192.5,192.5,117.5,125,-127.5,125,227.5,240,250,250,567.5,,
1,Bryan Drago,M,SBD,MR-O,100,Raw,1996,USA,NH,94.6,265,280,285,285,185,192.5,-200,192.5,272.5,290,300,300,777.5,,
DQ,Ben Berman,M,SBD,MR-O,100,Raw,1990,USA,NH,95.1,157.5,170,185,185,-112.5,-127.5,-127.5,,165,185,200,200,,,
1,Devin Springfield,M,SBD,MR-O,110,Raw,1995,USA,NH,101.9,175,180,185,185,107.5,115,-117.5,115,230,245,252.5,252.5,552.5,,
1,Niko Brown,M,SBD,MR-O,125,Raw,1991,USA,NH,113.5,-275,287.5,302.5,302.5,-182.5,195,-200,195,275,292.5,-310,292.5,790,,
2,Jason Harris,M,SBD,MR-O,125,Raw,1995,USA,NH,115.85,185,195,205,205,150,155,160,160,215,227.5,235,235,600,,
1,Michael Lebreck,M,SBD,MR-O,82.5,Raw,2002,USA,NH,82.15,225,240,250,250,162.5,170,-172.5,170,235,245,-252.5,245,665,,
2,Derek Bosworth,M,SBD,MR-O,82.5,Raw,2000,USA,NH,80.45,225,237.5,242.5,242.5,147.5,157.5,162.5,162.5,232.5,242.5,-250,242.5,647.5,,
1,Hagan Cook,M,SBD,MR-T1,100,Raw,2010,USA,NH,92.6,100,-125,125,125,70,85,-92.5,85,160,190,210,210,420,,
1,John LaValley,M,SBD,MR-T1,82.5,Raw,2010,USA,NH,80.85,170,-180,185,185,95,105,-110,105,197.5,210,-217.5,210,500,,
1,Lukas Dmytruk,M,SBD,MR-T2,100,Raw,2008,USA,NH,93.65,190,202.5,212.5,212.5,137.5,145,150,150,225,240,250,250,612.5,,
1,Dylan Mcdonough,M,SBD,MR-T3,82.5,Raw,2006,USA,NH,80.25,190,197.5,205,205,137.5,142.5,-145,142.5,215,-220,240,240,587.5,,
1,Courtney Marshall,F,BD,FR-M,100+,Raw,1976,USA,NH,147.7,,,,,40,45,-50,45,100,105,110,110,155,,
G,Roland Charles,M,BD,MR-G,100,Raw,1967,USA,ME,98.6,,,,,112.5,-117.5,-117.5,112.5,122.5,-127.5,-130,122.5,235,,
