,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2010 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2010 - MEN'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elite Open - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kerwin Unten,496,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Don Linerud,0,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Rick Marrama,0,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Hunter,733,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Jon Cunningham,463.8,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Thomas Reiher,473.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Kenneth Millrany,701.9,TN,,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Antti Kousa,507,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Todd Christensen,573,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Phillip Arroyo,451.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Don Miskinis,330.5,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Harley Timbs,0,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Tiny Meeker,760.5,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Gerardo Merino Jaramillo,308.5,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Gary Hunter,181.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dustin Hanson,442.9,MT,,State Record -MT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Alfredo Evangelista,407.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,David R. Smith,407.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Willis McCoy,325,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dave Constantineau,292,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Adolfo Davila,485,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Willard Crossen III,462.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Miguel Ruelan,440.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Dave Wallis,363.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Luis Baerga,281,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Ryan Harris,507,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Sakari Selkainaho,462.7,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Robert Wells,407.7,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,David Hansen,259,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,David Wentworth,0,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Danny Soto,551,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Kim Paivoke,523.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jason Carson,523.5,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Heikki Tyrvainen,485,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Coby Washburn,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jeff Woods,0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Petri Hietamaki,595,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Scott Edmondson,585.1,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Shahid Shabazz,573,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Houston,551,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Armando Soto,540,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Joseph Adams,507,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Juha Pukkila,496,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Will Beavers,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Christopher Gillam,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Rob Golgano,633.7,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Brant Bishop,573,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Carlton James Jr.,551,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Tony Blas,523.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kari Pontinen,496,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Mike Desrosiers,496,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Bobby Faber,391.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Brian Birchmeier,341.5,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Christopher Carson,0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,John Erickson,622.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Joey Murphy,606.2,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Bill Welch,606.2,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Tom Emelander,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Patrick Holloway,650.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Jani Ihalainen,562,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Bill Gillespie,716.2,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,John Dennison,611.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Joe Mickelson,507,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Brandon Bankston,0,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Dave Forstner,700.8,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Scott Wesley Jordan,650.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,James Mersberg,617.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Harjinder Kumar,600.7,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Jerry Pritchett,600.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Paul Paldino,519.1,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Class I - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Aaron Eliserio,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Mathieu Coudriaud,352.5,France,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Aaron Brown,352.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
