Equipment,Division,Sex,Event,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Elite Open,M,B,67.5,Kerwin Unten,225,,,,225,HI,USA,1
Single-ply,Elite Open,M,B,82.5,Don Linerud,,,,,,ID,USA,DQ
Single-ply,Elite Open,M,B,100,Rick Marrama,,,,,,MA,USA,DQ
Single-ply,Elite Open,M,B,110,James Hunter,332.5,,,,332.5,CA,USA,1
Multi-ply,Open,M,B,75,Jon Cunningham,210.5,,,,210.5,UT,USA,1
Multi-ply,Open,M,B,100,Thomas Reiher,215,,,,215,HI,USA,1
Multi-ply,Open,M,B,110,Kenneth Millrany,318.5,,,,318.5,TN,USA,1
Multi-ply,Open,M,B,110,Antti Kousa,230,,,,230,,Finland,2
Multi-ply,Open,M,B,117.5,Todd Christensen,260,,,,260,WA,USA,1
Multi-ply,Open,M,B,117.5,Phillip Arroyo,205,,,,205,WA,USA,2
Multi-ply,Open,M,B,117.5,Don Miskinis,150,,,,150,OH,USA,3
Multi-ply,Open,M,B,117.5,Harley Timbs,,,,,,TN,USA,DQ
Multi-ply,Open,M,B,140+,Tiny Meeker,345,,,,345,TX,USA,1
Single-ply,Open,M,B,56,Gerardo Merino Jaramillo,140,,,,140,,Ecuador,1
Single-ply,Open,M,B,60,Gary Hunter #1,82.5,,,,82.5,TX,USA,1
Single-ply,Open,M,B,67.5,Dustin Hanson,201,,,,201,MT,USA,1
Single-ply,Open,M,B,67.5,Alfredo Evangelista,185,,,,185,OR,USA,2
Single-ply,Open,M,B,67.5,David R Smith,185,,,,185,TX,USA,3
Single-ply,Open,M,B,67.5,Willis McCoy,147.5,,,,147.5,OH,USA,4
Single-ply,Open,M,B,67.5,Dave Constantineau,132.5,,,,132.5,WI,USA,5
Single-ply,Open,M,B,75,Adolfo Davila,220,,,,220,CA,USA,1
Single-ply,Open,M,B,75,Willard Crossen III,210,,,,210,WA,USA,2
Single-ply,Open,M,B,75,Miguel Ruelan,200,,,,200,MI,USA,3
Single-ply,Open,M,B,75,Dave Wallis,165,,,,165,UT,USA,4
Single-ply,Open,M,B,75,Luis Baerga,127.5,,,,127.5,TX,USA,5
Single-ply,Open,M,B,82.5,Ryan Harris,230,,,,230,OR,USA,1
Single-ply,Open,M,B,82.5,Sakari Selkäinaho,210,,,,210,,Finland,2
Single-ply,Open,M,B,82.5,Robert Wells,185,,,,185,MA,USA,3
Single-ply,Open,M,B,82.5,David Hansen,117.5,,,,117.5,ND,USA,4
Single-ply,Open,M,B,82.5,David Wentworth,,,,,,ME,USA,DQ
Single-ply,Open,M,B,90,Danny Soto,250,,,,250,WA,USA,1
Single-ply,Open,M,B,90,Kim Päivöke,237.5,,,,237.5,,Finland,2
Single-ply,Open,M,B,90,Jason Carson,237.5,,,,237.5,IL,USA,3
Single-ply,Open,M,B,90,Heikki Tyrväinen,220,,,,220,,Finland,4
Single-ply,Open,M,B,90,Coby Washburn,,,,,,TX,USA,DQ
Single-ply,Open,M,B,90,Jeff Woods,,,,,,OH,USA,DQ
Single-ply,Open,M,B,100,Petri Hietamäki,270,,,,270,,Finland,1
Single-ply,Open,M,B,100,Scott Edmondson,265.5,,,,265.5,OR,USA,2
Single-ply,Open,M,B,100,Shahid Shabazz,260,,,,260,IL,USA,3
Single-ply,Open,M,B,100,James Houston #1,250,,,,250,CA,USA,4
Single-ply,Open,M,B,100,Armando Soto,245,,,,245,TX,USA,5
Single-ply,Open,M,B,100,Joseph Adams,230,,,,230,UT,USA,6
Single-ply,Open,M,B,100,Juha Pukkila,225,,,,225,,Finland,7
Single-ply,Open,M,B,100,Will Beavers,,,,,,CA,USA,DQ
