Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Keeley Peacock,F,USA,OK,,,17,Raw,T16-17,58.2,60,85,95,-100,95,45,47.5,-50,47.5,87.5,95,105,105,247.5,SBD,Yes
1,Misty Martin,F,USA,OK,,,50,Raw,Open,73.1,75,102.5,107.5,-110,107.5,50,52.5,55,55,145,,,145,307.5,SBD,Yes
1,Misty Martin,F,USA,OK,,,50,Raw,M50-54,73.1,75,102.5,107.5,-110,107.5,50,52.5,55,55,145,,,145,307.5,SBD,Yes
1,Lindsey Greco,F,USA,OK,,,43,Raw,M40-44,80.6,82.5,80,-90,90,90,57.5,-62.5,-62.5,57.5,142.5,150,155,155,302.5,SBD,Yes
1,Jairo Rocha,M,USA,OK,,,22,Raw,J20-23,67.2,67.5,147.5,160,-167.5,160,87.5,-92.5,-97.5,87.5,167.5,177.5,187.5,187.5,435,SBD,Yes
1,Payton Jones #2,M,USA,OK,,,19,Raw,T18-19,72.3,75,132.5,140,145,145,85,92.5,95,95,182.5,195,202.5,202.5,442.5,SBD,Yes
1,Zeb Zepponi,M,USA,KS,,,21,Raw,J20-23,82.5,82.5,235,247.5,260,260,140,150,-160,150,250,265,280,280,690,SBD,Yes
1,Uziel Gravioto,M,USA,OK,,,23,Raw,Open,72.8,75,197.5,210,217.5,217.5,115,120,125,125,230,245,260,260,602.5,SBD,Yes
2,Efrain Reyes,M,USA,OK,,,26,Raw,Open,74.1,75,190,205,212.5,212.5,105,115,120,120,215,235,242.5,242.5,575,SBD,Yes
3,Assael Cruz,M,USA,OK,,,26,Raw,Open,74.6,75,185,197.5,205,205,100,107.5,110,110,202.5,212.5,222.5,222.5,537.5,SBD,Yes
4,Johnny Pontillas,M,USA,OK,,,29,Raw,Open,73,75,172.5,187.5,-195,187.5,107.5,-110,110,110,205,215,230,230,527.5,SBD,Yes
1,Landon Crawford,M,USA,OK,,,20,Raw,Open,79.3,82.5,-182.5,182.5,-192.5,182.5,92.5,102.5,-110,102.5,175,190,-227.5,190,475,SBD,Yes
1,Jabril Clay,M,USA,OK,,,30,Raw,Open,89.7,90,190,205,220,220,115,122.5,-130,122.5,197.5,215,230,230,572.5,SBD,Yes
2,Khang Nguyen,M,USA,OK,,,30,Raw,Open,88.2,90,157.5,167.5,175,175,135,145,150,150,202.5,-217.5,220,220,545,SBD,Yes
1,Dylan Spoon,M,USA,OK,,,32,Raw,Open,99.4,100,210,220,227.5,227.5,147.5,155,-160,155,250,260,-265,260,642.5,SBD,Yes
1,Patrick Hallam,M,USA,OK,,,34,Raw,Open,128.8,140,-187.5,187.5,195,195,97.5,102.5,107.5,107.5,205,215,-227.5,215,517.5,SBD,Yes
1,Daniel Vai,M,USA,OK,,,30,Raw,Open,164,140+,255,270,285,285,147.5,155,-167.5,155,250,272.5,-285,272.5,712.5,SBD,Yes
1,Nikos Dimotakis,M,USA,OK,,,45,Raw,M45-49,88,90,140,147.5,152.5,152.5,-115,115,122.5,122.5,200,210,,210,485,SBD,Yes
1,Angel Lopez #6,M,USA,OK,,,17,Wraps,T16-17,62.4,67.5,130,140,-142.5,140,87.5,92.5,102.5,102.5,180,200,-227.5,200,442.5,SBD,Yes
1,Lindsey Greco,F,USA,OK,,,43,Raw,M40-44,80.6,82.5,,,,,,,,,142.5,150,155,155,155,D,Yes
1,Nikos Dimotakis,M,USA,OK,,,45,Raw,M45-49,88,90,,,,,,,,,200,210,,210,210,D,Yes
1,Lindsey Greco,F,USA,OK,,,43,Raw,M40-44,80.6,82.5,,,,,57.5,-62.5,-62.5,57.5,142.5,150,155,155,212.5,BD,Yes
1,Nikos Dimotakis,M,USA,OK,,,45,Raw,M45-49,88,90,,,,,-115,115,122.5,122.5,200,210,,210,332.5,BD,Yes
1,Phillip Kemp,M,USA,OK,,,67,Raw,M65-69,104.5,110,,,,,105,115,120,120,115,125,132.5,132.5,252.5,BD,Yes
1,Jenna Bandy,F,USA,OK,,,16,Raw,T16-17,86.5,90,-45,47.5,62.5,62.5,27.5,-30,30,30,65,82.5,92.5,92.5,185,SBD,
1,Dalet Molina,F,USA,OK,,,24,Raw,Open,55.3,56,92.5,105,-112.5,105,55,-62.5,-62.5,55,115,132.5,147.5,147.5,307.5,SBD,
1,Lauren Denny,F,USA,OK,,,33,Raw,Open,62.7,67.5,130,137.5,142.5,142.5,85,90,92.5,92.5,145,152.5,157.5,157.5,392.5,SBD,
