OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,7/18/2026,USA,OK,Stillwater,Bodyworks Summer Slam,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Keeley Peacock,F,,17,USA,OK,RAW,T16-17,58.2,60,85,95,-100,95,45,47.5,-50,47.5,87.5,95,105,105,247.5,SBD,Y
1,Misty Martin,F,,50,USA,OK,RAW,OPEN,73.1,75,102.5,107.5,-110,107.5,50,52.5,55,55,145,,,145,307.5,SBD,Y
1,Misty Martin,F,,50,USA,OK,RAW,M50-54,73.1,75,102.5,107.5,-110,107.5,50,52.5,55,55,145,,,145,307.5,SBD,Y
1,Lindsey Greco,F,,43,USA,OK,RAW,M40-44,80.6,82.5,80,-90,90,90,57.5,-62.5,-62.5,57.5,142.5,150,155,155,302.5,SBD,Y
1,Jairo Rocha,M,,22,USA,OK,RAW,J20-23,67.2,67.5,147.5,160,-167.5,160,87.5,-92.5,-97.5,87.5,167.5,177.5,187.5,187.5,435,SBD,Y
1,Payton Jones,M,,19,USA,OK,RAW,T18-19,72.3,75,132.5,140,145,145,85,92.5,95,95,182.5,195,202.5,202.5,442.5,SBD,Y
1,Zeb Zepponi,M,,21,USA,KS,RAW,J20-23,82.5,82.5,235,247.5,260,260,140,150,-160,150,250,265,280,280,690,SBD,Y
1,Uziel Gravioto,M,,23,USA,OK,RAW,OPEN,72.8,75,197.5,210,217.5,217.5,115,120,125,125,230,245,260,260,602.5,SBD,Y
2,Efrain Reyes,M,,26,USA,OK,RAW,OPEN,74.1,75,190,205,212.5,212.5,105,115,120,120,215,235,242.5,242.5,575,SBD,Y
3,Assael Cruz,M,,26,USA,Ok,RAW,OPEN,74.6,75,185,197.5,205,205,100,107.5,110,110,202.5,212.5,222.5,222.5,537.5,SBD,Y
4,Johnny Pontillas,M,,29,USA,OK,RAW,OPEN,73,75,172.5,187.5,-195,187.5,107.5,-110,110,110,205,215,230,230,527.5,SBD,Y
1,Landon Crawford,M,,20,USA,OK,RAW,OPEN,79.3,82.5,-182.5,182.5,-192.5,182.5,92.5,102.5,-110,102.5,175,190,-227.5,190,475,SBD,Y
1,Jabril Clay,M,,30,USA,OK,RAW,OPEN,89.7,90,190,205,220,220,115,122.5,-130,122.5,197.5,215,230,230,572.5,SBD,Y
2,Khang Nguyen,M,,30,USA,OK,RAW,OPEN,88.2,90,157.5,167.5,175,175,135,145,150,150,202.5,-217.5,220,220,545,SBD,Y
1,Dylan Spoon,M,,32,USA,OK,RAW,OPEN,99.4,100,210,220,227.5,227.5,147.5,155,-160,155,250,260,-265,260,642.5,SBD,Y
1,Patrick Hallam,M,,34,USA,OK,RAW,OPEN,128.8,140,-187.5,187.5,195,195,97.5,102.5,107.5,107.5,205,215,-227.5,215,517.5,SBD,Y
1,Daniel Vai,M,,30,USA,OK,RAW,OPEN,164,140+,255,270,285,285,147.5,155,-167.5,155,250,272.5,-285,272.5,712.5,SBD,Y
1,Nikos Dimotakis,M,,45,USA,OK,RAW,M45-49,88,90,140,147.5,152.5,152.5,-115,115,122.5,122.5,200,210,,210,485,SBD,Y
1,Angel Lopez,M,,17,USA,OK,WRAPS,T16-17,62.4,67.5,130,140,-142.5,140,87.5,92.5,102.5,102.5,180,200,-227.5,200,442.5,SBD,Y
1,Lindsey Greco,F,,43,USA,OK,RAW,M40-44,80.6,82.5,,,,,,,,,142.5,150,155,155,155,D,Y
1,Nikos Dimotakis,M,,45,USA,OK,RAW,M45-49,88,90,,,,,,,,,200,210,,210,210,D,Y
1,Lindsey Greco,F,,43,USA,OK,RAW,M40-44,80.6,82.5,,,,,57.5,-62.5,-62.5,57.5,142.5,150,155,155,212.5,BD,Y
1,Nikos Dimotakis,M,,45,USA,OK,RAW,M45-49,88,90,,,,,-115,115,122.5,122.5,200,210,,210,332.5,BD,Y
1,Phillip Kemp,M,,67,USA,OK,RAW,M65-69,104.5,110,,,,,105,115,120,120,115,125,132.5,132.5,252.5,BD,Y
1,Jenna Bandy,F,,16,USA,OK,RAW,T16-17,86.5,90,-45,47.5,62.5,62.5,27.5,-30,30,30,65,82.5,92.5,92.5,185,SBD,N
1,Dalet Molina,F,,24,USA,OK,RAW,OPEN,55.3,56,92.5,105,-112.5,105,55,-62.5,-62.5,55,115,132.5,147.5,147.5,307.5,SBD,N
1,Lauren Denny,F,,33,USA,OK,RAW,OPEN,62.7,67.5,130,137.5,142.5,142.5,85,90,92.5,92.5,145,152.5,157.5,157.5,392.5,SBD,N
2,Daisy Marical,F,,17,USA,OK,RAW,OPEN,66,67.5,102.5,115,120,120,52.5,60,-65,60,120,137.5,145,145,325,SBD,N
3,Mandy Johnson,F,,49,USA,OK,RAW,OPEN,63,67.5,97.5,100,102.5,102.5,57.5,60,62.5,60,115,117.5,120,120,285,SBD,N
1,Natasha Whitfield,F,,48,USA,OK,RAW,OPEN,76.8,82.5,115,130,140,140,47.5,55,60,60,160,180,187.5,187.5,387.5,SBD,N
1,Mandy Johnson,F,,49,USA,OK,RAW,M45-49,63,67.5,97.5,100,102.5,102.5,57.5,60,62.5,62.5,115,117.5,120,120,285,SBD,N
1,Jesse Starr,M,,27,USA,OK,RAW,OPEN,79.2,82.5,220,235,245,245,142.5,152.5,157.5,157.5,240,260,-277.5,260,662.5,SBD,N
1,Kelby Bales,M,,33,USA,OK,RAW,OPEN,99.9,100,242.5,262.5,-277.5,262.5,167.5,180,-190,180,252.5,267.5,277.5,277.5,720,SBD,N
1,Darrell Cooley,M,,44,USA,OK,RAW,OPEN,156.7,140+,265,300,310,310,-182.5,-182.5,187.5,187.5,265,302.5,-320,302.5,800,SBD,N
1,Blake Pirtle,M,,39,USA,OK,RAW,S35-39,108.4,110,192.5,210,220,220,145,155,-157.5,155,202.5,222.5,-227.5,222.5,597.5,SBD,N
1,Don Smola,M,,65,USA,OK,RAW,M65-69,87.5,90,80,-87.5,87.5,87.5,75,-85,85,85,-97.5,112.5,125,125,297.5,SBD,N
1,Demone Burrus,M,,41,USA,OK,RAW,M40-44,98.4,100,102.5,107.5,117.5,117.5,80,87.5,100,100,125,142.5,155,155,372.5,SBD,N
1,William Black,M,,64,USA,OK,RAW,M60-64,108.2,110,160,-170,175,175,-125,125,-135,125,182.5,195,-205.5,195,495,SBD,N
