Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dorothy Sosnicki,F,B,FR-M3a,100+,Raw,1964,,USA,AZ,102.6,,,,,67.5,72.5,75,75.0,,,,,75,,
1,Dorothy Sosnicki,F,B,FR-O,100+,Raw,1964,,USA,AZ,102.6,,,,,67.5,72.5,75,75.0,,,,,75,,
1,Chris Haeska,M,B,MR-AA,100,Raw,1963,,USA,AZ,99,,,,,-120,125,130,130.0,,,,,130,,
1,Lisa Marsio,F,D,FR-M2b,60,Raw,1967,,USA,AZ,56.05,,,,,,,,,80,87.5,90,90.0,90,,
1,Sophia Wood,F,SBD,FR-C,82.5,Raw,2006,,USA,WA,78.55,140,150,157.5,157.5,92.5,97.5,100,100.0,157.5,170,177.5,177.5,435,,
1,Zoe Wight,F,SBD,FR-Jr,75,Raw,2002,,USA,AZ,70.85,120,130,140,140.0,55,60,-67.5,60.0,127.5,142.5,150,150.0,350,,
1,Haley Miller,F,SBD,FR-M1a,60,Raw,1983,BSTYE TEAMBOO,USA,AZ,58.6,52.5,62.5,65,65.0,32.5,35,37.5,37.5,82.5,95,102.5,102.5,205,,
1,Alexandra Pozon,F,SBD,FR-O,56,Raw,1993,,USA,AZ,55.3,85,92.5,-97.5,92.5,45,50,52.5,52.5,130,135,-140,135.0,280,,
1,Margaret Harris,F,SBD,FR-O,60,Raw,1991,,USA,AZ,60,110,120,130,130.0,77.5,87.5,-92.5,87.5,125,140,152.5,152.5,370,,
2,Leena Lee,F,SBD,FR-O,60,Raw,1997,,USA,AZ,60,-107.5,115,120,120.0,52.5,55,-57.5,55.0,115,122.5,127.5,127.5,302.5,,
3,Diana Andrews,F,SBD,FR-O,60,Raw,1999,,USA,AZ,59.6,95,100,105,105.0,47.5,50,-52.5,50.0,107.5,112.5,117.5,117.5,272.5,,
1,Zoe Wight,F,SBD,FR-O,75,Raw,2002,,USA,AZ,70.85,120,130,140,140.0,55,60,-67.5,60.0,127.5,142.5,150,150.0,350,,
1,Haley Conant,F,SBD,FR-O,90,Raw,1989,,USA,AZ,88.3,112.5,-115,115,115.0,75,77.5,-80,77.5,135,140,145,145.0,337.5,,
1,Mercedez Taylor,F,SBD,FR-O,100+,Raw,1990,BSTYE TEAMBOO,USA,AZ,134.9,172.5,185,195,195.0,95,102.5,110,110.0,172.5,195,205,205.0,510,,
2,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,,USA,NM,113.35,137.5,150,165,165.0,65,75,77.5,77.5,150,172.5,-207.5,172.5,415,,
1,Noelle Lister,F,SBD,FR-O,67.5,Raw,1992,BSTYE TEAMBOO,USA,AZ,67.5,82.5,90,97.5,97.5,45,47.5,50,50.0,92.5,105,115,115.0,262.5,,
1,Jocelyn Caza,F,SBD,FR-T2,75,Raw,2007,,USA,AZ,74.9,-85,85,90,90.0,50,52.5,55,55.0,107.5,110,120,120.0,265,,
1,Sophia Wood,F,SBD,FR-T3,82.5,Raw,2006,,USA,WA,78.55,140,150,157.5,157.5,92.5,97.5,100,100.0,157.5,170,177.5,177.5,435,,
1,Edward Misch,M,SBD,MR-C,75,Raw,2005,,USA,CO,75,210,220,,220.0,115,120,-127.5,120.0,225,235,240,240.0,580,,
2,Sam Rosenberg #2,M,SBD,MR-C,75,Raw,2004,,USA,CO,74.5,185,197.5,207.5,207.5,107.5,112.5,115,115.0,235,250,-262.5,250.0,572.5,,
3,Kayden Nguyen,M,SBD,MR-C,75,Raw,2004,,USA,AZ,73,160,170,180,180.0,95,102.5,105,105.0,212.5,227.5,-242.5,227.5,512.5,,
4,Shane Roberts,M,SBD,MR-C,75,Raw,2004,,USA,WA,73.75,152.5,162.5,172.5,172.5,95,102.5,110,110.0,155,170,190,190.0,472.5,,
1,Nickolas Trejo,M,SBD,MR-C,90,Raw,2006,,USA,CA,83.9,-217.5,227.5,237.5,237.5,142.5,152.5,162.5,162.5,222.5,240,-257.5,240.0,640,,
1,Brandon Seifert,M,SBD,MR-C,82.5,Raw,2003,,USA,AZ,81.3,215,225,232.5,232.5,142.5,150,-155,150.0,250,265,275,275.0,657.5,,
2,Andrew Ysteboe,M,SBD,MR-C,82.5,Raw,2004,,USA,ND,81.6,230,245,-255,245.0,127.5,135,-137.5,135.0,220,240,255,255.0,635,,
3,Braeden Bucao,M,SBD,MR-C,82.5,Raw,2002,,USA,AZ,79.05,165,177.5,185,185.0,102.5,110,-112.5,110.0,215,227.5,240,240.0,535,,
4,Tate Taguchi,M,SBD,MR-C,82.5,Raw,2003,,USA,HI,79.25,152.5,165,175,175.0,102.5,110,112.5,112.5,195,210,-220,210.0,497.5,,
DQ,Jonah Kunzler,M,SBD,MR-G,100,Raw,2004,,USA,AZ,94.65,205,215,220,220.0,110,-120,-122.5,110.0,-240,-240,,,,,
1,Nick Cook #1,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,74,225,245,-250,245.0,155,-165,165,165.0,230,250,,250.0,660,,
2,Samuel King,M,SBD,MR-Jr,75,Raw,2003,,USA,AZ,74.55,205,217.5,227.5,227.5,117.5,122.5,-127.5,122.5,227.5,242.5,-247.5,242.5,592.5,,
3,Kayden Nguyen,M,SBD,MR-Jr,75,Raw,2004,,USA,AZ,73,160,170,180,180.0,95,102.5,105,105.0,212.5,227.5,-242.5,227.5,512.5,,
4,Shane Roberts,M,SBD,MR-Jr,75,Raw,2004,,USA,WA,73.75,152.5,162.5,172.5,172.5,95,102.5,110,110.0,155,170,190,190.0,472.5,,
1,Pedro Hernandez,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,89.55,215,225,235,235.0,145,155,160,160.0,220,235,242.5,242.5,637.5,,
2,Charlie Ho,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,84.05,157.5,170,182.5,182.5,105,112.5,120,120.0,172.5,190,210,210.0,512.5,,
1,Angel Dorame,M,SBD,MR-Jr,100,Raw,2004,,USA,AZ,99.05,245,262.5,-272.5,262.5,172.5,182.5,-187.5,182.5,265,277.5,285,285.0,730,,
2,Lucas Campanella,M,SBD,MR-Jr,100,Raw,2001,,USA,AZ,98.35,197.5,217.5,-220,217.5,125,127.5,130,130.0,272.5,310,,310.0,657.5,,
3,Brandon Oropeza,M,SBD,MR-Jr,100,Raw,2001,,USA,AZ,99.9,-197.5,205,235,235.0,140,145,-147.5,145.0,272.5,277.5,-282.5,277.5,657.5,,
1,Aidan Bartelt,M,SBD,MR-Jr,110,Raw,2003,,USA,AZ,107.1,-177.5,210,212.5,212.5,120,130,135,135.0,-210,227.5,-247.5,227.5,575,,
1,Aaron Salazar #1,M,SBD,MR-Jr,67.5,Raw,2001,,USA,AZ,67.15,192.5,200,-202.5,200.0,92.5,-102.5,-102.5,92.5,-220,220,242.5,242.5,535,,
1,Brandon Seifert,M,SBD,MR-Jr,82.5,Raw,2003,,USA,AZ,81.3,215,225,232.5,232.5,142.5,150,-155,150.0,250,265,275,275.0,657.5,,
2,Kaleb Sokolovich,M,SBD,MR-Jr,82.5,Raw,2003,,USA,AZ,80.55,212.5,225,-232.5,225.0,140,150,157.5,157.5,225,245,260,260.0,642.5,,
3,Irving Gracia,M,SBD,MR-Jr,82.5,Raw,2002,,USA,AZ,80.95,205,220,230,230.0,102.5,110,115,115.0,250,-260,-265,250.0,595,,
4,Dyllen Garcia,M,SBD,MR-Jr,82.5,Raw,2001,Anchor Strength Systems,USA,AZ,81.35,182.5,195,200,200.0,105,112.5,-120,112.5,210,227.5,235,235.0,547.5,,
1,Brandon Deford,M,SBD,MR-M1a,90,Raw,1983,BSTYE TEAMBOO,USA,AZ,88.75,-137.5,137.5,-147.5,137.5,97.5,-107.5,107.5,107.5,182.5,195,210,210.0,455,,
1,Matthew Garcia,M,SBD,MR-M1a,100,Raw,1984,,USA,AZ,92.2,250,-267.5,-267.5,250.0,155,160,-165,160.0,255,267.5,275,275.0,685,,
1,Robert Wise,M,SBD,MR-M1a,82.5,Raw,1982,,USA,FL,75.8,72.5,-77.5,77.5,77.5,-72.5,72.5,-75,72.5,125,132.5,137.5,137.5,287.5,,
DQ,Ray Arrowood,M,SBD,MR-M2a,100,Raw,1973,,USA,AZ,91.55,-167.5,-167.5,-185,,-105,105,117.5,117.5,185,207.5,-210,207.5,,,
1,John Wilson,M,SBD,MR-M2a,110,Raw,1970,,USA,AZ,108.55,-105,105,150,150.0,80,92.5,110,110.0,137.5,150,160,160.0,420,,
1,Jack Berg,M,SBD,MR-M2b,75,Raw,1965,,USA,MT,72.9,137.5,155,-167.5,155.0,107.5,115,120,120.0,180,197.5,205,205.0,480,,
1,Ryan Domingo,M,SBD,MR-O,60,Raw,2000,,USA,AZ,59.25,147.5,157.5,165,165.0,70,75,-77.5,75.0,207.5,217.5,-227.5,217.5,457.5,,
1,Nick Cook #1,M,SBD,MR-O,75,Raw,2003,,USA,TX,74,225,245,-250,245.0,155,-165,165,165.0,230,250,,250.0,660,,
2,Thomas Mauriello,M,SBD,MR-O,75,Raw,1995,,USA,AZ,74.15,215,227.5,232.5,232.5,130,137.5,140,140.0,227.5,247.5,265,265.0,637.5,,
3,Jason Garcia #1,M,SBD,MR-O,75,Raw,1999,,USA,NJ,74.3,195,210,220,220.0,130,137.5,142.5,142.5,235,252.5,260,260.0,622.5,,
4,Qihua Tan,M,SBD,MR-O,75,Raw,2005,,USA,AZ,74,-207.5,207.5,-217.5,207.5,137.5,-142.5,-147.5,137.5,247.5,-255,-255,247.5,592.5,,
5,Edward Misch,M,SBD,MR-O,75,Raw,2005,,USA,CO,75,210,220,,220.0,115,120,-127.5,120.0,225,235,240,240.0,580,,
1,Pedro Hernandez,M,SBD,MR-O,90,Raw,2003,,USA,CA,89.55,215,225,235,235.0,145,155,160,160.0,220,235,242.5,242.5,637.5,,
2,Jesse Liberson,M,SBD,MR-O,90,Raw,2003,,USA,AZ,86.95,197.5,210,215,215.0,145,152.5,-160,152.5,240,252.5,262.5,262.5,630,,
3,Mark Aguinaldo,M,SBD,MR-O,90,Raw,1999,,USA,AZ,89.15,200,210,-220,210.0,125,130,-137.5,130.0,240,247.5,-255,247.5,587.5,,
4,Hansen Li,M,SBD,MR-O,90,Raw,1992,,USA,AZ,86.45,167.5,172.5,180,180.0,-137.5,137.5,-140,137.5,230,-240,-240,230.0,547.5,,
5,Jarell Shortman,M,SBD,MR-O,90,Raw,1997,,USA,AZ,87.55,125,140,155,155.0,102.5,112.5,-122.5,112.5,125,145,160,160.0,427.5,,
6,Korey Wahlman,M,SBD,MR-O,90,Raw,1984,BSTYE TEAMBOO,USA,AZ,84.9,-102.5,110,130,130.0,90,97.5,100,100.0,142.5,157.5,162.5,162.5,392.5,,
1,Matthew Garcia,M,SBD,MR-O,100,Raw,1984,,USA,AZ,92.2,250,-267.5,-267.5,250.0,155,160,-165,160.0,255,267.5,275,275.0,685,,
2,Lucas Campanella,M,SBD,MR-O,100,Raw,2001,,USA,AZ,98.35,197.5,217.5,-220,217.5,125,127.5,130,130.0,272.5,310,,310.0,657.5,,
3,Brandon Oropeza,M,SBD,MR-O,100,Raw,2001,,USA,AZ,99.9,-197.5,205,235,235.0,140,145,-147.5,145.0,272.5,277.5,-282.5,277.5,657.5,,
DQ,Ray Arrowood,M,SBD,MR-O,100,Raw,1973,,USA,AZ,91.55,-167.5,-167.5,-185,,-105,105,117.5,117.5,185,207.5,-210,207.5,,,
1,Adrian Romero,M,SBD,MR-O,110,Raw,2002,,USA,AZ,108.15,237.5,250,260,260.0,125,132.5,-140,132.5,265,282.5,295,295.0,687.5,,
2,Chase Avila,M,SBD,MR-O,110,Raw,2000,,USA,AZ,109.75,195,210,227.5,227.5,140,150,-157.5,150.0,235,260,-272.5,260.0,637.5,,
DQ,Collin Altmaier,M,SBD,MR-O,110,Raw,1997,,USA,AZ,105,-247.5,-265,-265,,-155,160,-165,160.0,-235,-235,,,,,
1,Moises Marquez Trevino,M,SBD,MR-O,125,Raw,1997,,USA,AZ,121.25,245,255,-260,255.0,165,175,185,185.0,275,280,-287.5,280.0,720,,
1,Aaron Salazar #1,M,SBD,MR-O,67.5,Raw,2001,,USA,AZ,67.15,192.5,200,-202.5,200.0,92.5,-102.5,-102.5,92.5,-220,220,242.5,242.5,535,,
1,Sinsalin Traiwatchiya,M,SBD,MR-O,82.5,Raw,1996,,USA,AZ,75.7,205,220,230,230.0,125,135,145,145.0,-245,250,265,265.0,640,,
2,Andrew Ysteboe,M,SBD,MR-O,82.5,Raw,2004,,USA,ND,81.6,230,245,-255,245.0,127.5,135,-137.5,135.0,220,240,255,255.0,635,,
3,Irving Gracia,M,SBD,MR-O,82.5,Raw,2002,,USA,AZ,80.95,205,220,230,230.0,102.5,110,115,115.0,250,-260,-265,250.0,595,,
4,Adrik Thomas,M,SBD,MR-O,82.5,Raw,2006,,USA,AZ,80.25,197.5,210,-227.5,210.0,110,120,-137.5,120.0,197.5,240,250,250.0,580,,
5,Ryan Meyer,M,SBD,MR-O,82.5,Raw,2005,,USA,AZ,81.05,-205,205,-220,205.0,-125,125,-135,125.0,220,-232.5,,220.0,550,,
6,Abisai Saenz,M,SBD,MR-O,82.5,Raw,2007,,USA,AZ,80.15,180,-195,195,195.0,-115,-127.5,127.5,127.5,185,207.5,215,215.0,537.5,,
7,Ivan Ruiz Sanchez,M,SBD,MR-O,82.5,Raw,2000,BSTYE TEAMBOO,USA,AZ,80.35,-90,102.5,117.5,117.5,65,72.5,80,80.0,155,170,-182.5,170.0,367.5,,
1,Victor Rodriguez #19,M,SBD,MR-T1,75,Raw,2009,,USA,AZ,71.35,115,120,-125,120.0,62.5,65,-70,65.0,127.5,135,-145,135.0,320,,
1,Hank Hansen,M,SBD,MR-T2,75,Raw,2007,,USA,UT,73.4,155,157.5,-167.5,157.5,115,-127.5,-127.5,115.0,185,190,192.5,192.5,465,,
2,Teagan Prince,M,SBD,MR-T2,75,Raw,2006,,USA,AZ,74.2,165,175,-185,175.0,100,-107.5,-107.5,100.0,172.5,182.5,-200,182.5,457.5,,
DQ,Elias DeSantiago,M,SBD,MR-T2,100,Raw,2007,,USA,AZ,99.6,-150,-155,160,160.0,-105,-110,-110,,185,192.5,-205,192.5,,,
1,Michael Oneill III,M,SBD,MR-T2,67.5,Raw,2007,,USA,AZ,65.45,117.5,122.5,127.5,127.5,70,72.5,-75,72.5,142.5,-150,-150,142.5,342.5,,
1,Jude Ossian,M,SBD,MR-T2,82.5,Raw,2007,,USA,IL,80.9,205,217.5,227.5,227.5,122.5,132.5,-137.5,132.5,215,225,-250,225.0,585,,
2,Abisai Saenz,M,SBD,MR-T2,82.5,Raw,2007,,USA,AZ,80.15,180,-195,195,195.0,-115,-127.5,127.5,127.5,185,207.5,215,215.0,537.5,,
3,Kason Medina,M,SBD,MR-T2,82.5,Raw,2008,,USA,UT,80.65,-170,-175,175,175.0,92.5,100,-105,100.0,-205,-212.5,212.5,212.5,487.5,,
4,Luis Cota,M,SBD,MR-T2,82.5,Raw,2007,,USA,AZ,81.6,150,157.5,160,160.0,92.5,97.5,-100,97.5,155,165,172.5,172.5,430,,
DQ,Axel Lauer,M,SBD,MR-T2,82.5,Raw,2006,,USA,AZ,81.9,177.5,-180,190,190.0,-117.5,-117.5,-117.5,,190,-200,-210,190.0,,,
1,Qihua Tan,M,SBD,MR-T3,75,Raw,2005,,USA,AZ,74,-207.5,207.5,-217.5,207.5,137.5,-142.5,-147.5,137.5,247.5,-255,-255,247.5,592.5,,
2,Edward Misch,M,SBD,MR-T3,75,Raw,2005,,USA,CO,75,210,220,,220.0,115,120,-127.5,120.0,225,235,240,240.0,580,,
1,William Bolick,M,SBD,MR-T3,90,Raw,2004,,USA,AZ,89.3,165,167.5,185,185.0,-120,130,-137.5,130.0,182.5,195,210,210.0,525,,
1,Wesley Watkins,M,SBD,MR-T3,100,Raw,2005,,USA,AZ,98.2,195,205,-215,205.0,140,150,-160,150.0,225,235,-245,235.0,590,,
2,Alex Segalla,M,SBD,MR-T3,100,Raw,2005,,USA,AZ,97.45,177.5,187.5,200,200.0,95,102.5,110,110.0,200,215,230,230.0,540,,
1,Declan Bartelt,M,SBD,MR-T3,110,Raw,2006,,USA,AZ,105.2,207.5,222.5,237.5,237.5,127.5,137.5,-150,137.5,-217.5,235,247.5,247.5,622.5,,
1,Andrew Ysteboe,M,SBD,MR-T3,82.5,Raw,2004,,USA,ND,81.6,230,245,-255,245.0,127.5,135,-137.5,135.0,220,240,255,255.0,635,,
2,Matthew Brown #18,M,SBD,MR-T3,82.5,Raw,2006,,USA,AZ,76.1,185,197.5,207.5,207.5,115,127.5,130,130.0,182.5,207.5,212.5,212.5,550,,
3,Ryan Meyer,M,SBD,MR-T3,82.5,Raw,2005,,USA,AZ,81.05,-205,205,-220,205.0,-125,125,-135,125.0,220,-232.5,,220.0,550,,
4,Miguel Hernandez,M,SBD,MR-T3,82.5,Raw,2006,,USA,AZ,79.7,175,182.5,-195,182.5,100,107.5,110,110.0,180,192.5,-212.5,192.5,485,,
DQ,Iziah Borg,M,SBD,MW-T3,100,Wraps,2006,,USA,AZ,94.7,160,170,-175,170.0,-125,-125,-125,,-190,-190,190,190.0,,,
1,David Tan,M,SBD,MR-Y3,82.5,Raw,2011,,USA,AZ,80.7,115,122.5,135,135.0,75,80,90,90.0,120,130,147.5,147.5,372.5,,
