Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Raychell Torio,,MO,75,75,23,127.5,62.5,105,295,F,Juniors 20-23,Raw,SBD,Yes
1,Lexi Williams,,OH,82.5,78.9,22,150,70,155,375,F,Juniors 20-23,Raw,SBD,Yes
1,Jessica Bleifield,,OH,52,51.1,30,95,45,137.5,277.5,F,Open,Raw,SBD,Yes
1,Hannah Lynch,,OH,67.5,63.4,24,92.5,55,110,257.5,F,Open,Raw,SBD,Yes
2,Ashley Cloern,,OH,67.5,67.2,34,85,57.5,100,242.5,F,Open,Raw,SBD,Yes
1,Sabrina Mangin,,OH,75,71.2,34,145,75,155,375,F,Open,Raw,SBD,Yes
2,Devin Vanvorst,,MI,75,72.8,28,122.5,67.5,140,330,F,Open,Raw,SBD,Yes
3,Larissa Maiden,,OH,75,74.2,26,102.5,60,117.5,280,F,Open,Raw,SBD,Yes
1,Amy Grass,,CO,82.5,82,36,117.5,80,157.5,355,F,Open,Raw,SBD,Yes
DQ,Kai Davidson,,OH,82.5,81.7,23,100,70,,,F,Open,Raw,SBD,Yes
1,Cara Boss,,OH,90+,108.4,26,187.5,107.5,212.5,507.5,F,Open,Raw,SBD,Yes
1,Amy Grass,,CO,82.5,82,36,117.5,80,157.5,355,F,Submasters 35-39,Raw,SBD,Yes
1,Katie Delhomme,,MI,90+,157,37,137.5,72.5,132.5,342.5,F,Submasters 35-39,Raw,SBD,Yes
2,Jessica Mokena,,MI,90+,110.1,38,115,47.5,117.5,280,F,Submasters 35-39,Raw,SBD,Yes
1,Peg Davis,,OH,75,73.1,58,115,62.5,140,317.5,F,Masters 55-59,Raw,SBD,Yes
1,Dominick Ritucci,,OH,67.5,66.7,19,145,110,187.5,442.5,M,Juniors 18-19,Raw,SBD,Yes
1,Logan Kent,,OH,67.5,60.4,23,190,92.5,215,497.5,M,Juniors 20-23,Raw,SBD,Yes
2,Kong Vorachack,,IN,67.5,63.1,23,127.5,102.5,170,400,M,Juniors 20-23,Raw,SBD,Yes
1,Brandon Vincenzo,1999-07-22,OH,75,74.7,19,220,122.5,197.5,540,M,Juniors 18-19,Raw,SBD,Yes
