OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],08/03/2025,MeXICO,EDOMEX,EDOMEX,AMAZONAS POWERLIFTIGN (HERS),WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jazmín Arlet Naranjo Hernández,,F,2003,21,,,Classic_raw,Women's Classic Raw Untested Junior (20-23),69.3,75,-145,155,162.5,162.5,,60,70,75,75,,135,142.5,-150,142.5,,380,SBD
1,Nicte Ha Salazar Pérez,,F,2002,22,,,Classic_raw,Women's Classic Raw Untested Junior (20-23),114.3,110+,-115,120,-125,120,,-40,55,-65,55,,115,-120,125,125,,300,SBD
1,Jazmín Arlet Naranjo Hernández,,F,2003,21,,,Classic_raw,Women's Classic Raw Untested Junior (20-23),69.3,All,-145,155,162.5,162.5,,60,70,75,75,,135,142.5,-150,142.5,,380,SBD
2,Nicte Ha Salazar Pérez,,F,2002,22,,,Classic_raw,Women's Classic Raw Untested Junior (20-23),114.3,All,-115,120,-125,120,,-40,55,-65,55,,115,-120,125,125,,300,SBD
1,Magdalena Espejel Leyva,,F,1980,44,,,Classic_raw,Women's Classic Raw Untested Master (40-44),72.5,All,155,165,170,170,,60,65,70,70,,155,170,-180,170,,410,SBD
2,Yessica Ivonne Soto Hernández,,F,1983,41,,,Classic_raw,Women's Classic Raw Untested Master (40-44),86.6,All,125,135,-150,135,,40,55,-67.5,55,,105,115,125,125,,315,SBD
3,Maricela Sánchez Valdez,,F,1983,41,,,Classic_raw,Women's Classic Raw Untested Master (40-44),75.3,All,-70,-70,70,70,,30,40,-42.5,40,,80,90,105,105,,215,SBD
1,Magdalena Espejel Leyva,,F,1980,44,,,Classic_raw,Women's Classic Raw Untested Master (40-44),72.5,75,155,165,170,170,,60,65,70,70,,155,170,-180,170,,410,SBD
1,Maricela Sánchez Valdez,,F,1983,41,,,Classic_raw,Women's Classic Raw Untested Master (40-44),75.3,82.5,-70,-70,70,70,,30,40,-42.5,40,,80,90,105,105,,215,SBD
1,Yessica Ivonne Soto Hernández,,F,1983,41,,,Classic_raw,Women's Classic Raw Untested Master (40-44),86.6,90,125,135,-150,135,,40,55,-67.5,55,,105,115,125,125,,315,SBD
1,Suceli León Muñiz,,F,1979,46,,,Classic_raw,Women's Classic Raw Untested Master (45-49),69.6,All,90,-100,100,100,,60,65,70,70,,100,110,120,120,,290,SBD
1,Suceli León Muñiz,,F,1979,46,,,Classic_raw,Women's Classic Raw Untested Master (45-49),69.6,75,90,-100,100,100,,60,65,70,70,,100,110,120,120,,290,SBD
1,Liliana Ocampo,,F,1996,28,,,Classic_raw,Women's Classic Raw Untested Open,53.4,56,65,75,80,80,,30,35,-40,35,,85,95,-105,95,,210,SBD
1,Liliana Ocampo,,F,1996,28,,,Classic_raw,Women's Classic Raw Untested Open,53.4,All,65,75,80,80,,30,35,-40,35,,85,95,-105,95,,210,SBD
1,Nancy López,,F,1989,35,,,Classic_raw,Women's Classic Raw Untested Sub-Master (35-39),64.4,All,-70,70,90,90,,30,40,-60,40,,80,90,105,105,,235,SBD
1,Nancy López,,F,1989,35,,,Classic_raw,Women's Classic Raw Untested Sub-Master (35-39),64.4,67.5,-70,70,90,90,,30,40,-60,40,,80,90,105,105,,235,SBD
1,Maria Fernanda Calva Nava,,F,2005,19,,,Raw,Women's Raw Untested Junior (18-19),66,67.5,95,102.5,107.5,107.5,,65,72.5,-77.5,72.5,,110,122.5,130,130,-137.5,310,SBD
1,Maria Fernanda Calva Nava,,F,2005,19,,,Raw,Women's Raw Untested Junior (18-19),66,All,95,102.5,107.5,107.5,,65,72.5,-77.5,72.5,,110,122.5,130,130,-137.5,310,SBD
1,Osvelia Victoriano Hernández,,F,2004,20,,,Raw,Women's Raw Untested Junior (20-23),53,All,100,110,120,120,122.5,42.5,52.5,-55,52.5,,105,112.5,-122.5,112.5,,285,SBD
1,Osvelia Victoriano Hernández,,F,2004,20,,,Raw,Women's Raw Untested Junior (20-23),53,56,100,110,120,120,122.5,42.5,52.5,-55,52.5,,105,112.5,-122.5,112.5,,285,SBD
1,Andrea Altamirano Toledo,,F,1994,30,,,Raw,Women's Raw Untested Open,47.9,48,100,,,100,,67.5,,,67.5,,125,,,125,,292.5,SBD
