Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Idunn Bøe Qviller,,Raw,IL Kraftsport,54.58,70,77.5,85,85.0,40,45,-47.5,45.0,97.5,107.5,112.5,112.5,242.5,Teen 14-18,F,SBD
1,76,Tine Vissebråten Oterholt,,Raw,IL Kraftsport,74.95,127.5,132.5,-137.5,132.5,65,67.5,70,70.0,140,147.5,152.5,152.5,355,Open,F,SBD
DQ,84+,Irmelin Irene Martinsen Løse,,Raw,IL Kraftsport,89.01,45,50,60,60.0,-50,-50,-50,,105,107.5,110,110.0,,Open,F,SBD
1,57,Solveig Mehlum Teppen,,Raw,Frogner AK,56.97,95,102.5,-107.5,102.5,67.5,-72.5,,67.5,135,145,-150,145.0,315,Masters 40-49,F,SBD
1,76,Tone Glomstein,,Single-ply,IL Kraftsport,73.10,,,,,70,75,80,80.0,,,,,80,Masters 50-59,F,B
1,59,Gautam Ratinam,,Raw,IL Kraftsport,53.85,70,75,77.5,77.5,45,50,-55,50.0,90,100,105,105.0,232.5,Teen 14-18,M,SBD
1,74,Gausick Ratinam,,Raw,IL Kraftsport,70.01,90,100,110,110.0,90,95,-100,95.0,130,140,-147.5,140.0,345,Teen 14-18,M,SBD
1,74,Ferdinand Hermundsli,,Raw,Kristiansund KK,70.53,160,175,-185,175.0,-105,105,120,120.0,165,182.5,200,200.0,495,Juniors 19-23,M,SBD
1,83,Johan Lund,,Raw,Høland IUL,80.48,140,-150,-150,140.0,110,115,-120,115.0,150,165,180,180.0,435,Juniors 19-23,M,SBD
1,105,Edvardas Venslovas,,Raw,IL Kraftsport,94.81,120,130,150,150.0,90,100,110,110.0,170,190,210,210.0,470,Open,M,SBD
1,105,Pål Ringkilen,,Raw,Høland IUL,98.68,-40,40,-60,40.0,90,-100,-100,90.0,140,160,170,170.0,300,Masters 40-49,M,SBD
1,120+,Jarle Adolfsen,,Raw,Høland IUL,123.68,175,180,185,185.0,150,155,160,160.0,200,205,,205.0,550,Masters 40-49,M,SBD
2,120+,Per Olav Grønningen,,Raw,Frogner AK,122.56,150,160,,160.0,100,115,,115.0,150,170,,170.0,445,Masters 40-49,M,SBD
1,120,Karl Ingar Merli,,Raw,Frogner AK,107.12,150,,,150.0,100,,,100.0,150,175,200,200.0,450,Masters 50-59,M,SBD
1,120+,Kai Johannessen,,Raw,Nittedal AGK,123.25,200,215,220,220.0,170,180,-185,180.0,210,220,235,235.0,635,Masters 50-59,M,SBD
1,105,Knut Bakken,,Raw,Nes SIL,98.68,,,,,140,145,147.5,147.5,,,,,147.5,Masters 60-69,M,B
1,93,Steven Michael Neichin,,Raw,Høland IUL,88.25,-75,75,-90,75.0,80,85,90,90.0,110,115,120,120.0,285,Masters,M,SBD
