Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Mirlinda Halilovic,Raw,Sjøholt AK,56.90,-110,110,115,115.0,50,57.5,60,60.0,90,100,110,110.0,285,Teen 14-18,F,SBD
1,72,Mathilde Løkhaug,Raw,Fræna AK,67.80,65,70,-75,70.0,52.5,-55,-55,52.5,85,95,105,105.0,227.5,Junior 19-23,F,SBD
1,84,Gro-Berit Stavheim,Raw,Sjøholt AK,73.90,100,107.5,115,115.0,60,65,-67.5,65.0,130,145,,145.0,325,Master 50-59,F,SBD
1,83,William Edvard Gjerde Kvaale,Raw,Sjøholt AK,82.10,142.5,152.5,160,160.0,107.5,-115,-115,107.5,165,-172.5,172.5,172.5,440,Teen 14-18,M,SBD
1,120,Steinar Lunden Storås,Raw,Fræna AK,117.20,220,230,240,240.0,150,-162.5,-162.5,150.0,240,250,-260,250.0,640,Teen 14-18,M,SBD
1,83,Olav Gjerde,Raw,Sjøholt AK,80.90,170,180,190,190.0,100,-105,-105,100.0,190,200,210,210.0,500,Junior 19-23,M,SBD
1,83,Eivind Sperre Austnes,Raw,Sjøholt AK,77.50,140,150,155,155.0,120,125,-127.5,125.0,190,200,-210,200.0,480,Open,M,SBD
1,93,Benjamin Farstad Knotten,Raw,Sjøholt AK,92.50,210,220,230,230.0,155,162.6,165,165.0,250,260,265,265.0,660,Open,M,SBD
1,105,Asgeir Hoel,Raw,Fræna AK,101.50,225,235,-242.5,235.0,165,170,175,175.0,-280,280,-290,280.0,690,Open,M,SBD
2,105,Joakim Leonardo Brynhildsvold,Raw,Fræna AK,97.80,140,160,170,170.0,145,-155,-155,145.0,180,210,227.5,227.5,542.5,Open,M,SBD
1,83,Vegard Sperre Austnes,Raw,Sjøholt AK,81.50,120,130,135,135.0,110,115,117.5,117.5,190,200,,200.0,452.5,Master 40-49,M,SBD
1,120+,Kjell Furesund,Single-ply,Fræna AK,133.20,,,,,300,310,-320,310.0,,,,,310,Master 40-49,M,B
1,74,Roy Male,Single-ply,Fræna AK,73.10,,,,,125,130,-135,130.0,,,,,130,Master 50-59,M,B
