Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Valeriya Sufiyanova,Валерия Суфиянова,F,48.9,40,42.5,45,45,,45,52,B,Raw,No,Pro Teen 17-19,19
1,Darya Bgavina,Дарья Бгавина,F,54.8,70,75,77.5,77.5,,77.5,56,B,Raw,No,Pro Juniors 20-23,22
2,Sofya Cheremnova,Софья Черемнова,F,55,42.5,-45,,42.5,,42.5,56,B,Raw,No,Pro Teen 14-16,16
1,Valeriya Zhelezovskaya,Валерия Железовская,F,59.8,55,60,-62.5,60,,60,60,B,Raw,No,Pro Teen 17-19,19
1,Lyubov Ferenz,Любовь Ференз,M,65.9,62.5,67.5,-70,67.5,,67.5,75,B,Raw,No,Pro Juniors 20-23,23
DQ,Vadim Burykin,Вадим Бурыкин,M,50,-65,-65,,,,,52,B,Raw,No,Pro Teen 17-19,18
1,Ivan Radionov,Иван Радионов,M,56,70,85,-90,85,,85,56,B,Raw,No,Pro Open,29
1,Igor Potapov,Игорь Потапов,M,57.7,85,90,-95,90,,90,60,B,Raw,No,Pro Teen 17-19,18
1,Aleksey Ustinov,Алексей Устинов,M,79.4,125,130,-135,130,,130,82.5,B,Raw,No,Pro Teen 17-19,19
2,Anatoliy Bgavin,Анатолий Бгавин,M,81.6,105,-120,120,120,125,120,82.5,B,Raw,No,Pro Open,31
3,Vadim Lobanov,Вадим Лобанов,M,78.9,115,-117.5,-117.5,115,,115,82.5,B,Raw,No,Pro Teen 17-19,18
1,Ivan Bashatov,Иван Башатов,M,85,95,100,105,105,,105,90,B,Raw,No,Pro Teen 17-19,19
DQ,Yakov Martynov,Яков Мартынов,M,84.4,-140,,,,,,90,B,Raw,No,Pro Juniors 20-23,23
1,Evgeniy Rodionov,Евгений Родионов,M,94.4,150,160,170,170,-172.5,170,100,B,Raw,No,Pro Open,26
2,Dmitriy Sinelnikov,Дмитрий Синельников,M,93.2,110,117.5,120,120,-125,120,100,B,Raw,No,Pro Teen 17-19,18
3,Roman Avdeev,Роман Авдеев,M,92.5,95,100,105,105,,105,100,B,Raw,No,Pro Teen 17-19,19
1,Aleksandr Sukhachev,Александр Сухачев,M,110,170,177.5,-180,177.5,,177.5,110,B,Raw,No,Pro Masters 40-49,41
2,Vadim Koptelov,Вадим Коптелов,M,110,140,145,-150,145,,145,110,B,Raw,No,Pro Juniors 20-23,22
1,Pavel Pakhomov,Павел Пахомов,M,116,150,155,157.5,157.5,,157.5,125,B,Raw,No,Pro Open,31
