Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки ,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый кубок города Бийска,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,
Бийск/Алтайский край. 04 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения /Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Суфиянова Валерия,Юноши 17-19 (01.02.1999)/19,48.9,1.3063,лично,с. Первомайское/Алтайский край,40,42.5,45,,45,58.7535,Бгавина Дарья
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Бгавина Дарья,Юниоры 20-23 (27.04.1995)/22,54.8,1.1967,лично,Барнаул/Алтайский край,70,75,77.5,,77.5,92.1459,Самостоятельно
2,Черемнова Софья,Юноши 14-16 (11.12.2001)/16,55,1.1933,лично,Бийск/Алтайский край,42.5,-45,,,42.5,50.715,Просекин Роман
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Железовская Валерия,Юноши 17-19(16.04.1998)/19,59.8,1.1178,лично,Камень-на-Оби/Алтайский край,55,60,-62.5,,60,67.068,Бгавина Дарья
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Ференз Любовь,Юниоры 20-23 (30.08.1994)/23,65.9,1.0385,лично,Барнаул/Алтайский край,62.5,67.5,-70,,67.5,70.098,Самостоятнльно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
-,Бурыкин Вадим,Юноши 17-19 (03.03.2000)/18,50,1.0232,лично,с.Первомайское/Алтайский край,-65,-65,,,0,0,Яновский Дмитрий
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Радионов Иван,Открытая (21.11.1988)/29,56,0.9103,лично,Бийск/Алтайский край,70,85,-90,,85,77.3755,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Потапов Игорь,Юноши 17-19 (01.11.1999)/18,57.7,0.8845,лично,Барнаул/Алтапйский край,85,90,-95,,90,79.605,Бгавина Дарья
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Устинов Алексей,Юноши 17-19 (22.09.1998)/19,79.4,0.686,лично,с. Красногорское/Алтайский край,125,130,-135,,130,89.18,Дегтярев Александр
2,Бгавин Анатолий,Открытая (02.01.1987)/31,81.6,0.6744,лично,Барнаул/Алтайский край,105,-120,120,125,120,80.928,Бгавина Дарья
3,Лобанов Вадим,Юноши 17-19 (21.07.1999)/18,78.9,0.6888,лично,Бийск/Алтайский край,115,-117.5,-117.5,,115,79.212,Яновский Дмитрий
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Башатов Иван,Юноши 17-19 (16.07.1998)/19,85,0.6583,лично,Барнаул/Алтайский край,95,100,105,,105,69.1215,Бгавина Дарья
-,Мартынов Яков,Юниоры 20-23 (31.03.1994)/23,84.4,0.661,лично,Бийск/Алтайский край,-140,,,,0,0,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Родионов Евгений,Открытая (11.06.1991)/26,94.4,0.6238,лично,Бийск/Алтайский край,150,160,170,-172.5,170,106.046,Березин Евгений
2,Синельников Дмитрий,Юноши 17-19 (05.08.1999)/18,93.2,0.6276,лично,Барнаул/Алтайский край,110,117.5,120,-125,120,75.312,Бгавина Дарья
3,Авдеев Роман,Юноши 17-19 (18.05.1998)/19,92.5,0.6315,лично,Барнаул/Алтайский край,95,100,105,,105,66.3075,Бгавина Дарья
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Сухачев Александр,Мастера 40-49 (07.08.1976)/41,110,0.5885,лично,с. Зональное/Алтайский край,170,177.5,-180,,177.5,104.459,Самостоятельно
2,Коптелов Вадим,Юниоры 20-23 (29.12.1995)/22,110,0.5885,лично,с. Алтайское/Алтайский край,140,145,-150,,145,85.333,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Пахомов Павел,Открытая (02.04.1986)/31,116,0.5797,лично,Барнаул/Алтайский край,150,155,157.5,,157.5,91.303,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого кубка города Бийска,,,,,,,,,,,,,
Главный судья соревнований:,Яновский Дмитрий,,,,,,,,,,,,
Судьи:,Мурнин Иван,,,,,,,,,,,,
,Вдовин Никита,,,,,,,,,,,,
Главный секретарь соревнований:,Пономарев Дмитрий,,,,,,,,,,,,
Секретарь:,Абросова Анастасия,,,,,,,,,,,,
