Place,Name,Team,Sex,Division,Event,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
3,Addison Duncan,Crystal Lake South HS,F,Women,SBD,132,Raw,USA,IL,132.2,65,70,80,80,60,-65,-65,60,115,135,150,150,290,,
6,Jayda McClinton,Crystal Lake South HS,F,Women,SBD,148,Raw,USA,IL,138.4,85,95,110,110,-80,80,85,85,155,-160,-160,155,350,,
3,Sophia Castro,Maine West HS,F,Women,SBD,114,Raw,USA,IL,113,95,120,140,140,65,75,-85,75,-145,165,-190,165,380,,
4,Bike Asanbekova,Hampshire HS,F,Women,SBD,132,Raw,USA,IL,125.4,95,110,-125,110,55,-70,-70,55,-75,85,95,95,260,,
2,Ceci Picciano,Crystal Lake South HS,F,Women,SBD,132,Raw,USA,IL,127.4,100,115,130,130,50,65,-80,65,150,180,200,200,395,,
DQ,Annelise Olson,Crystal Lake South HS,F,Women Open,SBD,123,Raw,USA,IL,121.8,-110,110,-115,110,-75,75,-80,75,-150,-150,-150,-150,,,
4,Audrey Nordmeyer,Clifton Central HS,F,Women,SBD,105,Raw,USA,IL,104.8,110,115,-125,115,-80,80,-90,80,120,130,140,140,335,,
5,Laci Behl,Romeoville HS,F,Women,SBD,198+,Raw,USA,IL,219,115,160,-180,160,85,-100,100,100,160,175,190,190,450,,
4,Sophia Albright,Wilmington HS,F,Women,SBD,198+,Raw,USA,IL,262.4,115,145,160,160,45,55,-65,55,-215,235,250,250,465,,
5,Zofia Smalec,Hampshire HS,F,Women,SBD,165,Raw,USA,IL,160,115,135,160,160,85,95,-110,95,125,145,185,185,440,,
3,Alex Prez,Crystal Lake South HS,M,Men,SBD,132,Raw,USA,IL,125.4,130,155,200,200,-130,-150,180,180,225,250,270,270,650,,
3,Sofia Bavuso,Crystal Lake South HS,F,Women,SBD,105,Raw,USA,IL,103.6,135,-165,165,165,50,-55,-65,50,-155,155,-185,155,370,,
4,Lily Cargill,Crystal Lake South HS,F,Women,SBD,165,Raw,USA,IL,162,135,145,155,155,65,70,80,80,200,225,-250,225,460,,
2,Luz Garcia,Maine West HS,F,Women,SBD,181,Raw,USA,IL,180.6,135,165,185,185,95,105,115,115,185,215,-235,215,515,,
1,Brianna Polocoser,Maine West HS,F,Women,SBD,181,Raw,USA,IL,179,135,170,185,185,95,110,125,125,150,175,205,205,515.1,,
2,Anna Poole,Clifton Central HS,F,Women,SBD,105,Raw,USA,IL,104.8,145,150,160,160,80,-85,-85,80,165,175,185,185,425,,
1,Elizabeth Hernandez,Maine West HS,F,Women,SBD,114,Raw,USA,IL,110,150,175,200,200,70,75,80,80,185,200,210,210,490,,
2,Zahra Botembo,Romeoville HS,F,Women,SBD,165,Raw,USA,IL,158,155,175,200,200,70,80,85,85,190,215,240,240,525,,
4,Aaron Aldrich,Marist HS,M,Men,SBD,132,Raw,USA,IL,131.8,155,170,205,205,115,135,-155,135,205,235,260,260,600,,
1,Nadja Micklinghoff,McHenry HS,F,Women,SBD,105,Raw,USA,IL,103.4,-165,170,175,175,65,75,-80,75,185,200,-235,200,450,,
3,Angel Gutierrez,Maine West HS,M,Men,SBD,123,Raw,USA,IL,122,165,185,200,200,125,155,-170,155,225,280,300,300,655,,
3,Hannah Bassinger,Wilmington HS,F,Women,SBD,123,Raw,USA,IL,118.8,165,175,185,185,95,105,-115,105,225,240,250,250,540,,
2,Parker Bahnsen,McHenry HS,F,Women,SBD,114,Raw,USA,IL,108.4,170,175,180,180,70,-75,-75,70,135,140,155,155,405,,
12,James Kelly,Crystal Lake South HS,M,Men,SBD,165,Raw,USA,IL,158.2,-180,180,210,210,110,-120,120,120,-310,350,400,400,730,,
1,Joksan Jacob Ramos,Golder College Prep,M,Men,SBD,114,Raw,USA,IL,114,180,190,205,205,105,115,-125,115,220,265,-285,265,585,,
2,Tania Garcia,McHenry HS,F,Women,SBD,198,Raw,USA,IL,186.4,-185,185,200,200,120,130,-140,130,180,210,-230,210,540,,
13,Aidan Alger-Klinowski,Crystal Lake South HS,M,Men,SBD,165,Raw,USA,IL,163.4,185,195,225,225,135,,,135,225,245,275,275,635,,
3,Sophia Eckman,Crystal Lake South HS,F,Women,SBD,165,Raw,USA,IL,156.2,185,195,-210,195,75,-85,-85,75,195,215,-225,215,485,,
1,Kori McCasland,Kankakee HS,F,Women,SBD,198+,Raw,USA,IL,199,185,200,225,225,115,-120,-120,115,265,285,300,300,640,,
1,Payton Temple,Clifton Central HS,F,Women,SBD,198,Raw,USA,IL,198,185,-210,240,240,105,-130,-145,105,275,290,-300,290,635,,
4,Alexa Colin-Garia,McHenry HS,F,Women,SBD,123,Raw,USA,IL,122.2,195,-200,-200,195,85,90,100,100,135,150,160,160,455,,
2,Bella Melgar,Crystal Lake South HS,F,Women,SBD,198+,Raw,USA,IL,263,195,200,220,220,85,95,-105,95,245,270,-300,270,585.1,,
5,Lucia Lavelle,Maine West HS,F,Women,SBD,148,Raw,USA,IL,138,195,-215,230,230,105,115,120,120,195,215,230,230,580,,
3,Alex Freeman #4,Clifton Central HS,F,Women,SBD,198+,Raw,USA,IL,273.8,195,210,230,230,100,105,110,110,200,225,245,245,585,,
2,Adia Bokhoven,McHenry HS,F,Women,SBD,148,Raw,USA,IL,138.4,200,215,-225,215,135,-140,-140,135,290,300,-305,300,650,,
3,Alexie Galuszka,McHenry HS,F,Women,SBD,148,Raw,USA,IL,139.8,205,220,235,235,95,105,110,110,245,265,290,290,635,,
4,Jaz Argueta,McHenry HS,F,Women,SBD,148,Raw,USA,IL,145.8,215,225,-235,225,135,-140,-140,135,240,255,-270,255,615,,
DQ,Ruben Amado,Golder College Prep,M,Men Open,SBD,198,Raw,USA,IL,198,215,-225,225,225,-185,-190,-190,-185,295,315,335,335,,,
9,Demetrius Wenda,Romeoville HS,M,Men,SBD,165,Raw,USA,IL,157.2,-215,250,300,300,120,150,-195,150,275,350,-365,350,800,,
