FLIGHT ,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,,,,,,,Opener ,Atttmept #2,Atttmept #3,BEST SQ,Opener ,Atttmept #2,Atttmept #3,Best BP,Opener ,Atttmept #2,Atttmept #3,Best DL,,,,,
,Addison Duncan,CLHS,F-132,132.2,,,65,70,80,80,60,-65,-65,60,115,135,150,150,,290,,,10
,Jayda McClinton,CLHS,F-148,138.4,,,85,95,110,110,-80,80,85,85,155,-160,-160,155,,350,,,2
,Sophia Castro,MWHS,F-114,113,,,95,120,140,140,65,75,-85,75,-145,165,-190,165,,380,,,10
,Bike Asanbekova,HHS,F-132,125.4,,,95,110,-125,110,55,-70,-70,55,-75,85,95,95,,260,,,7
,Ceci Picciano,CLHS,F-132,127.4,,,100,115,130,130,50,65,-80,65,150,180,200,200,,395,,,10
,Annelise Olson,CLHS,OPEN-(F),121.8,,,-110,110,-115,110,-75,75,-80,75,-150,-150,-150,-150,,35,,,3
,Audrey Nordmeyer,CCHS,F-105,104.8,,,110,115,-125,115,-80,80,-90,80,120,130,140,140,,335,,,4
,Laci Behl,RHS,F-198+,219,,,115,160,-180,160,85,-100,100,100,160,175,190,190,,450,,,10
,Sophia Albright,WHS,F-198+,262.4,,,115,145,160,160,45,55,-65,55,-215,235,250,250,,465,,,7
,Zofia Smalec,HHS,F-165,160,,,115,135,160,160,85,95,-110,95,125,145,185,185,,440,,,7
,Alex Prez,CLHS,M-132,125.4,,,130,155,200,200,-130,-150,180,180,225,250,270,270,,650,,,4
,Sofia Bavuso,CLHS,F-105,103.6,,,135,-165,165,165,50,-55,-65,50,-155,155,-185,155,,370,,,---
,Lily Cargill,CLHS,F-165,162,,,135,145,155,155,65,70,80,80,200,225,-250,225,,460,,,7
,Luz Garcia,MWHS,F-181,180.6,,,135,165,185,185,95,105,115,115,185,215,-235,215,,515,,,4
,Brianna Polocoser,MWHS,F-181,179,,,135,170,185,185,95,110,125,125,150,175,205.1,205.1,,515.1,,,10
,Anna Poole,CCHS,F-105,104.8,,,145,150,160,160,80,-85,-85,80,165,175,185,185,,425,,,10
,Elizabeth Hernandez,MWHS,F-114,110,,,150,175,200,200,70,75,80,80,185,200,210,210,,490,,,7
,Zahra Botembo,RHS,F-165,158,,,155,175,200,200,70,80,85,85,190,215,240,240,,525,,,4
,Aaron Aldrich,MHS,M-132,131.8,,,155,170,205,205,115,135,-155,135,205,235,260,260,,600,,,3
