Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Victoria Bernotas,PA,52,50.9,22,97.5,61.5,132.5,291.5,F,Juniors 20-23,Raw,,SBD
1,Aaliyah Fisher,PA,67.5,65.8,15,80,42.5,100,222.5,F,Juniors 13-15,Raw,,SBD
1,Gabrielle Santarosa,PA,75,71.1,22,177.5,72.5,185,435,F,Juniors 20-23,Raw,,SBD
1,Kassy Kozel,PA,60,59.9,24,142.5,85,180,407.5,F,Open,Raw,,SBD
1,Kristin Irons,PA,67.5,64.6,25,105,62.5,142.5,310,F,Open,Raw,,SBD
1,Gabrielle Santarosa,PA,75,71.1,22,177.5,72.5,185,435,F,Open,Raw,,SBD
1,Gwen Remaley,PA,90,90,23,190,100,180,470,F,Open,Raw,,SBD
1,Lindsay Brooke Dixon,PA,67.5,64.3,39,65,47.5,92.5,205,F,Submasters 35-39,Raw,,SBD
1,Damian Keyes,PA,67.5,66.1,14,90,52.5,105,247.5,M,Juniors 13-15,Raw,,SBD
1,John Tucker #2,PA,75,73.9,17,182.5,117.5,215,515,M,Juniors 16-17,Raw,,SBD
1,Daniel Rodgers,PA,75,70.3,19,167.5,127.5,200,495,M,Juniors 18-19,Raw,,SBD
1,Connor Exley,PA,82.5,81.9,18,155,117.5,230,502.5,M,Juniors 18-19,Raw,,SBD
1,Camden Boggess,PA,90,87.6,18,185,125,240,550,M,Juniors 18-19,Raw,,SBD
1,Jordon Rothrock,PA,90,83.5,23,187.5,110,255,552.5,M,Juniors 20-23,Raw,,SBD
1,Danny Bertram,NJ,110,106.4,20,245,160,320,725,M,Juniors 20-23,Raw,,SBD
1,Bobby Giranda,PA,125,117.8,22,282.5,190,282.5,755,M,Juniors 20-23,Raw,,SBD
2,Matt Brussell,PA,125,121.5,23,250,172.5,302.5,725,M,Juniors 20-23,Raw,,SBD
1,Sung Kim #2,OH,60,59.2,,145,115,195,455,M,Open,Raw,,SBD
1,Garret Titus,PA,75,72.3,23,162.5,137.5,200,500,M,Open,Raw,,SBD
2,Daniel Rodgers,PA,75,70.3,19,167.5,127.5,200,495,M,Open,Raw,,SBD
3,Cody Mahon,PA,75,68.7,24,87.5,67.5,120,275,M,Open,Raw,,SBD
1,Curtis Henry,PA,82.5,81.2,36,207.5,152.5,252.5,612.5,M,Open,Raw,,SBD
1,Jordon Rothrock,PA,90,83.5,23,187.5,110,255,552.5,M,Open,Raw,,SBD
1,Jake Dunn #1,PA,100,97.2,20,265,160,277.5,702.5,M,Open,Raw,,SBD
1,Ryan Himmelberger,PA,110,108.7,36,240,180,280,700,M,Open,Raw,,SBD
1,Ryan Himmelberger,PA,110,108.7,36,240,180,280,700,M,Submasters 35-39,Raw,,SBD
1,Gary Teeter,PA,75,70,54,140,117.5,170,427.5,M,Masters 50-54,Raw,,SBD
1,Dominick Contard,NJ,56,55.1,17,110,70,142.5,322.5,M,Juniors 16-17,Wraps,,SBD
1,Lance Stevens,PA,75,73.5,19,227.5,132.5,242.5,602.5,M,Juniors 18-19,Wraps,,SBD
1,Timothy Rohe,NJ,90,89.9,20,280,195,245,720,M,Juniors 20-23,Single-ply,,SBD
1,Timothy Rohe,NJ,90,89.9,20,280,195,245,720,M,Open,Single-ply,,SBD
1,Nicholas Testa,PA,100,96.3,26,275,217.5,310,802.5,M,Open,Single-ply,,SBD
1,Joe Messina,PA,52,51.2,13,,57.5,,57.5,M,Juniors 13-15,Raw,60,B
1,Kaan Yilmaz,PA,90,86.8,17,,130,,130,M,Juniors 16-17,Raw,,B
1,Ryan Himmelberger,PA,110,108.7,36,,180,,180,M,Open,Raw,,B
1,Ryan Himmelberger,PA,110,108.7,36,,180,,180,M,Submasters 35-39,Raw,,B
1,David Weiser,PA,140,126.8,37,,160,,160,M,Submasters 35-39,Raw,,B
1,John Messina,PA,67.5,67.4,43,,112.5,,112.5,M,Masters 40-44,Raw,,B
1,Gary Teeter,PA,75,70,54,,117.5,,117.5,M,Masters 50-54,Raw,,B
1,David Siegfried,PA,90,89,55,,188,,188,M,Masters 55-59,Raw,,B
1,David Hall #12,PA,125,118.7,45,,157.5,,157.5,M,Masters 45-49,Raw,,B
1,Scott Kammerer,DE,140+,157.7,47,,142.5,,142.5,M,Masters 45-49,Raw,,B
1,Nicholas Testa,PA,100,96.3,26,,217.5,,217.5,M,Open,Single-ply,,B
1,John Covert,DE,110,104.4,60,,160,,160,M,Masters 60-64,Single-ply,,B
1,Stephanie Martin,PA,60,58.8,31,,,157.5,157.5,F,Open,Raw,,D
1,Lance Stevens,PA,75,73.5,19,,,242.5,242.5,M,Juniors 18-19,Raw,,D
1,Erik Bissell,NJ,75,71.5,19,,,210,210,M,Juniors 18-19,Raw,,D
1,Ryan Himmelberger,PA,110,108.7,36,,,280,280,M,Open,Raw,,D
1,Ryan Himmelberger,PA,110,108.7,36,,,280,280,M,Submasters 35-39,Raw,,D
1,Gary Teeter,PA,75,70,54,,,170,170,M,Masters 50-54,Raw,,D
1,Nicholas Testa,PA,100,96.3,26,,,310,310,M,Open,Single-ply,,D
