Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,Nella Jesenská,2009,50.2,40,-45,-45,40,40,Dorastenky ľahká,Raw,F,B,
2,Emma Anna Makarová,2008,55.4,40,-45,-45,40,40,Dorastenky ľahká,Raw,F,B,
1,Veronika Mačejová,2004,68.4,72.5,-77.5,-77.5,72.5,72.5,Juniorky stredná,Raw,F,B,
2,Zuzana Nulíčková,2001,68.2,45,47.5,52.5,52.5,52.5,Juniorky stredná,Raw,F,B,
1,Marianna Derdziaková,2001,82,70,-75,75,75,75,Juniorky ťažká,Raw,F,B,
1,Sára Benedikovičová,1999,56.2,42.5,47.5,-50,47.5,47.5,Ženy ľahká,Raw,F,B,
1,Natália Mikulášová,1999,64.4,80,82.5,-85,82.5,82.5,Ženy stredná,Raw,F,B,
1,Martina Fedorkova,1979,40.7,47.5,50,-52.5,50,50,Ženy Masters ľahká,Raw,F,B,
1,Jakub Sidor,2007,57.6,80,85,-90,85,85,Dorastenci ľahká,Raw,M,B,
1,Marek Molnár,2006,91.3,137.5,147.5,-155,147.5,147.5,Dorastenci stredná,Raw,M,B,
1,Dávid Molitoris,2006,97.2,120,-127.5,-127.5,120,120,Dorastenci ťažká,Raw,M,B,
2,Samuel Marcin,2006,134,130,,,130,130,Dorastenci ťažká,Raw,M,B,
1,Ivan Hajdoni,2002,92.6,180,190,195,195,195,Juniori stredná,Raw,M,B,
2,Michal Olšínár,2003,91,142.5,-150,-150,142.5,142.5,Juniori stredná,Raw,M,B,
3,Filip Félix Vertaľ,2002,91.2,130,137.5,142.5,142.5,142.5,Juniori stredná,Raw,M,B,
4,Erik Maliar,2001,91.2,127.5,132.5,-137.5,132.5,132.5,Juniori stredná,Raw,M,B,
5,Filip Kral,2005,84.8,120,127.5,-132.5,127.5,127.5,Juniori stredná,Raw,M,B,
6,Ján Farkaš,2001,87.2,100,107.5,115,115,115,Juniori stredná,Raw,M,B,
7,Roman Knut,2004,77.6,92.5,97.5,-105,97.5,97.5,Juniori stredná,Raw,M,B,
8,René Poprocky,2004,82,90,95,-100,95,95,Juniori stredná,Raw,M,B,
1,Andrej Bago,2001,102.8,155,165,-170,165,165,Juniori ťažká,Raw,M,B,
2,Leo Janiga,2003,101.6,120,127.5,132.5,132.5,132.5,Juniori ťažká,Raw,M,B,
3,Tomáš Pomšár,2003,120.8,105,112.5,120,120,120,Juniori ťažká,Raw,M,B,
1,Dávid Tišťan,1995,71.3,137.5,145,-152.5,145,145,Muži ľahká,Raw,M,B,
2,Marek Nitsch,1999,70.7,100,112.5,-120,112.5,112.5,Muži ľahká,Raw,M,B,
1,Lukáš Dragošek,1998,92,190,-195,-195,190,190,Muži stredná,Raw,M,B,
2,Ivan Plačko,1991,92.4,-167.5,167.5,172.5,172.5,172.5,Muži stredná,Raw,M,B,
3,Patrik Salamon,1995,88.4,160,165,167.5,167.5,167.5,Muži stredná,Raw,M,B,
4,Dominik Jantošovič,1997,92.1,160,165,-167.5,165,165,Muži stredná,Raw,M,B,
5,Tomáš Franko,1999,88.9,140,147.5,155,155,155,Muži stredná,Raw,M,B,
6,Šimon Kupec,2000,92.2,140,147.5,-152.5,147.5,147.5,Muži stredná,Raw,M,B,
1,Samuel Hajnik,1994,151.2,225,235,-240,235,235,Muži ťažká,Raw,M,B,
2,Jakub Vilímek,1991,98.6,190,-195,-195,190,190,Muži ťažká,Raw,M,B,
3,Peter Vislocký,1999,101.2,170,177.5,-182.5,177.5,177.5,Muži ťažká,Raw,M,B,
4,Daniel Babinčák,2000,100.5,155,167.5,-172.5,167.5,167.5,Muži ťažká,Raw,M,B,
5,Martin Somoš,2000,95.6,145,152.5,160,160,160,Muži ťažká,Raw,M,B,
6,Michal Kočiš,1992,110,160,170,-180,170,170,Muži ťažká,Raw,M,B,
7,Serhii Yaremus,2000,96.6,125,132.5,140,140,140,Muži ťažká,Raw,M,B,
8,Michal Murányi,2000,105.3,140,145,-150,145,145,Muži ťažká,Raw,M,B,
1,Štefan Koľšovský,1961,58.5,97.5,102.5,-105,102.5,102.5,Muži Masters ľahká,Raw,M,B,
2,Marián Prekop,1956,66.7,45,50,52.5,52.5,52.5,Muži Masters ľahká,Raw,M,B,
1,Igor Vanek,1982,82.6,155,-165,,155,155,Muži Masters stredná,Raw,M,B,
2,Ronald Sura,1959,82.7,115,122.5,-127.5,122.5,122.5,Muži Masters stredná,Raw,M,B,
3,Štefan Szabó,1955,75.6,82.5,87.5,90,90,90,Muži Masters stredná,Raw,M,B,
1,Peter Zuberec,1978,116.8,190,200,-205,200,200,Muži Masters ťažká,Raw,M,B,
2,Stanislav Janes,1974,116.9,200,-210,-212.5,200,200,Muži Masters ťažká,Raw,M,B,
3,Milan Balog,1980,100.7,165,175,-185,175,175,Muži Masters ťažká,Raw,M,B,
4,Roman Szanyi,1984,111.9,170,177.5,182.5,182.5,182.5,Muži Masters ťažká,Raw,M,B,
5,Jozef Štec,1972,100.4,155,-160,160,160,160,Muži Masters ťažká,Raw,M,B,
6,Branko Šedivý,1970,95.4,125,-130,-130,125,125,Muži Masters ťažká,Raw,M,B,
DQ,Radoslav Bednarik,1976,105.2,-180,-180,-180,,,Muži Masters ťažká,Raw,M,B,
