11.5. 2024,,,,,,,
,,,,,,,
Hard Power Team Bardejov,,,,,,,
040 11 Košice,,,,,,,
,,,,,,,
KOŠICKÝ BENCHPRESS CUP V KLASICKOM TLAKU NA LAVIČKE,,,,,,,
Výsledky,,,,,,,
,,,,,,,
Dorastenky ľahká kategória,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"JESENSKÁ Nella / 2009 / 50,2 / 6",Klub silového trojboja Zvolen,40,-45,-45,40,"39,57"
2,"MAKAROVÁ Emma Anna / 2008 / 55,4 / 25",Klub silového trojboja T+T - Sabinov,40,-45,-45,40,"36,33"
,Juniorky stredná kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"MAČEJOVÁ Veronika / 2004 / 68,4 / 13",Hard Power Team Bardejov,"72,5","-77,5","-77,5","72,5","58,04"
2,"NULÍČKOVÁ Zuzana / 2001 / 68,2 / 7",Klub silového trojboja Zvolen,45,"47,5","52,5","52,5","42,08"
,Juniorky ťažká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"DERDZIAKOVÁ Marianna / 2001 / 82,0 / 18",Hard Power Team Bardejov,70,-75,75,75,"56,30"
,Ženy ľahká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"BENEDIKOVIČOVÁ Sára / 1999 / 56,2 / 27",Klub silového trojboja Zvolen,"42,5","47,5",-50,"47,5","42,68"
,Ženy stredná kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"MIKULÁŠOVÁ Natália / 1999 / 64,4 / 28",Power Sport Zlatníky,80,"82,5",-85,"82,5","68,02"
,Ženy Masters ľahká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"FEDORKOVÁ Martina / 1979 / 40,7 / 45",Hard Power Team Bardejov,"47,5",50,"-52,5",50,"64,35"
,Dorastenci ľahká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"SIDOR Jakub / 2007 / 57,6 / 47",Hard Power Team Bardejov,80,85,-90,85,"51,98"
,Dorastenci stredná kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"MOLNÁR Marek / 2006 / 91,3 / 39",Klub silového trojboja a kulturistiky Piešťany,"137,5","147,5",-155,"147,5","70,62"
,Dorastenci ťažká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"MOLITORIS Dávid / 2006 / 97,2 / 11",Hard Power Team Bardejov,120,"-127,5","-127,5",120,"55,72"
2,"MARČIN Samuel / 2006 / 134,0 / 46",Hard Power Team Bardejov,130,#,#,130,"52,40"
,Juniori stredná kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"HAJDONI Ivan / 2002 / 92,6 / 17",Klub silového trojboja Zvolen,180,190,195,195,"92,71"
2,"OLŠINÁR Michal / 2003 / 91,0 / 48",Hard Power Team Bardejov,"142,5",-150,-150,"142,5","68,34"
3,"VERTAĽ Filip Félix / 2002 / 91,2 / 30",Hard Power Team Bardejov,130,"137,5","142,5","142,5","68,26"
4,"MALIAR Erik / 2001 / 91,2 / 16",Hard Power Team Bardejov,"127,5","132,5","-137,5","132,5","63,47"
5,"KRÁĽ Filip / 2005 / 84,8 / 38",Klub silového trojboja a kulturistiky Piešťany,120,"127,5","-132,5","127,5","63,34"
6,"FARKAŠ Ján / 2001 / 87,2 / 22",Klub silového trojboja T+T - Sabinov,100,"107,5",115,115,"56,33"
7,"KNUT Roman / 2004 / 77,6 / 15",Hard Power Team Bardejov,"92,5","97,5",-105,"97,5","50,71"
8,"POPROCKY René / 2004 / 82,0 / 20",Hard Power Team Bardejov,90,95,-100,95,"48,02"
,,,,,,,
Juniori ťažká kategória,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"BAGO Andrej / 2001 / 102,8 / 3",Biggie´s GYM Bánovce nad Bebravou,155,165,-170,165,"74,61"
2,"JANIGA Leo / 2003 / 101,6 / 21",Klub silového trojboja T+T - Sabinov,120,"127,5","132,5","132,5","60,25"
3,"POMŠÁR Tomáš / 2003 / 120,8 / 14",Hard Power Team Bardejov,105,"112,5",120,120,"50,48"
,Muži ľahká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"TIŠŤAN Dávid / 1995 / 71,3 / 8",FC Dynamic,"137,5",145,"-152,5",145,"78,88"
2,"NITSCH Marek / 1999 / 70,7 / 2",Biggie´s GYM Bánovce nad Bebravou,100,"112,5",-120,"112,5","61,48"
,Muži stredná kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"DRAGOŠEK Lukáš / 1998 / 92,0 / 44",EXTRIFITSLOVAKIA CLUB,190,-195,-195,190,"90,62"
2,"PLAČKO Ivan / 1991 / 92,4 / 34",Hard Power Team Bardejov,"-167,5","167,5","172,5","172,5","82,10"
3,"SALAMON Patrik / 1995 / 88,4 / 5",DIFFERENT FITNESS,160,165,"167,5","167,5","81,49"
4,"JANTOŠOVIČ Dominik / 1997 / 92,1 / 9",Fit Club Olymp,160,165,"-167,5",165,"78,66"
5,"FRANKO Tomáš / 1999 / 88,9 / 23",Klub silového trojboja T+T - Sabinov,140,"147,5",155,155,"75,20"
6,"KUPEC Šimon / 2000 / 92,2 / 36",Klub silového trojboja a kulturistiky Piešťany,140,"147,5","-152,5","147,5","70,28"
,Muži ťažká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"HÁJNIK Samuel / 1994 / 151,2 / 10",Hard Power Team Bardejov,225,235,-240,235,"90,49"
2,"VILÍMEK Jakub / 1991 / 98,6 / 4",BENCh Team Bratislava,190,-195,-195,190,"87,63"
3,"VISLOCKÝ Peter / 1999 / 101,2 / 35",Power club AC Uniza Žilina,170,"177,5","-182,5","177,5","80,86"
4,"BABINČÁK Daniel / 2000 / 100,5 / 24",EAGLES SLOVAKIA,155,"167,5","-172,5","167,5","76,55"
5,"SOMOŠ Martin / 2000 / 95,6 / 29",Hard Power Team Bardejov,145,"152,5",160,160,"74,90"
6,"KOČIŠ Michal / 1992 / 110,0 / 32",Klub silového trojboja T+T - Sabinov,160,170,-180,170,"74,52"
7,"YAREMUS Serhii / 2000 / 96,6 / 26",Klub silového trojboja T+T - Sabinov,125,"132,5",140,140,"65,21"
8,"MURÁNYI Michal / 2000 / 105,3 / 37",Klub silového trojboja a kulturistiky Piešťany,140,145,-150,145,"64,84"
,Muži Masters ľahká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"KOLŠOVSKÝ Štefan / 1961 / 58,5 / 12",Hard Power Team Bardejov,"97,5","102,5",-105,"102,5","62,14"
2,"PREKOP Marián / 1956 / 66,7 / 42",AMONREI PÚCHOV,45,50,"52,5","52,5","29,61"
,Muži Masters stredná kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"VANEK Igor / 1982 / 82,6 / 1",BENCh Team Bratislava,155,-165,#,155,"78,05"
2,"SŮRA Ronald / 1959 / 82,7 / 43",AMONREI PÚCHOV,115,"122,5","-127,5","122,5","61,65"
3,"SZABÓ Štefan / 1955 / 75,6 / 51",VSS Moldava,"82,5","87,5",90,90,"47,46"
,Muži Masters ťažká kategória,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"ZUBEREC Peter / 1978 / 116,8 / 31",BENCh Team Bratislava,190,200,-205,200,"85,37"
2,"JANEŠ Stanislav / 1974 / 116,9 / 33",Hard Power Team Bardejov,200,-210,"-212,5",200,"85,34"
3,"BALOG Milan / 1980 / 100,7 / 40",Hard Power Team Bardejov,165,175,-185,175,"79,91"
4,"SZANYI Roman / 1984 / 111,9 / 49",VSS Moldava,170,"177,5","182,5","182,5","79,39"
5,"ŠTEC Jozef / 1972 / 100,4 / 19",Rock Body Michalovce,155,-160,160,160,"73,16"
6,"ŠEDIVÝ Branko / 1970 / 95,4 / 50",BENCh Team Bratislava,125,-130,-130,125,"58,57"
-.,"BEDNÁRIK Radoslav / 1976 / 105,2 / 41",AMONREI PÚCHOV,-180,-180,-180,0,"0,00"
