Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Yuliya Davydova,1982,Russia,43,37.5,44,F,Юлия Давыдова,B,37.5,Single-ply,Open
1,Anna Shuvalova,1984,Russia,47,50,48,F,Анна Шувалова,B,50,Single-ply,Open
1,Anzhelika Bazhenova,1985,Russia,51.3,50,52,F,Анжелика Баженова,B,50,Single-ply,Open
2,Anna Bondareva,1979,Russia,50.8,37.5,52,F,Анна Бондарева,B,37.5,Single-ply,Open
1,Natalya Chernigova,1975,Russia,55.4,67.5,56,F,Наталья Чернигова,B,67.5,Single-ply,Open
2,Veronika Bolotnikova,1986,Russia,54.5,40,56,F,Вероника Болотникова,B,40,Single-ply,Open
1,Natalya Nesterovich,1974,Russia,56.5,65,60,F,Наталья Нестерович,B,65,Single-ply,Open
2,Marina Bolotnikova,1985,Russia,59.05,45,60,F,Марина Болотникова,B,45,Single-ply,Open
3,Oksana Vointseva,1970,Russia,57.5,40,60,F,Оксана Воинцева,B,40,Single-ply,Open
4,Tatyana Shabolina,1985,Russia,60,40,60,F,Татьяна Шаболина,B,40,Single-ply,Open
1,Oksana Kuks,1973,Russia,65.3,57.5,67.5,F,Оксана Кукс,B,57.5,Single-ply,Open
2,Galina Bolotnikova,1985,Russia,60.2,52.5,67.5,F,Галина Болотникова,B,52.5,Single-ply,Open
3,Natalya Indyukova,1988,Russia,61.7,52.5,67.5,F,Наталья Индюкова,B,52.5,Single-ply,Open
4,Aleksandra Cherkasova,1984,Russia,65.8,40,67.5,F,Александра Черкасова,B,40,Single-ply,Open
1,Darya Datsenko,1979,Russia,71.9,35,75,F,Дарья Даценко,B,35,Single-ply,Open
1,Mariya Ushenina,1984,Russia,82.2,45,82.5,F,Мария Ушенина,B,45,Single-ply,Open
1,Maya Leonova,1970,Russia,86.5,52.5,90,F,Майа Леонова,B,52.5,Single-ply,Open
1,Tatyana Maksutova,1974,Russia,91,55,90+,F,Татьяна Максутова,B,55,Single-ply,Open
1,Aleksandr Sergeev #1,1985,Russia,51.4,90,52,M,Александр Сергеев,B,90,Single-ply,Open
2,Ramil Mukhametzyanov,1985,Russia,48,70,52,M,Рамиль Мухаметзянов,B,70,Single-ply,Open
3,Konstantin Kiberev,1985,Russia,51.8,70,52,M,Константин Киберев,B,70,Single-ply,Open
1,Sergey Reshetnikov,1985,Russia,60,102.5,60,M,Сергей Решетников,B,102.5,Single-ply,Open
2,Yuriy Tarasov,1985,Russia,56.9,67.5,60,M,Юрий Тарасов,B,67.5,Single-ply,Open
1,Pavel Demchenko,1984,Russia,66.1,115,67.5,M,Павел Демченко,B,115,Single-ply,Open
2,Vladimir Sheenov,1984,Russia,67,110,67.5,M,Владимир Шеенов,B,110,Single-ply,Open
3,Aleksandr Vasilyev,1964,Russia,62,95,67.5,M,Александр Васильев,B,95,Single-ply,Open
1,Aleksandr Verchenko,1980,Russia,72.6,120,75,M,Александр Верченко,B,120,Single-ply,Open
2,Ruslan Korotkikh,1980,Russia,74.45,115,75,M,Руслан Коротких,B,115,Single-ply,Open
3,Vitaliy Litasov,1983,Russia,74.9,112.5,75,M,Виталий Литасов,B,112.5,Single-ply,Open
1,Eduard Romanov,1980,Russia,82.4,165,82.5,M,Эдуард Романов,B,165,Single-ply,Open
2,Aleksandr Morgachev,1985,Russia,75.85,125,82.5,M,Александр Моргачев,B,125,Single-ply,Open
1,Anton Slivnitsyn,1984,Russia,84.8,122.5,90,M,Антон Сливницын,B,122.5,Single-ply,Open
1,Andrey Khrostovskiy,1980,Russia,90.7,162.5,100,M,Андрей Хростовский,B,162.5,Single-ply,Open
2,Andrey Kutergin,1973,Russia,96.6,142.5,100,M,Андрей Кутергин,B,142.5,Single-ply,Open
3,Aleksey Kushnar,1983,Russia,94.5,140,100,M,Алексей Кушнар,B,140,Single-ply,Open
1,Andrey Mikhaylov,1984,Russia,100.2,130,110,M,Андрей Михайлов,B,130,Single-ply,Open
1,Denis Chernigov,1973,Russia,113.5,230,125,M,Денис Чернигов,B,230,Single-ply,Open
1,Sergey Kurilenko,1979,Russia,134.1,227.5,125+,M,Сергей Куриленко,B,227.5,Single-ply,Open
