Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucile Martin,Juniors,Raw,SBD,,1996,22,F,55.9,57,80,85,87.5,87.5,-45,47.5,-50,47.5,105,-110,-110,105,240
1,Sophie Aprile,Masters 2,Raw,SBD,,1966,52,F,55.8,57,67.5,75,80,80,35,37.5,40,40,100,105,110,110,230
1,Philippe Marthe,Juniors,Raw,SBD,,2000,18,M,82.7,83,165,175,185,185,90,100,,100,190,200,210,210,495
1,Mehdi Baali,Juniors,Raw,SBD,,1999,19,M,70.45,74,155,165,172.5,172.5,110,115,-122.5,115,180,195,-212.5,195,482.5
1,Alexis Pezerat,Seniors,Raw,SBD,,1994,24,M,84,93,170,180,-190,180,132.5,135,140,140,200,220,-230,220,540
DQ,Jacky Lazare,Seniors,Raw,SBD,,1983,35,M,97,105,215,225,-230,225,-160,-160,-160,,,,,,
2,José Marthe,Masters 3,Raw,SBD,,1957,61,M,81.3,83,160,170,180,180,85,-95,,85,160,170,180,180,445
1,Eddy Angoston,Masters 1,Raw,SBD,,1971,47,M,104.95,105,200,210,220,220,125,-135,,125,220,230,,230,575
1,Yves Coque,Masters 1,Raw,SBD,,1974,44,M,79.55,83,130,135,140,140,95,100,-102.5,100,130,140,147.5,147.5,387.5
G,Simon Segonds,Seniors,Raw,SBD,,1991,27,M,65.05,66,130,140,145,145,102.5,107.5,112.5,112.5,150,170,-182.5,170,427.5
1,Olivier Bonnel,Masters 1,Single-ply,SBD,,1973,45,M,95.7,105,205,215,,215,160,165,170,170,250,265,-290,265,650
1,Maëlly Panterne,Juniors,Raw,SBD,,1999,19,F,46.65,47,85,90,92.5,92.5,52.5,-55,-55,52.5,110,115,-120,115,260
1,Lucie Rousselot,Juniors,Raw,SBD,,1999,19,F,58.9,63,60,65,70,70,60,65,70,70,85,90,97.5,97.5,237.5
1,Kenza Bakir,Seniors,Raw,SBD,,1993,25,F,41.75,47,55,60,65,65,35,-40,-40,35,80,-87.5,87.5,87.5,187.5
1,Charlotte Peyraud,Seniors,Raw,SBD,,1994,24,F,60.7,63,102.5,110,115,115,85,90,-92.5,90,132.5,142.5,-147.5,142.5,347.5
1,Quentin Wattelier,Juniors,Raw,SBD,,1999,19,M,73.65,74,160,167.5,-170,167.5,90,95,100,100,175,-192.5,-192.5,175,442.5
DQ,Yanis Bouchou,Juniors,Raw,SBD,,1996,22,M,80,83,215,225,-235,225,,,,,,,,,
1,Eddy Bernou,Juniors,Raw,SBD,,1998,20,M,91.2,93,220,230,240,240,132.5,137.5,-140,137.5,230,242.5,-252.5,242.5,620
2,Geoffrey Wattelier,Juniors,Raw,SBD,,1996,22,M,90.95,93,185,-192.5,192.5,192.5,125,-130,-130,125,220,232.5,-245,232.5,550
1,Jean-Baptiste Bruyere,Juniors,Raw,SBD,,2000,18,M,101.95,105,185,197.5,202.5,202.5,110,115,-120,115,185,200,-207.5,200,517.5
1,Houssem Mousli,Seniors,Raw,SBD,,1990,28,M,70.6,74,110,120,135,135,110,-115,-115,110,170,185,-202.5,185,430
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,54,M,72.75,74,100,110,115,115,70,75,80,80,130,140,150,150,345
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,55,M,91.45,93,160,-170,-170,160,120,125,130,130,170,177.5,182.5,182.5,472.5
1,Hamid Yakoubi,Masters 2,Raw,SBD,,1969,49,M,104.75,105,170,180,185,185,130,137.5,140,140,205,,,205,530
1,Jean-François Vinot,Masters 3,Raw,SBD,,1951,67,M,79.1,83,140,150,160,160,80,85,-90,85,180,190,200,200,445
G,Mohamed Mohammad,Sub-Juniors,Raw,SBD,,2001,17,M,75.05,83,100,112.5,-120,112.5,90,100,105,105,150,162.5,170,170,387.5
G,Léo Bernerd,Sub-Juniors,Raw,SBD,,2001,17,M,91.95,93,180,190,200,200,125,130,-135,130,200,217.5,230,230,560
G,Saad Amrani,Juniors,Raw,SBD,,2000,17,M,62.2,66,100,115,120,120,65,72.5,75,75,160,170,175,175,370
