Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,42.20,Asha Nielsen,1989,Sportshøjskolen,42.5,Open,F,48,Single-ply,42.5,B
1,58.50,Susse Hougaard,1984,Aarhus AK,132.5,Open,F,60,Single-ply,132.5,B
1,61.50,Maj B Rames,1989,Sportshøjskolen,97.5,Open,F,67.5,Single-ply,97.5,B
2,62.90,Kathrine H Bak,1981,Tårnby SK,82.5,Open,F,67.5,Single-ply,82.5,B
1,73.20,Annette Pedersen,1968,Sportshøjskolen,130.0,Open,F,75,Single-ply,130.0,B
1,58.80,Eva Buxbom,1969,Horsens SK,77.5,Masters 1,F,60,Single-ply,77.5,B
1,54.60,Mikkel Sørensen,1977,Aalborg SK,140.0,Open,M,56,Single-ply,140.0,B
1,61.00,Anton Kraft,1962,Copenhagen PL,185.0,Open,M,67.5,Single-ply,185.0,B
1,73.10,Soran M Zada,1984,Aalborg SK,172.5,Open,M,75,Single-ply,172.5,B
2,70.20,Morten Rasmussen,1978,Tårnby SK,165.0,Open,M,75,Single-ply,165.0,B
3,73.90,Rene H Vester,1971,SK Atlas,165.0,Open,M,75,Single-ply,165.0,B
4,73.90,Mads Friche,1983,Sportshøjskolen,145.0,Open,M,75,Single-ply,145.0,B
DQ,75.00,Danni Iversen,1987,Horsens SK,,Open,M,75,Single-ply,,B
1,80.10,Kasper Fardan,1974,Copenhagen PL,195.0,Open,M,82.5,Single-ply,195.0,B
2,81.40,Daniel Vittoriani,1979,Tårnby SK,165.0,Open,M,82.5,Single-ply,165.0,B
1,88.70,Allan Riis,1971,Aarhus AK,230.0,Open,M,90,Single-ply,230.0,B
2,89.80,Kim Petersen Hjordt,1984,Sportshøjskolen,200.0,Open,M,90,Single-ply,200.0,B
3,89.30,Kim Salby,1961,AK Odin,197.5,Open,M,90,Single-ply,197.5,B
4,89.80,Steen Hansen,1970,Aarhus AK,175.0,Open,M,90,Single-ply,175.0,B
DQ,89.90,Henrik S Nielsen,1984,Sportshøjskolen,,Open,M,90,Single-ply,,B
1,99.40,Rasmus Jensen,1973,Roskilde AK,225.0,Open,M,100,Single-ply,225.0,B
2,99.60,Rune Glud,1982,AK Nordland,225.0,Open,M,100,Single-ply,225.0,B
3,99.30,Mathias Kristiansen,1985,Sportshøjskolen,215.0,Open,M,100,Single-ply,215.0,B
4,100.00,Kim Dahl Hansen,1971,Tårnby SK,195.0,Open,M,100,Single-ply,195.0,B
5,97.70,Jesper E Overgaard,1974,Aalborg SK,192.5,Open,M,100,Single-ply,192.5,B
1,105.00,Thomas J Sørensen,1981,Thisted VF,258.0,Open,M,110,Single-ply,258.0,B
2,109.40,Klaus WJ Bak,1979,Sportshøjskolen,240.0,Open,M,110,Single-ply,240.0,B
3,103.10,Peter H Eriksen,1970,Rødby M,220.0,Open,M,110,Single-ply,220.0,B
4,107.60,Thomas Skov,1971,Rødby M,185.0,Open,M,110,Single-ply,185.0,B
1,124.40,Tonni Jensen,1981,Horsens SK,285.0,Open,M,125,Single-ply,285.0,B
2,118.70,Leif E Nielsen,1964,Aarhus AK,230.0,Open,M,125,Single-ply,230.0,B
3,116.50,Jesper Smidt,1973,AK Nordland,210.0,Open,M,125,Single-ply,210.0,B
4,111.20,Allan Fuglsang,1950,SK Atlas,192.5,Open,M,125,Single-ply,192.5,B
1,136.90,Jacob Stegelmann,1980,Aarhus AK,280.0,Open,M,125+,Single-ply,280.0,B
2,171.90,Niels Stærkjær,1966,Aarhus AK,260.0,Open,M,125+,Single-ply,260.0,B
1,58.40,Frederik L Jensen,1993,Teutonia,76.0,Sub-Juniors,M,60,Single-ply,76.0,B
2,59.50,Martin H Rasmussen,1992,Ares,70.0,Sub-Juniors,M,60,Single-ply,70.0,B
3,59.80,Andreas Svane,1994,Teutonia,52.5,Sub-Juniors,M,60,Single-ply,52.5,B
1,63.70,Søren Pedersen,1992,Teutonia,100.0,Sub-Juniors,M,67.5,Single-ply,100.0,B
1,80.10,Kristoffer Hansen,1992,Aalborg SK,110.0,Sub-Juniors,M,82.5,Single-ply,110.0,B
1,88.60,Jonatan Gönge,1992,AK Nordland,135.0,Sub-Juniors,M,90,Single-ply,135.0,B
2,87.80,Jonas Kolditz,1992,Sportshøjskolen,120.0,Sub-Juniors,M,90,Single-ply,120.0,B
1,64.50,Frank Mikkelsen,1988,Sportshøjskolen,115.0,Juniors,M,67.5,Single-ply,115.0,B
2,65.10,Hjalte Flyger,1986,AK Nordland,105.0,Juniors,M,67.5,Single-ply,105.0,B
3,66.10,Christian Hermansen,1989,Sportshøjskolen,90.0,Juniors,M,67.5,Single-ply,90.0,B
1,74.50,Kasper Egebo,1986,Sportshøjskolen,145.0,Juniors,M,75,Single-ply,145.0,B
2,72.20,Jonas H Christiansen,1986,Aalborg SK,135.0,Juniors,M,75,Single-ply,135.0,B
DQ,80.40,Kristian Bundgaard,1990,Sportshøjskolen,,Juniors,M,82.5,Single-ply,,B
1,89.80,Jeppe F Balsby,1986,Aarhus AK,180.0,Juniors,M,90,Single-ply,180.0,B
2,87.20,Patrik Nielsen,1987,Aarhus AK,170.0,Juniors,M,90,Single-ply,170.0,B
DQ,88.40,Mikkel Nielsen,1986,SK Atlas,,Juniors,M,90,Single-ply,,B
1,99.80,Casper Futtrup,1989,Thisted VF,210.0,Juniors,M,100,Single-ply,210.0,B
1,104.30,Steffen Fisker,1988,Sportshøjskolen,160.0,Juniors,M,110,Single-ply,160.0,B
1,74.80,Henrik Jørgensen,1968,Aalborg SK,130.0,Masters 1,M,75,Single-ply,130.0,B
1,82.40,Tom Bergan,1962,AK Nordland,147.5,Masters 1,M,82.5,Single-ply,147.5,B
2,80.70,Bergur Skovgaard,1965,Aarhus AK,145.0,Masters 1,M,82.5,Single-ply,145.0,B
1,88.50,Erik Rasmussen,1962,Ares,195.0,Masters 1,M,90,Single-ply,195.0,B
1,93.10,Peter Petersen,1962,Aarhus AK,127.5,Masters 1,M,100,Single-ply,127.5,B
1,104.20,Lars Guldberg,1963,AK Nordland,207.5,Masters 1,M,110,Single-ply,207.5,B
1,80.70,Jan Rasmussen,1956,Rødby M,105.0,Masters 2,M,82.5,Single-ply,105.0,B
1,89.40,Karsten Laursen,1956,Hjørring SS,162.5,Masters 2,M,90,Single-ply,162.5,B
1,92.70,Henning A Larsen,1952,Videbæk SK,135.0,Masters 2,M,100,Single-ply,135.0,B
1,107.20,Bjørn Nielsen,1959,Roskilde AK,170.0,Masters 2,M,110,Single-ply,170.0,B
DQ,107.80,Søren Eggebrecht,1959,SK Atlas,,Masters 2,M,110,Single-ply,,B
1,112.90,Allan Fuglsang,1950,SK Atlas,195.0,Masters 2,M,125,Single-ply,195.0,B
1,65.90,Svend Møller,1942,Sportscenter,107.5,Masters 3,M,67.5,Single-ply,107.5,B
1,74.40,Hans J Jørgensen,1944,Aalborg SK,147.5,Masters 3,M,75,Single-ply,147.5,B
1,81.90,Verner Nielsen,1940,SK Atlas,127.5,Masters 3,M,82.5,Single-ply,127.5,B
2,75.40,Tommy Rasmussen,1946,Rødby M,85.0,Masters 3,M,82.5,Single-ply,85.0,B
