,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Werntz,OH,60kg,58.7,21,-112.5,112.5,-117.5,70,75,-82.5,60,92.5,127.5,315,357.21,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Eiffert,MO,67.5kg,64.8,23,80,-90,97.5,42.5,50,52.5,92.5,110,120,270,283.905,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Frye,KY,75kg,74.5,23,80,87.5,95,47.5,52.5,-55,110,117.5,-125,265,252.996,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tonya Reidy,OH,52kg,48.5,39,75,80,-82.5,45,47.5,-50,75,80,82.5,210,276.003,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebecca Pell,PA,60kg,59.8,27,137.5,142.5,-147.5,67.5,-70,-70,140,147.5,-150,357.5,399.614,
2,Carly Sedlacek,OH,60kg,58.7,21,62.5,-70,70,32.5,37.5,-47.5,70,82.5,92.5,200,226.8,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Cianfaglione,OH,67.5kg,64.0,25,100,105,107.5,47.5,52.5,57.5,120,130,140,305,323.697,
2,Shelby Eiffert,MO,67.5kg,64.8,23,80,-90,97.5,42.5,50,52.5,92.5,110,120,270,283.905,
3,Kelsey Hruska,OH,67.5kg,66.8,28,87.5,90,92.5,-50,50,-52.5,92.5,-97.5,97.5,240,246.792,
4,Danielle Murphy,OH,67.5kg,67.4,50,-80,80,82.5,47.5,-50,-52.5,82.5,92.5,-100,222.5,227.328,256.881
5,Cameron Smythe,OH,67.5kg,66.8,23,67.5,72.5,-82.5,40,45,-50,90,95,100,217.5,223.655,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna Geibel,OH,75kg,71.6,29,102.5,107.5,112.5,57.5,62.5,-65,122.5,132.5,145,320,313.504,
2,Aven Malec,OH,75kg,72.3,60,80,82.5,87.5,45,47.5,-50,97.5,107.5,115,250,243.35,326.089
3,Melissa Baker,OH,75kg,73.8,37,75,80,85,52.5,55,-57.5,102.5,107.5,-112.5,247.5,237.699,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Beth Kaboth,OH,82.5kg,79.5,37,105,110,115,52.5,-57.5,57.5,125,-140,-140,297.5,273.165,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marisa Kanaga,OH,SHW,122.3,31,180,192.5,200,75,80,82.5,180,195,200,482.5,384.553,
2,Emily Seling,OH,SHW,139.0,33,155,167.5,-182.5,92.5,102.5,108,150,162.5,-175,438,341.027,
3,Deann Mason,OH,SHW,123.9,44,125,132.5,-140,70,75,-80,135,147.5,160,367.5,292.199,304.764
4,Meredith Guziak,OH,SHW,117.4,34,85,-92.5,92.5,-52.5,52.5,55,105,110,115,262.5,210.735,
5,Missy Stamford,OH,SHW,102.4,37,75,80,85,47.5,50,52.5,95,102.5,110,247.5,204.707,
,,,,,,,,,,,,,,,,,
