Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Marissa Werntz,OH,60,58.7,,21,-112.5,112.5,-117.5,112.5,70,75,-82.5,75,60,92.5,127.5,127.5,315,SBD,Raw,F,Juniors 20-23,Yes
1,Shelby Eiffert,MO,67.5,64.8,,23,80,-90,97.5,97.5,42.5,50,52.5,52.5,92.5,110,120,120,270,SBD,Raw,F,Juniors 20-23,Yes
1,Mikayla Frye,KY,75,74.5,,23,80,87.5,95,95,47.5,52.5,-55,52.5,110,117.5,-125,117.5,265,SBD,Raw,F,Juniors 20-23,Yes
1,Tonya Reidy,OH,52,48.5,,39,75,80,-82.5,80,45,47.5,-50,47.5,75,80,82.5,82.5,210,SBD,Raw,F,Open,Yes
1,Rebecca Pell,PA,60,59.8,,27,137.5,142.5,-147.5,142.5,67.5,-70,-70,67.5,140,147.5,-150,147.5,357.5,SBD,Raw,F,Open,Yes
2,Carly Sedlacek,OH,60,58.7,,21,62.5,-70,70,70,32.5,37.5,-47.5,37.5,70,82.5,92.5,92.5,200,SBD,Raw,F,Open,Yes
1,Jessica Cianfaglione,OH,67.5,64,,25,100,105,107.5,107.5,47.5,52.5,57.5,57.5,120,130,140,140,305,SBD,Raw,F,Open,Yes
2,Shelby Eiffert,MO,67.5,64.8,,23,80,-90,97.5,97.5,42.5,50,52.5,52.5,92.5,110,120,120,270,SBD,Raw,F,Open,Yes
3,Kelsey Hruska,OH,67.5,66.8,,28,87.5,90,92.5,92.5,-50,50,-52.5,50,92.5,-97.5,97.5,97.5,240,SBD,Raw,F,Open,Yes
4,Danielle Murphy,OH,67.5,67.4,,50,-80,80,82.5,82.5,47.5,-50,-52.5,47.5,82.5,92.5,-100,92.5,222.5,SBD,Raw,F,Open,Yes
5,Cameron Smythe,OH,67.5,66.8,,23,67.5,72.5,-82.5,72.5,40,45,-50,45,90,95,100,100,217.5,SBD,Raw,F,Open,Yes
1,Jenna Geibel,OH,75,71.6,,29,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,122.5,132.5,145,145,320,SBD,Raw,F,Open,Yes
2,Aven Malec,OH,75,72.3,,60,80,82.5,87.5,87.5,45,47.5,-50,47.5,97.5,107.5,115,115,250,SBD,Raw,F,Open,Yes
3,Melissa Baker,OH,75,73.8,,37,75,80,85,85,52.5,55,-57.5,55,102.5,107.5,-112.5,107.5,247.5,SBD,Raw,F,Open,Yes
1,Beth Kaboth,OH,82.5,79.5,,37,105,110,115,115,52.5,-57.5,57.5,57.5,125,-140,-140,125,297.5,SBD,Raw,F,Open,Yes
1,Marisa Kanaga,OH,90+,122.3,,31,180,192.5,200,200,75,80,82.5,82.5,180,195,200,200,482.5,SBD,Raw,F,Open,Yes
2,Emily Seling,OH,90+,139,,33,155,167.5,-182.5,167.5,92.5,102.5,108,108,150,162.5,-175,162.5,438,SBD,Raw,F,Open,Yes
3,DeAnn Mason,OH,90+,123.9,,44,125,132.5,-140,132.5,70,75,-80,75,135,147.5,160,160,367.5,SBD,Raw,F,Open,Yes
4,Meredith Guziak,OH,90+,117.4,,34,85,-92.5,92.5,92.5,-52.5,52.5,55,55,105,110,115,115,262.5,SBD,Raw,F,Open,Yes
5,Missy Stamford,OH,90+,102.4,,37,75,80,85,85,47.5,50,52.5,52.5,95,102.5,110,110,247.5,SBD,Raw,F,Open,Yes
1,Tonya Reidy,OH,52,48.5,,39,75,80,-82.5,80,45,47.5,-50,47.5,75,80,82.5,82.5,210,SBD,Raw,F,Submasters 35-39,Yes
1,Beth Kaboth,OH,82.5,79.5,,37,105,110,115,115,52.5,-57.5,57.5,57.5,125,-140,-140,125,297.5,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Yungen,OH,90,88,,36,110,-115,-115,110,70,-75,-77.5,70,132.5,140,150,150,330,SBD,Raw,F,Submasters 35-39,Yes
1,Missy Stamford,OH,90+,102.4,,37,75,80,85,85,47.5,50,52.5,52.5,95,102.5,110,110,247.5,SBD,Raw,F,Submasters 35-39,Yes
1,Angela Grajzl,OH,56,55.5,,56,62.5,67.5,72.5,72.5,32.5,35,-50,35,85,92.5,100,100,207.5,SBD,Raw,F,Masters 55-59,Yes
1,Sarah Farmer,OH,67.5,67.2,,48,62.5,67.5,70,70,42.5,47.5,-52.5,47.5,92.5,97.5,102.5,102.5,220,SBD,Raw,F,Masters 45-49,Yes
1,Danielle Murphy,OH,67.5,67.4,,50,-80,80,82.5,82.5,47.5,-50,-52.5,47.5,82.5,92.5,-100,92.5,222.5,SBD,Raw,F,Masters 50-54,Yes
1,Aven Malec,OH,75,72.3,,60,80,82.5,87.5,87.5,45,47.5,-50,47.5,97.5,107.5,115,115,250,SBD,Raw,F,Masters 60-64,Yes
1,DeAnn Mason,OH,90+,123.9,,44,125,132.5,-140,132.5,70,75,-80,75,135,147.5,160,160,367.5,SBD,Raw,F,Masters 40-44,Yes
1,Braden Hahlen,OH,52,51.3,,14,67.5,72.5,-77.5,72.5,40,42.5,45,45,85,92.5,97.5,97.5,215,SBD,Raw,M,Juniors 13-15,Yes
1,Parker Rembis,OH,67.5,65.5,,19,165,175,-185,175,102.5,107.5,-110,107.5,212.5,220,-227.5,220,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Phillip Cipolla,MI,67.5,62.1,,20,125,132.5,140,140,85,92.5,-100,92.5,172.5,185,192.5,192.5,425,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Shemo,OH,75,73.6,,17,135,150,-160,150,75,82.5,-92.5,82.5,175,187.5,197.5,197.5,430,SBD,Raw,M,Juniors 16-17,Yes
1,Gavin Hawley,OH,82.5,81,,16,152.5,172.5,185,185,92.5,97.5,102.5,102.5,160,170,182.5,182.5,470,SBD,Raw,M,Juniors 16-17,Yes
1,Eric McQuaide,OH,82.5,80.3,,19,172.5,182.5,187.5,187.5,115,120,125,125,250,260,272.5,272.5,585,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Agner,OH,82.5,82.5,,22,227.5,240,250,250,175,182.5,187.5,187.5,265,280,-290,280,717.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Szendrey,OH,82.5,80.6,,23,195,212.5,-227.5,212.5,-127.5,137.5,145,145,197.5,220,230,230,587.5,SBD,Raw,M,Juniors 20-23,Yes
3,Trenton Garisek,OH,82.5,81.5,,20,175,185,-197.5,185,115,-120,-120,115,220,230,-240,230,530,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Sharp,OH,90,87.5,,21,167.5,182.5,192.5,192.5,135,140,145,145,257.5,-272.5,-272.5,257.5,595,SBD,Raw,M,Juniors 20-23,Yes
2,Adam Michel,OH,90,89,,20,180,192.5,195,195,120,-127.5,-130,120,225,240,250,250,565,SBD,Raw,M,Juniors 20-23,Yes
3,Max Jones #3,PA,90,83,,22,172.5,182.5,190,190,130,-135,-135,130,230,-235,-235,230,550,SBD,Raw,M,Juniors 20-23,Yes
1,Gabe Overton,OH,110,109.7,,20,285,-295,-295,285,200,-210,-210,200,270,-277.5,,270,755,SBD,Raw,M,Juniors 20-23,Yes
2,Brad Hadden,OH,110,109.8,,23,210,225,235,235,-140,150,157.5,157.5,250,270,277.5,277.5,670,SBD,Raw,M,Juniors 20-23,Yes
3,Tyler Britton,OH,110,109.7,,20,215,225,235,235,135,142.5,150,150,255,265,272.5,272.5,657.5,SBD,Raw,M,Juniors 20-23,Yes
1,Vinny Pospisil,OH,125,123.9,,22,255,257.5,272.5,272.5,182.5,190,-195,190,272.5,285,290,290,752.5,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Smothers,OH,140,129.1,,21,-180,180,182.5,182.5,120,125,-132.5,125,207.5,212.5,-235,212.5,520,SBD,Raw,M,Juniors 20-23,Yes
1,Phillip Cipolla,MI,67.5,62.1,,20,125,132.5,140,140,85,92.5,-100,92.5,172.5,185,192.5,192.5,425,SBD,Raw,M,Open,Yes
1,Brian Bumgardner,OH,75,72,,29,175,187.5,200,200,102.5,110,-115,110,215,227.5,242.5,242.5,552.5,SBD,Raw,M,Open,Yes
2,Anthony Ange,OH,75,73.2,,27,145,155,162.5,162.5,90,95,-100,95,165,175,182.5,182.5,440,SBD,Raw,M,Open,Yes
1,Kyle Agner,OH,82.5,82.5,,22,227.5,240,250,250,175,182.5,187.5,187.5,265,280,-290,280,717.5,SBD,Raw,M,Open,Yes
2,Eric McQuaide,OH,82.5,80.3,,19,172.5,182.5,187.5,187.5,115,120,125,125,250,260,272.5,272.5,585,SBD,Raw,M,Open,Yes
3,Brian Patfield,OH,82.5,81.3,,24,185,192.5,200,200,107.5,115,125,125,210,220,227.5,227.5,552.5,SBD,Raw,M,Open,Yes
4,Adam Rubin,OH,82.5,79.3,,26,170,182.5,-187.5,182.5,110,117.5,-122.5,117.5,202.5,212.5,217.5,217.5,517.5,SBD,Raw,M,Open,Yes
DQ,Nathan Noles,OH,82.5,80.3,,21,-222.5,-222.5,-222.5,,-142.5,142.5,-147.5,142.5,200,215,227.5,227.5,,SBD,Raw,M,Open,Yes
1,Phillip Roberts,OH,90,89.8,,31,230,240,247.5,247.5,182.5,187.5,-190,187.5,240,252.5,257.5,257.5,692.5,SBD,Raw,M,Open,Yes
2,Matthew Fetherolf,OH,90,88.3,,30,215,227.5,235,235,160,170,-172.5,170,260,277.5,-280,277.5,682.5,SBD,Raw,M,Open,Yes
3,Brandon Russell #1,PA,90,89.1,,32,207.5,217.5,-227.5,217.5,185,195,-200.5,195,250,262.5,-272.5,262.5,675,SBD,Raw,M,Open,Yes
4,Brian Recktenwald,OH,90,88.4,,28,215,225,240,240,167.5,-177.5,177.5,177.5,200,215,-230,215,632.5,SBD,Raw,M,Open,Yes
5,Daniel Leovic,OH,90,87.8,,34,185,195,-202.5,195,132.5,137.5,-142.5,137.5,237.5,245,252.5,252.5,585,SBD,Raw,M,Open,Yes
6,Joe Kelley,OH,90,88.5,,37,150,-180,-180,150,150,160,-167.5,160,185,195,210,210,520,SBD,Raw,M,Open,Yes
1,Justin Smith #2,OH,100,98.1,,26,267.5,282.5,-295.5,282.5,182.5,192.5,200,200,277.5,287.5,-300,287.5,770,SBD,Raw,M,Open,Yes
2,Brandon Gerber,OH,100,99,,26,235,245,-252.5,245,150,157.5,-162.5,157.5,257.5,275,,275,677.5,SBD,Raw,M,Open,Yes
3,Michael Fetherolf,OH,100,98.7,,30,195,210,-215,210,175,182.5,187.5,187.5,240,250,260,260,657.5,SBD,Raw,M,Open,Yes
4,Armand Leonelli,PA,100,97.8,,35,-187.5,-187.5,187.5,187.5,152.5,157.5,162.5,162.5,235,247.5,260,260,610,SBD,Raw,M,Open,Yes
5,Lamar Thomas,OH,100,97.6,,29,175,192.5,205,205,135,147.5,162.5,162.5,192.5,207.5,220,220,587.5,SBD,Raw,M,Open,Yes
6,Nathaniel Saylor,OH,100,99.5,,33,190,202.5,215,215,132.5,-142.5,142.5,142.5,212.5,227.5,-235,227.5,585,SBD,Raw,M,Open,Yes
7,William Schneider,PA,100,98.9,,35,162.5,-185,185,185,157.5,-170,-170,157.5,215,230,-237.5,230,572.5,SBD,Raw,M,Open,Yes
8,David Hill,OH,100,93.6,,27,145,147.5,155,155,110,117.5,-122.5,117.5,177.5,187.5,197.5,197.5,470,SBD,Raw,M,Open,Yes
1,Gabe Overton,OH,110,109.7,,20,285,-295,-295,285,200,-210,-210,200,270,-277.5,,270,755,SBD,Raw,M,Open,Yes
2,John Reidy,OH,110,107,,39,182.5,192.5,200,200,137.5,147.5,-157.5,147.5,207.5,217.5,225,225,572.5,SBD,Raw,M,Open,Yes
1,Joseph Buffington,OH,125,122.4,,36,265,280,-285,280,157.5,167.5,175,175,310,325,-335,325,780,SBD,Raw,M,Open,Yes
2,Vinny Pospisil,OH,125,123.9,,22,255,257.5,272.5,272.5,182.5,190,-195,190,272.5,285,290,290,752.5,SBD,Raw,M,Open,Yes
3,Eddie McClelland,PA,125,121.8,,23,200,222.5,-227.5,222.5,135,147.5,152.5,152.5,252.5,275,282.5,282.5,657.5,SBD,Raw,M,Open,Yes
