Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kristýna Obršlíková,1998,62.4,TJ Sokol Rosice,135.5,75.5,120.0,331.0,Sub-Juniors,,Single-ply,SBD
2,Kateřina Skudříková,1997,80.2,TJ Viktoria Bohumín,145.0,70.0,120.0,335.0,Sub-Juniors,,Single-ply,SBD
1,Dávid Malovec,1998,62.5,ŠK SPC Častá,170.0,102.5,170.0,442.5,Sub-Juniors,66,Single-ply,SBD
2,Aleš Krušina,1999,64.3,SK Zlobr Sedlčany,132.5,105.0,167.5,405.0,Sub-Juniors,66,Single-ply,SBD
3,Andrej Mesík,1997,64.8,ŠK SPC Častá,135.0,90.0,165.0,390.0,Sub-Juniors,66,Single-ply,SBD
4,Adam Midani,1999,62.2,TJ Sokol Vranovice,92.5,80.0,150.0,322.5,Sub-Juniors,66,Single-ply,SBD
5,Václav Srp,1997,64.2,Sporting Apis Praha,110.0,60.0,130.0,300.0,Sub-Juniors,66,Single-ply,SBD
1,Lukáš Rejholec,1998,72.2,SK Zlobr Sedlčany,180.0,135.0,190.0,505.0,Sub-Juniors,74,Single-ply,SBD
2,Jan Pavlíček,1997,73.2,TJ Lokomotiva Krnov,145.0,127.5,180.0,452.5,Sub-Juniors,74,Single-ply,SBD
3,Branislav Bireš,1999,70.2,Power Sport Zlatníky,160.0,95.0,155.0,410.0,Sub-Juniors,74,Single-ply,SBD
4,Patrik Janků,1998,72.2,TJ Svitavy,140.0,95.0,160.0,395.0,Sub-Juniors,74,Single-ply,SBD
5,Věroslav Průdek,1998,71.8,TJ Sokol Vranovice,130.0,87.5,170.0,387.5,Sub-Juniors,74,Single-ply,SBD
6,Erik Krchnák,1997,71.2,ŠK SPC Častá,120.0,80.0,170.0,370.0,Sub-Juniors,74,Single-ply,SBD
1,Andrej Nilaš,1998,75.9,ŠK SPC Častá,165.0,100.0,190.0,455.0,Sub-Juniors,83,Single-ply,SBD
2,Filip Kurka,1998,82.2,TJ Sokol Vranovice,142.5,107.5,150.0,400.0,Sub-Juniors,83,Single-ply,SBD
3,Pavel Zivčák,1997,75.2,TJ Lokomotiva Krnov,130.0,80.0,150.0,360.0,Sub-Juniors,83,Single-ply,SBD
4,Tomáš Novák,1999,76.9,SK Zlobr Sedlčany,142.5,77.5,130.0,350.0,Sub-Juniors,83,Single-ply,SBD
5,Ladislav Vondrák,1999,83.0,TJ Spartak Pelhřimov,95.0,70.0,152.5,317.5,Sub-Juniors,83,Single-ply,SBD
1,Erik Sipos,1998,142.7,ŠK SPC Častá,245.0,150.0,200.0,595.0,Sub-Juniors,83+,Single-ply,SBD
2,Renáto Marciňa,1998,86.2,ŠK SPC Častá,180.0,112.5,197.5,490.0,Sub-Juniors,83+,Single-ply,SBD
3,Patrik Brachtýr,1998,92.9,Power Sport Zlatníky,200.0,110.0,195.0,505.0,Sub-Juniors,83+,Single-ply,SBD
4,Zdeněk Šmíd,1997,87.5,TJ Svitavy,155.0,90.0,185.0,430.0,Sub-Juniors,83+,Single-ply,SBD
5,Filip Porteš,2000,84.1,TJ Olympia Zlín,140.0,77.5,160.0,377.5,Sub-Juniors,83+,Single-ply,SBD
1,Jan More,1993,70.2,Fitness Club Staňkov,232.5,147.5,235.0,615.0,Juniors,74,Single-ply,SBD
2,Dominik Konečný,1994,68.4,TJ Svitavy,135.0,100.0,165.0,400.0,Juniors,74,Single-ply,SBD
1,Milan Štěpáník,1993,81.2,Sporting Apis Praha,250.0,145.0,245.0,640.0,Juniors,83,Single-ply,SBD
2,Lubomír Švaňhal,1996,79.2,TJ Lokomotiva Krnov,190.0,100.0,220.0,510.0,Juniors,83,Single-ply,SBD
1,Miloslav Srp,1993,90.3,Sporting Apis Praha,245.0,160.0,247.5,652.5,Juniors,120,Single-ply,SBD
2,Lukáš Roubík,1995,101.0,SK Zlobr Sedlčany,200.0,167.5,220.0,587.5,Juniors,120,Single-ply,SBD
3,Roman Dvořák,1995,85.1,TJ Svitavy,170.0,125.0,190.0,485.0,Juniors,120,Single-ply,SBD
