Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Alessandro Reimchen,Schwerathletik Hamburg e. V.,M,96.70,2007,210.0,220.0,230.0,230.0,130.0,140.0,-150.0,140.0,-240.0,240.0,260.0,260.0,630.0,SBD,Raw,Guest,105,G,
Tony Klugmann,Gütersloher Schwerathletik e.V.,M,104.10,1996,215.0,227.5,235.0,235.0,120.0,130.0,135.0,135.0,255.0,270.0,285.0,285.0,655.0,SBD,Raw,Open,105,1,
Leon Trillmich,Kraftsport Colonia,M,92.90,2000,220.0,232.5,242.5,242.5,157.5,162.5,167.5,167.5,235.0,250.0,260.0,260.0,670.0,SBD,Raw,Guest,93,G,
Vincent Babin,Gütersloher Schwerathletik e.V.,M,135.40,2000,235.0,250.0,260.0,260.0,142.5,150.0,155.0,155.0,230.0,242.5,252.5,252.5,667.5,SBD,Raw,Open,120+,1,
Rick Schulze,Gütersloher Schwerathletik e.V.,M,82.00,1995,170.0,180.0,187.5,187.5,125.0,132.5,-135.0,132.5,197.5,207.5,212.5,212.5,532.5,SBD,Raw,Open,83,1,
Nolik Schnittger,Gütersloher Schwerathletik e.V.,M,92.50,2000,170.0,180.0,190.0,190.0,120.0,127.5,-132.5,127.5,215.0,225.0,235.0,235.0,552.5,SBD,Raw,Open,93,6,
Yvonne Mills,Gütersloher Schwerathletik e.V.,F,61.20,2001,92.5,100.0,105.0,105.0,50.0,-52.5,52.5,52.5,120.0,127.5,135.0,135.0,292.5,SBD,Raw,Open,63,1,
Celina Hübner,Gütersloher Schwerathletik e.V.,F,73.80,1995,100.0,107.5,112.5,112.5,60.0,65.0,67.5,67.5,120.0,127.5,132.5,132.5,312.5,SBD,Raw,Open,76,1,
Chris Buckermann,Gütersloher Schwerathletik e.V.,M,92.20,1993,180.0,190.0,197.5,197.5,100.0,110.0,117.5,117.5,190.0,205.0,215.0,215.0,530.0,SBD,Raw,Open,93,9,
Daniel Czapla,Gütersloher Schwerathletik e.V.,M,92.40,1994,180.0,190.0,195.0,195.0,117.5,122.5,-127.5,122.5,220.0,-230.0,-235.0,220.0,537.5,SBD,Raw,Open,93,8,
Jan-Michael Schweig,Gütersloher Schwerathletik e.V.,M,96.50,1994,195.0,207.5,215.0,215.0,145.0,155.0,162.5,162.5,205.0,225.0,232.5,232.5,610.0,SBD,Raw,Open,105,5,
Lukas Mathies,Gütersloher Schwerathletik e.V.,M,72.90,2004,192.5,197.5,202.5,202.5,122.5,-130.0,-130.0,122.5,175.0,185.0,200.0,200.0,525.0,SBD,Raw,Juniors,74,1,
Koch Lennard,AC Goliath 20 e.V. Mengede,M,91.70,2002,165.0,180.0,185.0,185.0,110.0,120.0,130.0,130.0,200.0,215.0,220.0,220.0,535.0,SBD,Raw,Guest,93,G,
Maximilian Elbers,AC Goliath 20 e.V. Mengede,M,71.00,2003,115.0,125.0,132.5,132.5,75.0,80.0,85.0,85.0,155.0,165.0,182.5,182.5,400.0,SBD,Raw,Guest,74,G,
Vanessa Schimmrick,Gütersloher Schwerathletik e.V.,F,74.00,1996,102.5,107.5,112.5,112.5,57.5,62.5,-65.0,62.5,117.5,125.0,130.0,130.0,305.0,SBD,Raw,Open,76,2,
Mette Pelny,Schwerathletik Hamburg e. V.,F,82.40,2002,115.0,120.0,125.0,125.0,-87.5,87.5,90.0,90.0,147.5,155.0,160.0,160.0,375.0,SBD,Raw,Guest,84,G,
Justin Wolff,Gütersloher Schwerathletik e.V.,M,99.20,2001,-135.0,-135.0,135.0,135.0,110.0,115.0,120.0,120.0,190.0,205.0,-230.0,205.0,460.0,SBD,Raw,Open,105,7,
Carl Antia-Frese,Schwerathletik Hamburg e. V.,M,89.30,2003,215.0,225.0,230.0,230.0,145.0,150.0,155.0,155.0,-255.0,255.0,-275.0,255.0,640.0,SBD,Raw,Guest,93,G,
Jim Utecht,Gütersloher Schwerathletik e.V.,M,88.90,2002,-210.0,-222.5,230.0,230.0,140.0,147.5,-152.5,147.5,220.0,235.0,242.5,242.5,620.0,SBD,Raw,Open,93,3,
Andreas Cibis,Gütersloher Schwerathletik e.V.,M,90.50,2003,150.0,160.0,175.0,175.0,-80.0,80.0,90.0,90.0,-180.0,180.0,190.0,190.0,455.0,SBD,Raw,Juniors,93,1,
Cedric Heßling,Gütersloher Schwerathletik e.V.,M,102.60,1987,205.0,215.0,220.0,220.0,145.0,152.5,-155.0,152.5,215.0,230.0,242.5,242.5,615.0,SBD,Raw,Open,105,4,
Adrian Famula,Gütersloher Schwerathletik e.V.,M,100.50,1998,205.0,222.5,230.0,230.0,130.0,142.5,150.0,150.0,-235.0,250.0,272.5,272.5,652.5,SBD,Raw,Open,105,2,
Julian Vogt,Gütersloher Schwerathletik e.V.,M,91.60,1995,150.0,160.0,167.5,167.5,127.5,132.5,137.5,137.5,210.0,225.0,242.5,242.5,547.5,SBD,Raw,Open,93,7,
Fabian Kracht,Gütersloher Schwerathletik e.V.,M,96.20,1997,160.0,170.0,177.5,177.5,117.5,122.5,127.5,127.5,195.0,212.5,-225.0,212.5,517.5,SBD,Raw,Open,105,6,
