Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.38,75,57.5,110,242.5,43,SBD,Raw,Juniors,F,
2,Natalya Gorbacheva,Наталья Горбачева,1997,42.36,85,45,110,240,43,SBD,Raw,Juniors,F,
1,Alisa Zhilkina,Алиса Жилкина,1995,46.42,100,67.5,125,292.5,47,SBD,Raw,Juniors,F,
2,Darya Aleksandrova,Дарья Александрова,1998,47.00,90,62.5,115,267.5,47,SBD,Raw,Juniors,F,
3,Irina Solovyova,Ирина Соловьёва,1995,46.50,80,45,110,235,47,SBD,Raw,Juniors,F,
1,Ekaterina Marannikova,Екатерина Маранникова,1994,51.42,107.5,45,125,277.5,52,SBD,Raw,Juniors,F,
2,Irina Belosludtseva,Ирина Белослудцева,1998,51.04,90,70,115,275,52,SBD,Raw,Juniors,F,
1,Vera Ovtina,Вера Овтина,1994,56.76,120,75,127.5,322.5,57,SBD,Raw,Juniors,F,
2,Alina Khorsheva,Алина Хоршева,1998,53.92,120,65,135,320,57,SBD,Raw,Juniors,F,
3,Anzhelika Sudakova,Анжелика Судакова,1995,54.68,117.5,80,120,317.5,57,SBD,Raw,Juniors,F,
4,Nadezhda Churilova,Надежда Чурилова,1996,57.00,107.5,77.5,117.5,302.5,57,SBD,Raw,Juniors,F,
5,Natalya Artyomova,Наталья Артёмова,1996,53.76,102.5,60,132.5,295,57,SBD,Raw,Juniors,F,
6,Anastasiya Andryushina,Анастасия Андрюшина,1995,54.68,85,55,107.5,247.5,57,SBD,Raw,Juniors,F,
DQ,Tatyana Zinoveva,Татьяна Зиновьева,1995,57.00,75,35,-90,,57,SBD,Raw,Juniors,F,
1,Zoya Safarova,Зоя Сафарова,1995,63.00,155,75,154,384,63,SBD,Raw,Juniors,F,
2,Irina Mosyagina,Ирина Мосягина,1995,61.90,125,80,155,360,63,SBD,Raw,Juniors,F,
3,Lusine Khachaturyan,Лусинэ Хачатурян,1996,61.30,130,75,137.5,342.5,63,SBD,Raw,Juniors,F,
4,Anastasiya Yatsko,Анастасия Яцко,1994,62.50,112.5,93,125,330.5,63,SBD,Raw,Juniors,F,
1,Anastasiya Putilina,Анастасия Путилина,1995,71.25,165,110,155,430,72,SBD,Raw,Juniors,F,
2,Erokhina Mariya,Ерохина Мария,1995,71.05,135,90,155,380,72,SBD,Raw,Juniors,F,
3,Antonina Denisova,Антонина Денисова,1994,67.55,120,77.5,147.5,345,72,SBD,Raw,Juniors,F,
4,Anna Bystrova,Анна Быстрова,1994,71.75,135,80,120,335,72,SBD,Raw,Juniors,F,
1,Davletshina Alina,Давлетшина Алина,1996,82.80,155,92.5,152.5,400,84,SBD,Raw,Juniors,F,
2,Anastasiya Minaeva,Анастасия Минаева,1998,81.75,155,92.5,135,382.5,84,SBD,Raw,Juniors,F,
3,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,75.70,120,70,140,330,84,SBD,Raw,Juniors,F,
4,Mariya Anikeeva,Мария Аникеева,1994,80.35,80,55,100,235,84,SBD,Raw,Juniors,F,
1,Yuliya Gracheva,Юлия Грачева,1996,86.95,150,77.5,167.5,395,84+,SBD,Raw,Juniors,F,
2,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,105.45,125,80,155,360,84+,SBD,Raw,Juniors,F,
1,Denis Pavlov,Денис Павлов,1998,52.44,140,102.5,175,417.5,53,SBD,Raw,Juniors,M,
2,Aleksey Suntsov,Алексей Сунцов,1996,52.30,112.5,82.5,135,330,53,SBD,Raw,Juniors,M,
1,Boris Komissarov,Борис Комиссаров,1998,57.26,200.5,132.5,195,528,59,SBD,Raw,Juniors,M,
2,Aleksey Sakalkin,Алексей Сакалкин,1997,58.76,157.5,87.5,190,435,59,SBD,Raw,Juniors,M,
3,Andrey Tychinkin,Андрей Тычинкин,1998,56.20,130,90,135,355,59,SBD,Raw,Juniors,M,
1,Konstantin Saukov,Константин Сауков,1996,65.30,200,150.5,200,550.5,66,SBD,Raw,Juniors,M,
2,Aleksey Shchankin,Алексей Щанкин,1996,65.50,172.5,107.5,205,485,66,SBD,Raw,Juniors,M,
1,Pavel Agarkov,Павел Агарков,1995,74.00,227.5,145,262.5,635,74,SBD,Raw,Juniors,M,
2,Vladislav Leontev,Владислав Леонтьев,1994,73.30,227.5,150,255,632.5,74,SBD,Raw,Juniors,M,
3,Kapturov Aleksandr,Каптуров Александр,1995,73.45,237.5,130,257.5,625,74,SBD,Raw,Juniors,M,
4,Anatoliy Chikhichin,Анатолий Чихичин,1994,72.85,240.5,135,247.5,623,74,SBD,Raw,Juniors,M,
5,Nikolay Chaltsev,Николай Чальцев,1994,72.75,160,137.5,210,507.5,74,SBD,Raw,Juniors,M,
6,Viktor Rykanin,Виктор Рыканин,1998,73.15,162.5,117.5,210,490,74,SBD,Raw,Juniors,M,
DQ,Vladislav Shipitsin,Владислав Шипицин,1995,73.95,202.5,122.5,-225,,74,SBD,Raw,Juniors,M,
1,Marat Aminov,Марат Аминов,1995,82.50,232.5,175,287.5,695,83,SBD,Raw,Juniors,M,
2,Evgeniy Gaybura,Евгений Гайбура,1995,82.85,255,167.5,250,672.5,83,SBD,Raw,Juniors,M,
3,Mikhail Deryugin,Михаил Дерюгин,1998,82.00,215,155,230,600,83,SBD,Raw,Juniors,M,
4,Ilya Uralskiy,Илья Уральский,1998,82.55,215,135,242.5,592.5,83,SBD,Raw,Juniors,M,
1,Ilya Golubev,Илья Голубев,1994,92.95,286,190,306,782,93,SBD,Raw,Juniors,M,
2,Aleksandr Usynin,Александр Усынин,1994,90.05,260,175,265,700,93,SBD,Raw,Juniors,M,
3,Vladislav Aleksandrov,Владислав Александров,1994,84.90,210,142.5,212.5,565,93,SBD,Raw,Juniors,M,
DQ,Ilya Kozlov,Илья Козлов,1998,91.55,,,,,93,SBD,Raw,Juniors,M,
1,Vladimir Usynin,Владимир Усынин,1994,95.15,285,185,300,770,105,SBD,Raw,Juniors,M,
2,Vladislav Aksennikov,Владислав Аксенников,1997,98.55,260,180,325,765,105,SBD,Raw,Juniors,M,
3,Nikita Komarov,Никита Комаров,1994,96.70,240,200,280,720,105,SBD,Raw,Juniors,M,
1,Vlasov Mikhail,Власов Михаил,1995,108.20,275,192.5,285,752.5,120,SBD,Raw,Juniors,M,
2,Aleksey Tilsh,Алексей Тильш,1998,111.15,272.5,160,285,717.5,120,SBD,Raw,Juniors,M,
3,Artyom Nikonorov,Артём Никоноров,1994,111.60,260,175,282.5,717.5,120,SBD,Raw,Juniors,M,
1,Alina Rassamahina,Рассамахина Алина,2001,42.06,92.5,55,111.5,259,43,SBD,Raw,Sub-Juniors,F,
2,Olga Volynskaya,Ольга Волынская,1999,42.28,87.5,60,111.5,259,43,SBD,Raw,Sub-Juniors,F,
3,Oisha Aleksandrova,Оиша Александрова,1999,42.14,75,55,100,230,43,SBD,Raw,Sub-Juniors,F,
4,Yuliya Latyshova,Юлия Латышова,2002,42.32,85,55,90,230,43,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Ageeva,Екатерина Агеева,2000,47.00,90,55,112.5,257.5,47,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Moskalenko,Екатерина Москаленко,1999,46.30,87.5,52.5,107.5,247.5,47,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Reprintseva,Анастасия Репринцева,2002,44.48,80,50,107.5,237.5,47,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Batishcheva,Анастасия Батищева,2001,46.26,80,45,110,235,47,SBD,Raw,Sub-Juniors,F,
DQ,Alina Chernysheva,Алина Чернышева,2000,46.62,80,42.5,-95,,47,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Malysheva,Анастасия Малышева,2000,50.62,112.5,55,138,305.5,52,SBD,Raw,Sub-Juniors,F,
2,Darya Minenko,Дарья Миненко,2000,51.26,105,50,127.5,282.5,52,SBD,Raw,Sub-Juniors,F,
3,Alena Sovetova,Алена Советова,1999,51.38,80,57.5,115,252.5,52,SBD,Raw,Sub-Juniors,F,
4,Emma Burmistrova,Эмма Бурмистрова,2000,51.32,95,45,100,240,52,SBD,Raw,Sub-Juniors,F,
5,Kristina Sarycheva,Кристина Сарычева,2003,51.06,77.5,55,92.5,225,52,SBD,Raw,Sub-Juniors,F,
6,Svetlana Malygina,Светлана Малыгина,2002,50.56,70,37.5,82.5,190,52,SBD,Raw,Sub-Juniors,F,
1,Alina Sarycheva,Алина Сарычева,1999,54.42,120,107.5,137.5,365,57,SBD,Raw,Sub-Juniors,F,
2,Anna Mikryukova,Анна Микрюкова,1999,57.00,125,92.5,135,352.5,57,SBD,Raw,Sub-Juniors,F,
3,Elizaveta Antokhi,Елизавета Антохи,2003,57.00,100,57.5,112.5,270,57,SBD,Raw,Sub-Juniors,F,
4,Arina Shcherbakova,Арина Щербакова,1999,55.08,95,57.5,105,257.5,57,SBD,Raw,Sub-Juniors,F,
5,Maniya Edisherova,Мания Эдишерова,2000,53.98,80,47.5,102.5,230,57,SBD,Raw,Sub-Juniors,F,
