Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dennis Hulslander,,M,1971,54,USA,PA,Raw,MR-M2,122.50,120+,,,,,105,117.5,122.5,122.5,,,,,122.5,B
1,Mark Szot,,M,1990,36,USA,PA,Raw,MR-O,81.30,83,,,,,107.5,112.5,115,115,,,,,115,B
1,Dennis Hulslander,,M,1971,54,USA,PA,Raw,MR-M2,122.50,120+,,,,,,,,,227.5,245,250,250,250,D
1,Mark Szot,,M,1990,36,USA,PA,Raw,MR-O,81.30,83,,,,,,,,,247.5,265,-272.5,265,265,D
1,Jessica Spear,,F,1978,48,USA,PA,Raw,FR-M1,77.00,84,85,92.5,97.5,97.5,47.5,50,52.5,52.5,115,120,-125,120,270,SBD
1,Leah Cruciani,,F,1970,56,USA,PA,Raw,FR-M2,67.10,69,125,135,140,140,65,-70,75,75,137.5,152.5,165,165,380,SBD
1,Taylor Boyle,,F,2001,25,USA,PA,Raw,FR-O,56.55,57,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,130,140,142.5,142.5,317.5,SBD
1,Maria Stanziola,,F,2009,17,USA,PA,Raw,FR-Sj,61.90,63,115,125,-130,125,75,80,-82.5,80,115,125,130,130,335,SBD
1,Ryan Donnelly,,M,1982,44,USA,NJ,Single-ply,M-M1,111.00,120,225,250,265,265,220,240,255,255,245,270,-280,270,790,SBD
DQ,Michael Simmons,,M,2006,20,USA,PA,Raw,MR-Jr,63.20,66,-192.5,-192.5,-192.5,,105,112.5,-117.5,112.5,220,240,250,250,,SBD
1,Joseph Waslin,,M,2003,23,USA,PA,Raw,MR-Jr,71.70,74,165,177.5,190,190,107.5,117.5,122.5,122.5,182.5,195,205,205,517.5,SBD
1,Blake Carey,,M,2007,19,USA,PA,Raw,MR-Jr,88.00,93,-165,165,-185,165,102.5,115,-122.5,115,185,190,192.5,192.5,472.5,SBD
1,Shane Wilson #3,,M,2006,20,USA,PA,Raw,MR-Jr,100.70,105,182.5,205,-215,205,-107.5,120,-125,120,182.5,205,207.5,207.5,532.5,SBD
1,Michael Okrepka,,M,2006,20,USA,PA,Raw,MR-Jr,106.60,120,122.5,125,130,130,67.5,-72.5,72.5,72.5,140,150,155,155,357.5,SBD
1,Charles Mitchell,,M,2007,19,USA,PA,Raw,MR-Jr,122.00,120+,197.5,207.5,222.5,222.5,137.5,147.5,155,155,222.5,250,-260,250,627.5,SBD
1,James Morris #5,,M,1982,44,USA,PA,Raw,MR-M1,80.40,83,-55,55,57.5,57.5,37.5,40,-47.5,40,100,-105,105,105,202.5,SBD
1,Edward Goralewski,,M,1959,66,USA,PA,Raw,MR-M3,83.00,83,-102.5,102.5,110,110,85,87.5,92.5,92.5,150,165,170,170,372.5,SBD
1,G. Michael Shirey,,M,1964,62,USA,PA,Raw,MR-M3,104.50,105,145,160,170,170,102.5,110,117.5,117.5,215,245,-252.5,245,532.5,SBD
1,Ken Levine,,M,1953,72,USA,PA,Raw,MR-M4,82.50,83,135,-145,-145,135,127.5,135,-140,135,170,180,187.5,187.5,457.5,SBD
1,Pasquale Desavino,,M,1999,26,USA,PA,Raw,MR-O,82.70,83,240,247.5,255,255,140,147.5,-152.5,147.5,-290,300,312.5,312.5,715,SBD
2,Ken Levine,,M,1953,72,USA,PA,Raw,MR-O,82.50,83,135,-145,-145,135,127.5,135,-140,135,170,180,187.5,187.5,457.5,SBD
1,Josh White #4,,M,1992,34,USA,PA,Raw,MR-O,115.30,120,182.5,190,197.5,197.5,105,110,-115,110,207.5,217.5,222.5,222.5,530,SBD
1,Charles Mitchell,,M,2007,19,USA,PA,Raw,MR-O,122.00,120+,197.5,207.5,222.5,222.5,137.5,147.5,155,155,222.5,250,-260,250,627.5,SBD
1,Anthony Hu #1,,M,2008,17,USA,PA,Raw,MR-Sj,66.00,66,147.5,155,160,160,80,87.5,90,90,220,232.5,235,235,485,SBD
2,Troy Fratarcangeli,,M,2008,17,USA,PA,Raw,MR-Sj,65.20,66,152.5,-162.5,162.5,162.5,95,100,102.5,102.5,192.5,205,217.5,217.5,482.5,SBD
3,Andrew Reaman,,M,2009,17,USA,PA,Raw,MR-Sj,65.40,66,140,147.5,157.5,157.5,77.5,85,-87.5,85,175,185,192.5,192.5,435,SBD
4,Noah Orefice,,M,2011,15,USA,PA,Raw,MR-Sj,63.50,66,90,97.5,107.5,107.5,62.5,65,72.5,72.5,105,115,-125,115,295,SBD
1,Anthony Cotillo,,M,2008,18,USA,PA,Raw,MR-Sj,72.60,74,190,202.5,-210,202.5,117.5,-125,127.5,127.5,197.5,212.5,-227.5,212.5,542.5,SBD
2,Demetri Llewellyn,,M,2010,15,USA,PA,Raw,MR-Sj,73.40,74,110,122.5,137.5,137.5,-90,90,100,100,145,155,162.5,162.5,400,SBD
3,Donovan Llewellyn,,M,2008,18,USA,PA,Raw,MR-Sj,67.50,74,95,102.5,-110,102.5,82.5,-90,90,90,135,145,160,160,352.5,SBD
4,Wyatt McAnulty,,M,2010,15,USA,PA,Raw,MR-Sj,71.10,74,100,-115,115,115,75,82.5,-90,82.5,120,137.5,145,145,342.5,SBD
1,Emmett Carroll,,M,2012,14,USA,PA,Raw,MR-Sj,82.40,83,117.5,127.5,-130,127.5,62.5,70,-75,70,140,-145,-145,140,337.5,SBD
1,John Leclair,,M,2010,16,USA,PA,Raw,MR-Sj,91.90,93,135,147.5,152.5,152.5,95,-97.5,,95,170,185,197.5,197.5,445,SBD
