WUAP European Championships 2019,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17.-22. June 2019 - Frauenau / Germany,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BENCHPRESS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Reshel,McCullough
EQ Benchpress - Women,,,,,,,,,,,,,,
1,Fecova,Kristina,SVK,21,"64,5","-67,5",Junior,100,110,-120w,,"110,0",186340,
1,Pauli,Andrea,GER,39,"67,1","-67,5",Subm.,90,100,-110,,"100,0",164700,
EQ Benchpress – Men – Teen & Junior,,,,,,,,,,,,,,
1,Civek,Pavel,CZE,23,"88,4",-90,Junior,200,-220,220,,"220,0",215820,
1,Tynus,Metous,CZE,18,"87,6",-90,T 18-19,160,-170,-180,,"160,0",157920,
1,Benca,David,SVK,18,"94,3",-100,T 18-19,170,-180,-180,,"170,0",159970,
EQ Benchpress - Men - Masters,,,,,,,,,,,,,,
1,Marudins,Igors,LVA,43,"81,6","-82,5",M 40-44,190,-201w,-201w,,"190,0",197410,202937
1,Rekaikins,Mihails,LVA,42,"97,3",-100,M 40-44,210,220,-225,,"220,0",203720,206572
1,Smutny,Andrej,SVK,41,"109,6",-110,M 40-44,-275w,275w,285w,"-292,5w","285,0",252510,253773
1,Pischinger,Michael,AUT,41,"118,1",-125,M 40-44,260,-270,-270,,"260,0",225420,226547
2,Schmidt,Ronny,GER,43,"119,3",-125,M 40-44,-210,-210,210,,"210,0",181650,186736
1,Cieplak,Daniel,POL,45,"88,4",-90,M 45-49,205,"212,5",-230w,,"212,5",208463,220970
2,Auer,Mario,AUT,46,"83,9",-90,M 45-49,150,170,-190,,"170,0",172890,186375
1,Kraus,Helmut,GER,48,"97,7",-100,M 45-49,-215,-215,215,,"215,0",198875,221547
1,Polacek,Petr,CZE,47,"109,8",-110,M 45-49,220,-235,235,,"235,0",207975,227941
1,Göllnitz,Kai-Uwe,GER,45,"129,8",-140,M 45-49,290,"297,5",305,,"305,0",259860,275452
1,Reisbach,Steffen,GER,51,"87,5",-90,M 50-54,170,175,,,"175,0",172725,201743
1,Bozyczko-Jalocha,Krzysztof,POL,53,"110,0",-110,M 50-54,230,-240w,-240w,,"230,0",203550,245685
2,Gansinger,Franz,AUT,51,"109,7",-110,M 50-54,170,180,185,,"185,0",163910,191447
1,Ubertowski,Adam,POL,52,"122,4",-125,M 50-54,180,-200,-200,,"180,0",154980,183961
OUT,Svirec,Boris,SVK,55,"114,5",-125,M 55-59,-195,-195,-195,,OUT,0,0
OUT,Kramer,Wojciech,POL,57,"119,6",-125,M 55-59,-215w,-220w,-220w,,OUT,0,0
1,Maczka,Mieczyslaw,GER,64,"82,5","-82,5",M 60-64,100,"107,5",110,,"110,0",113410,170228
1,Rinas,Ulfert,GER,60,"100,0",-100,M 60-64,-205,205,215,223w,"215,0",196940,271777
1,Müller,Gerd,GER,67,"80,1","-82,5",M 65-69,110,120,125,,"125,0",131750,210405
1,Vetter,Ulrich,GER,67,"99,2",-100,M 65-69,170,176e,-183w,-183w,"176,0",161744,258305
1,Grabowski,Wojciech,POL,68,"106,5",-110,M 65-69,205,-215w,215w,,"215,0",192210,313302
1,Trichlin,Erwin,AUT,80,"64,1","-67,5",M 80- ,90w,-95w,-95w,,"90,0",117990,247779
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
EQ Benchpress - Men - Open & Submasters,,,,,,,,,,,,,,
OUT,Blumenthal,Steffen,GER,35,"89,3",-90,Subm.,-245,-245,-245,,OUT,0,
1,Kohout,Petr,CZE,35,"120,2",-125,Subm.,240,255,265,,"255,0",220320,
OUT,von Zweydorff,Robin,GER,39,"110,2",-125,Subm.,-310,-310,,,"0,0",0,
1,Sufiyanov,Ayrat,RUS,35,"65,9","-67,5",Open,190,200,"202,5","-205,5w","202,5",257783,
1,Holecek,Zdenek,CZE,31,"79,3","-82,5",Open,-200,200,210,,"200,0",212600,
2,Krzeminski,Pawel,POL,27,"79,7","-82,5",Open,120,-140,150,,"120,0",127200,
