Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Lucy Coursey,F,Wraps,66.5,67.5,Juniors,107.5,115,-122.5,115,55,57.5,60,60,150,155,162.5,162.5,337.5,1,SBD,
Sally Perry,F,Wraps,78.4,82.5,Open,110,115,122.5,122.5,97.5,102.5,107.5,107.5,140,145,150,150,380,1,SBD,
Vincent Teran,M,Wraps,67.3,67.5,Open,165,177.5,182.5,182.5,102.5,110,115,115,165,-175,-175,165,462.5,1,SBD,
Joshua Anderson,M,Wraps,80.2,82.5,T 18-19,-205,205,225,225,115,120,122.5,122.5,242.5,260,-275,260,607.5,1,SBD,
Willyann Paz,M,Wraps,85.1,90,Juniors,180,190,-197.5,190,90,102.5,107.5,107.5,227.5,232.5,235,235,532.5,1,SBD,
Richard Fontenot,M,Wraps,85.9,90,Open,147.5,157.5,167.5,167.5,110,115,-122.5,115,177.5,187.5,192.5,192.5,475,1,SBD,
Aloysius Randle,M,Wraps,97.2,100,Open,205,237.5,-240,237.5,165,185,-190,185,205,230,232.5,232.5,655,1,SBD,1983-11-22
Aloysius Randle,M,Wraps,97.2,100,Submasters,205,237.5,-240,237.5,165,185,-190,185,205,230,232.5,232.5,655,1,SBD,1983-11-22
Kevin Gatti,M,Wraps,109.7,110,Open,212.5,227.5,245,245,182.5,-200,207.5,207.5,255,272.5,295,295,747.5,1,SBD,
Dusty Gibson,M,Raw,89.8,90,Open,,,,,157.5,160,162.5,162.5,,,,,162.5,1,B,
Sean Henry,M,Raw,95.5,100,Open,,,,,,,,,245,257.5,272.5,272.5,272.5,1,D,
