Place,Event,Equipment,Sex,Name,Country,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,B,Multi-ply,F,Kristína Fečová,Slovakia,21,64.5,67.5,Juniors,,,,,,100,110,-120,,110,,,,,,110
1,B,Multi-ply,F,Andrea Pauli,Germany,39,67.1,67.5,Submasters,,,,,,90,100,-110,,100,,,,,,100
1,B,Multi-ply,M,Pavel Civek,Czechia,23,88.4,90,Juniors,,,,,,200,-220,220,,220,,,,,,220
1,B,Multi-ply,M,Metous Tynus,Czechia,18,87.6,90,T 18-19,,,,,,160,-170,-180,,160,,,,,,160
1,B,Multi-ply,M,David Benca,Slovakia,18,94.3,100,T 18-19,,,,,,170,-180,-180,,170,,,,,,170
1,B,Multi-ply,M,Igors Marudins,Latvia,43,81.6,82.5,M 40-44,,,,,,190,-201,-201,,190,,,,,,190
1,B,Multi-ply,M,Mihails Rekaikins,Latvia,42,97.3,100,M 40-44,,,,,,210,220,-225,,220,,,,,,220
1,B,Multi-ply,M,Andrej Smutný,Slovakia,41,109.6,110,M 40-44,,,,,,-275,275,285,-292.5,285,,,,,,285
1,B,Multi-ply,M,Michael Pischinger,Austria,41,118.1,125,M 40-44,,,,,,260,-270,-270,,260,,,,,,260
2,B,Multi-ply,M,Ronny Schmidt,Germany,43,119.3,125,M 40-44,,,,,,-210,-210,210,,210,,,,,,210
1,B,Multi-ply,M,Daniel Cieplak,Poland,45,88.4,90,M 45-49,,,,,,205,212.5,-230,,212.5,,,,,,212.5
2,B,Multi-ply,M,Mario Auer,Austria,46,83.9,90,M 45-49,,,,,,150,170,-190,,170,,,,,,170
1,B,Multi-ply,M,Helmut Kraus,Germany,48,97.7,100,M 45-49,,,,,,-215,-215,215,,215,,,,,,215
1,B,Multi-ply,M,Petr Poláček,Czechia,47,109.8,110,M 45-49,,,,,,220,-235,235,,235,,,,,,235
1,B,Multi-ply,M,Kai-Uwe Göllnitz,Germany,45,129.8,140,M 45-49,,,,,,290,297.5,305,,305,,,,,,305
1,B,Multi-ply,M,Steffen Reisbach,Germany,51,87.5,90,M 50-54,,,,,,170,175,,,175,,,,,,175
1,B,Multi-ply,M,Krzysztof Bożyczko-Jałocha,Poland,53,110,110,M 50-54,,,,,,230,-240,-240,,230,,,,,,230
2,B,Multi-ply,M,Franz Gansinger,Austria,51,109.7,110,M 50-54,,,,,,170,180,185,,185,,,,,,185
1,B,Multi-ply,M,Adam Ubertowski,Poland,52,122.4,125,M 50-54,,,,,,180,-200,-200,,180,,,,,,180
DQ,B,Multi-ply,M,Boris Švirec,Slovakia,55,114.5,125,M 55-59,,,,,,-195,-195,-195,,,,,,,,
DQ,B,Multi-ply,M,Wojciech Kramer,Poland,57,119.6,125,M 55-59,,,,,,-215,-220,-220,,,,,,,,
1,B,Multi-ply,M,Mieczysłąw Maczka,Germany,64,82.5,82.5,M 60-64,,,,,,100,107.5,110,,110,,,,,,110
1,B,Multi-ply,M,Ulfert Rinas,Germany,60,100,100,M 60-64,,,,,,-205,205,215,223,215,,,,,,215
1,B,Multi-ply,M,Gerd Müller,Germany,67,80.1,82.5,M 65-69,,,,,,110,120,125,,125,,,,,,125
1,B,Multi-ply,M,Ulrich Vetter,Germany,67,99.2,100,M 65-69,,,,,,170,176,-183,-183,176,,,,,,176
1,B,Multi-ply,M,Wojciech Grabowski,Poland,68,106.5,110,M 65-69,,,,,,205,-215,215,,215,,,,,,215
