Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yeeun Lee,F,D,FR-O,52,Raw,1999,SuperTotal,South Korea,,51.8,,,,,,,,,97.5,102.5,107.5,107.5,107.5,,
1,Minwoo Chun,M,D,MR-O,60,Raw,1993,,South Korea,,59.54,,,,,,,,,130,145,-152.5,145.0,145,,
1,Byung Sun Min,M,D,MR-O,90,Raw,1993,,South Korea,,89.42,,,,,,,,,205,225,-230,225.0,225,,
1,Ji Soo Lee,M,D,MR-O,100,Raw,1998,BASIC FOR STRENGTH,South Korea,,95.94,,,,,,,,,280,295,302.5,302.5,302.5,,
1,Jae Seok Shim,M,D,MR-O,125,Raw,2000,SEOUL LIFTING CLUB,South Korea,,112.68,,,,,,,,,247.5,270,-280,270.0,270,,
1,DongHyeon Kim,M,D,MR-O,82.5,Raw,1998,ATLAS,South Korea,,81.28,,,,,,,,,260,275,285,285.0,285,,
2,Geunju Lim,M,D,MR-O,82.5,Raw,1997,,South Korea,,79.3,,,,,,,,,200,225,242.5,242.5,242.5,,
1,Kang Munsu,M,D,MR-Y3,75,Raw,2011,SuperTotal,South Korea,,71.58,,,,,,,,,120,127.5,132.5,132.5,132.5,,
2,Kang Munsu,M,D,MR-Y3,75,Raw,2011,SuperTotal,South Korea,,71.58,,,,,,,,,120,127.5,132.5,132.5,132.5,,
1,Eunmee Lee,F,SBD,FR-M1a,60,Raw,1984,,South Korea,,59.94,70,77.5,85,85.0,-30,35,-37.5,35.0,-77.5,90,100,100.0,220,,
DQ,Yeeun Jung,F,SBD,FR-O,48,Raw,1994,,South Korea,,45.18,-65,-65,-65,,40,42.5,-45,42.5,85,95,-105,95.0,,,
1,Hakyeong Jeong,F,SBD,FR-O,56,Raw,1999,,South Korea,,54.76,62.5,70,-72.5,70.0,35,37.5,40,40.0,65,70,72.5,72.5,182.5,,
1,Jeonghyun Lee #2,F,SBD,FR-O,60,Raw,2000,,South Korea,,59.96,117.5,-122.5,122.5,122.5,57.5,62.5,-65,62.5,125,135,140,140.0,325,,
2,Eunmee Lee,F,SBD,FR-O,60,Raw,1984,,South Korea,,59.94,70,77.5,85,85.0,-30,35,-37.5,35.0,-77.5,90,100,100.0,220,,
1,Yunho Jang,M,SBD,MR-Jr,75,Raw,2004,SuperTotal,South Korea,,73.26,180,-192.5,-192.5,180.0,110,120,122.5,122.5,180,190,-192.5,190.0,492.5,,
1,Hyunki Lee,M,SBD,MR-Jr,90,Raw,2000,BASE Training,South Korea,,87.96,200,-212.5,225,225.0,120,127.5,-132.5,127.5,220,-240,-242.5,220.0,572.5,,
2,JiWoong Ha,M,SBD,MR-Jr,90,Raw,2001,Hanam Powerlifting,South Korea,,83.12,172.5,-180,-180,172.5,110,-112.5,,110.0,185,200,-205,200.0,482.5,,
1,Hanbyeol Song,M,SBD,MR-Jr,67.5,Raw,2002,,South Korea,,66.36,140,160,170,170.0,80,90,-95,90.0,180,190,202.5,202.5,462.5,,
1,Kyungse Bae,M,SBD,MR-M1a,125,Raw,1981,SEOUL LIFTING CLUB,South Korea,,120.92,247.5,260,-267.5,260.0,160,167.5,172.5,172.5,275,295,302.5,302.5,735,,
1,Kim Chan Yeong,M,SBD,MR-O,60,Raw,1995,,South Korea,,59.7,145,155,-160,155.0,95,102.5,-107.5,102.5,185,195,-202.5,195.0,452.5,,
1,BaekHo Lim,M,SBD,MR-O,75,Raw,1988,DR.STRENGTH,South Korea,,74.4,207.5,217.5,-227.5,217.5,127.5,-132.5,132.5,132.5,220,232.5,-237.5,232.5,582.5,,
2,Daehyeon Song,M,SBD,MR-O,75,Raw,1991,SuperTotal,South Korea,,74.28,195,205,-210,205.0,130,135,137.5,137.5,220,230,-235,230.0,572.5,,
3,Yunho Jang,M,SBD,MR-O,75,Raw,2004,SuperTotal,South Korea,,73.26,180,-192.5,-192.5,180.0,110,120,122.5,122.5,180,190,-192.5,190.0,492.5,,
4,Hyeong Jun Lim,M,SBD,MR-O,75,Raw,1993,Guns n Tendons,South Korea,,71.84,132.5,140,147.5,147.5,72.5,77.5,80,80.0,160,167.5,175,175.0,402.5,,
DQ,Hyeong Joo Park,M,SBD,MR-O,75,Raw,1990,,South Korea,,74.64,205,-212.5,215,215.0,120,127.5,132.5,132.5,-222.5,-230,-230,,,,
1,Jaeyoung Kim,M,SBD,MR-O,90,Raw,1991,EZ Powerlifting,South Korea,,86.48,230,240,250,250.0,127.5,135,140,140.0,250,262.5,267.5,267.5,657.5,,
2,Robert Perez,M,SBD,MR-O,90,Raw,1998,,USA,Guam,87.98,-185,200,215,215.0,-125,132.5,137.5,137.5,250,-272.5,-272.5,250.0,602.5,,
