Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
B. Kline,52,125,85,80,290,SBD,Single-ply,M,Open,1
Kevin Meskew,56,137.5,92.5,182.5,412.5,SBD,Single-ply,M,Open,1
R. Vigo,60,150,107.5,200,457.5,SBD,Single-ply,M,Open,1
M. LeBed #1,60,130,85,162.5,377.5,SBD,Single-ply,M,Open,2
K. Huston,67.5,235,130,240,605,SBD,Single-ply,M,Open,1
S. Cooper,67.5,210,120,230,560,SBD,Single-ply,M,Open,2
E. Peralta,67.5,165,115,172.5,452.5,SBD,Single-ply,M,Open,3
Gordon Santee,75,220,167.5,240,627.5,SBD,Single-ply,M,Open,1
K. Holehan,75,205,112.5,217.5,535,SBD,Single-ply,M,Open,2
J. Nicol,75,155,115,210,480,SBD,Single-ply,M,Open,3
I. Chi,75,170,112.5,182.5,465,SBD,Single-ply,M,Open,4
Bill Cavalier,82.5,300,170,340,810,SBD,Single-ply,M,Open,1
T. Tocco,82.5,255,142.5,217.5,615,SBD,Single-ply,M,Open,2
J. Villaruz,82.5,210,145,222.5,577.5,SBD,Single-ply,M,Open,3
D. Henderson,82.5,205,120,227.5,552.5,SBD,Single-ply,M,Open,4
B. Olson,82.5,180,127.5,192.5,500,SBD,Single-ply,M,Open,5
J. Foster,82.5,182.5,97.5,180,460,SBD,Single-ply,M,Open,6
Scott Roberts,90,315,190,282.5,787.5,SBD,Single-ply,M,Open,1
Kurt Elder,90,287.5,150,272.5,710,SBD,Single-ply,M,Open,2
E. Holguin,90,250,152.5,242.5,645,SBD,Single-ply,M,Open,3
D. Taggert,90,172.5,137.5,227.5,537.5,SBD,Single-ply,M,Open,4
L. Havelka,90,,,,,SBD,Single-ply,M,Open,DQ
P. Barnes,90,,,,,SBD,Single-ply,M,Open,DQ
Danny Bullard,100,250,192.5,250,692.5,SBD,Single-ply,M,Open,1
R. Rodriguez,100,245,160,255,660,SBD,Single-ply,M,Open,2
A. Nachor,100,245,152.5,250,647.5,SBD,Single-ply,M,Open,3
F. Martinez,100,275,152.5,,,SBD,Single-ply,M,Open,DQ
T. Rucker,100,,,,,SBD,Single-ply,M,Open,DQ
T. Moring,100,,,,,SBD,Single-ply,M,Open,DQ
D. Paul,110,237.5,172.5,237.5,647.5,SBD,Single-ply,M,Open,1
John Mazmanian,110,220,165,262.5,647.5,SBD,Single-ply,M,Open,2
W. Salmon,110,247.5,155,245,647.5,SBD,Single-ply,M,Open,3
Chuck Burwell,125,330,195,312.5,837.5,SBD,Single-ply,M,Open,1
Brian Meek,125,335,210,290,835,SBD,Single-ply,M,Open,2
E. Hudson,125,307.5,182.5,320,810,SBD,Single-ply,M,Open,3
Brian Soma,125,235,137.5,250,622.5,SBD,Single-ply,M,Open,4
Ken Sommer,125,135,125,235,495,SBD,Single-ply,M,Open,5
J. Menius,125,295,205,,,SBD,Single-ply,M,Open,DQ
Larry Kidney,125,,,,,SBD,Single-ply,M,Open,DQ
J. Nelson,125,,,,,SBD,Single-ply,M,Open,DQ
S. Andrzejewski,125+,272.5,227.5,245,745,SBD,Single-ply,M,Open,1
G. Gibson,125+,,,,,SBD,Single-ply,M,Open,DQ
