Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katrin Hutt,,F,PE,Sub-Juniors,Raw,47,47,-42.5,-42.5,42.5,42.5,32.5,35,-37.5,35,77.5,85,-90,85,162.5,SBD
1,Addison Hutt,,F,PE,Sub-Juniors,Raw,66.3,69,55,-60,60,60,35,40,-42.5,40,87.5,-97.5,-97.5,87.5,187.5,SBD
1,Jerrica Cormier,,F,PE,Open,Raw,60,63,107.5,115,122.5,122.5,57.5,62.5,65,65,125,137.5,145,145,332.5,SBD
1,Courtney Steele,,F,PE,Open,Raw,67.7,69,100,107.5,110,110,70,72.5,75,75,127.5,135,137.5,137.5,322.5,SBD
2,Karley Affleck,,F,PE,Open,Raw,63.5,69,92.5,97.5,102.5,102.5,50,55,-57.5,55,100,107.5,115,115,272.5,SBD
1,Bridget Morgn,,F,NB,Open,Raw,98.4,84+,112.5,120,127.5,127.5,60,65,75,75,145,152.5,162.5,162.5,365,SBD
2,Christine Trainor,,F,PE,Open,Raw,100.5,84+,120,127.5,135,135,-62.5,62.5,-67.5,62.5,127.5,137.5,-145,137.5,335,SBD
3,Jolene Profit,,F,PE,Open,Raw,89.1,84+,112.5,125,130,130,52.5,55,-57.5,55,127.5,135,140,140,325,SBD
1,Maureen MacEwen,,F,PE,Masters 3,Raw,51,52,75,82.5,87.5,87.5,40,-42.5,-42.5,40,110,115,117.5,117.5,245,SBD
1,Wanda McInnis,,F,PE,Masters 3,Raw,54.7,57,58,-60,60,60,-30,32.5,35,35,90,-97.5,98,98,192.5,SBD
1,AJ MacDonald,,M,PE,Youth 1,Raw,27.2,30,15,21,,21,-15,15,16.5,16.5,30,35,-40,35,72.5,SBD
1,Blake Gallant,,M,PE,Youth 3,Raw,73.4,74,-65,-65,65,65,40,42.5,-47.5,42.5,85,-90,,85,192.5,SBD
1,Andrew Wilson #2,,M,PE,Sub-Juniors,Raw,65.6,66,-115,122.5,127.5,127.5,65,70,-72.5,70,140,147.5,152.5,152.5,350,SBD
1,Chandler Gard,,M,PE,Juniors,Raw,73.4,74,152.5,-167.5,-172.5,152.5,97.5,-110,-112.5,97.5,175,187.5,-202.5,187.5,437.5,SBD
1,Jack Rivington,,M,NB,Juniors,Raw,82.1,83,185,-197.5,202.5,202.5,97.5,102.5,107.5,107.5,222.5,235,242.5,242.5,552.5,SBD
1,Marcus Ferguson,,M,PE,Juniors,Raw,86,93,165,175,185,185,110,120,125,125,165,175,190,190,500,SBD
2,Matthew MacBeth,,M,NB,Juniors,Raw,83.3,93,155,165,170,170,102.5,-115,-115,102.5,175,185,190,190,462.5,SBD
1,Colby Richardson,,M,NB,Juniors,Raw,102,105,185,210,215,215,130,142.5,-147.5,142.5,220,225,235,235,592.5,SBD
1,Ryan Carr,,M,PE,Open,Raw,88.9,93,170,185,195,195,130,-135,,130,215,225,-235,225,550,SBD
2,Thomas Profit,,M,PE,Open,Raw,92.4,93,170,185,195,195,90,95,-100,95,205,220,230,230,520,SBD
3,James Buick,,M,NS,Open,Raw,90.3,93,182.5,190,205,205,100,107.5,-110,107.5,180,192.5,205,205,517.5,SBD
1,Wesley Harper,,M,NS,Open,Raw,101.6,105,200,215,225,225,175,185,192.5,192.5,215,230,240,240,657.5,SBD
2,Zachary Rooney,,M,NS,Open,Raw,95,105,212.5,225,232.5,232.5,117.5,127.5,135,135,237.5,252.5,262.5,262.5,630,SBD
3,Matthew Taylor,,M,NS,Open,Raw,94.4,105,170,175,180,180,120,125,132.5,132.5,217.5,227.5,235,235,547.5,SBD
1,Adam Doucette,,M,PE,Masters 1,Raw,88.4,93,120,130,140,140,60,70,-75,70,125,132.5,140,140,350,SBD
1,Shiek Ali,,M,NS,Masters 2,Raw,81.2,83,170,180,192.5,192.5,120,127.5,132.5,132.5,180,192.5,205,205,530,SBD
1,John MacDonald #1,,M,PE,Open,Single-ply,124,120+,-310,320,340,340,230,240,250,250,250,290,310,310,900,SBD
1,Cameron Gordon,,M,PE,Open,Single-ply,82,83,135,150,155,155,105,112.5,117.5,117.5,125,137.5,-152.5,137.5,410,SBD
2,Cameron Gordon,,M,PE,Open,Single-ply,82,83,,,,,100,110,120,120,,,,,120,B
1,AJ MacDonald,,M,PE,Youth 1,Raw,27.2,30,,,,,15,16.5,-17,16.5,,,,,16.5,B
1,Matthew Taylor,,M,NS,Open,Raw,94.4,105,,,,,125,130,135,135,,,,,135,B
1,John MacDonald #1,,M,PE,Open,Raw,124,120+,,,,,150,160,,160,,,,,160,B
1,Shiek Ali,,M,NS,Masters 2,Raw,81.2,83,,,,,120,127.5,135,135,,,,,135,B
