Lieu,WINGLES,,,,Ligue,HAUTS DE FRANCE,,,,,Compétition,1er PAS,,,,Date,10/22/2017,,,
,,,,,,,,,,,,,,,,,C,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
18662,BODYWORK LESTREM,F,2000,17,1.037375,SUBJUNIOR,CAUWEL,AMANDINE,66,72 Kg,35,40,42.5,42.5,1,régional,départ.,44.08844,DC,
14598,BODY FORCE LOOS,F,2000,17,0.795936,SUBJUNIOR,LETAIEF,RACHELLE,123.2,+84 Kg,62.5,0,0,62.5,1,national,régional,49.74600,DC,
18345,FA ESCAUDAIN,F,1996,21,1.103533,JUNIOR,OBRY,JUSTINE,60.8,63 Kg,45,50,50,45,1,régional,régional,49.65899,DC,
15272,WINGLES FORME,F,1994,22,0.79942,SENIOR,FELGUEIRAS,VICTORIA,120.2,+84 Kg,50,55,60,55,1,départ.,départ.,43.96810,DC,
24096,ATHLETIQUE SQUAD HENINOISE,M,2001,16,0.62413,SUBJUNIOR,AYACHI,SOFIANE,94.3,105 Kg,80,85,90,90,1,régional,départ.,56.17170,DC,
23890,WORMHOUT FA 59,M,1999,17,0.834108,JUNIOR,YVOZ,MAXIME,61.5,66 Kg,50,55,57.5,55,1,départ.,départ.,45.87594,DC,
19893,WINGLES FORME,M,1995,22,0.726358,JUNIOR,CREBOUW,BENOIT,73,74 Kg,115,122.5,130,130,1,national,interreg.,94.42654,DC,
24180,CA LENSOIS,M,1995,22,0.735974,JUNIOR,BRAULT,ALEXIS,71.7,74 Kg,90,105,0,105,2,régional,régional,77.27727,DC,
19892,WINGLES FORME,M,1998,18,0.674869,JUNIOR,CREBOUW,JULIEN,81.5,83 Kg,102.5,110,115,110,1,régional,départ.,74.23559,DC,
,,,,,,,,,,,,,,,,,,,,
16964,WORMHOUT FA 59,M,1984,33,0.792151,SENIOR,MERLAND,FRANCOIS,65.3,66 Kg,90,100,102.5,102.5,1,régional,régional,81.19548,DC,
20380,USOBL BRUAY MUSCULATION,M,1986,31,0.701709,SENIOR,LUBIN,BERTRAND,76.7,83 Kg,100,110,117.5,117.5,1,régional,régional,82.45081,DC,
4390,WINGLES FORME,M,1994,22,0.705452,SENIOR,BORDEZ,SEBASTIEN,76.1,83 Kg,65,72.5,80,72.5,2,départ.,départ.,51.14527,DC,
12358,FA ESCAUDAIN,M,1994,23,0.645512,SENIOR,GADOMSKI,ALEXANDRE,88.1,93 Kg,127.5,135,140,135,1,régional,régional,87.14412,DC,
24124,BETHUNE AC,M,1989,28,0.60957,SENIOR,KHALIFA,GWENAEL,99.6,105 Kg,145,150,150,150,1,régional,régional,91.43550,DC,
8530,BODYFORCE LOOS,M,1994,23,0.603465,SENIOR,AMBS,FLORESTAN,"102,2",105 Kg,145,150,155,150,2,régional,régional,90.51975,DC,
4516,WINGLES FORME,M,1986,31,0.616334,SENIOR,DUBART,MAXENCE,97,105 Kg,135,140,140,140,3,départ.,départ.,86.28676,DC,
21660,USOBL BRUAY MUSCULATION,M,1992,25,0.605277,SENIOR,PANIEZ,FABIEN,101.4,105 Kg,115,115,135,135,4,départ.,départ.,81.71240,DC,
23844,USOBL BRUAY MUSCULATION,M,1986,31,0.615247,SENIOR,GRUSZKA,VINCENT,97.4,105 Kg,90,100,110,100,5,départ.,départ.,61.52470,DC,
24097,ATHLETIQUE SQUAD HENINOISE,M,1988,28,0.578708,SENIOR,LECLERCQ,BAPTISTE,116.8,120 Kg,160,170,175,170,1,régional,régional,98.38036,DC,
23249,BODY FORCE LA GORGUE,M,1980,37,0.594271,SENIOR,BAERT,ANTHONY,106.7,120 Kg,125,137.5,140,125,2,départ.,départ.,74.28388,DC,
20379,USOBL BRUAY MUSCULATION,M,1975,42,0.751033,MASTER 1,DEZOTEUX,FRANCK,69.8,74 Kg,115,125,135,125,1,national,interreg.,93.87913,DC,
3169,USOBL BRUAY,M,1971,46,0.611833,MASTER 1,DUPONT,JEAN FRANCOIS,98.7,105 Kg,120,135,140,140,1,régional,départ.,85.65662,DC,
1112,BODY FORCE LA GORGUE,M,1975,42,0.600008,MASTER 1,HENRY,MICKAEL,103.8,105 Kg,125,132.5,140,132.5,2,régional,départ.,79.50106,DC,
2292,BODY FORCE LA GORGUE,M,1974,43,0.577114,MASTER 1,PETERS,OLIVER,118.1,120 Kg,160,175,190,190,1,internat.,national,109.65166,DC,
5251,USOBL BRUAY,M,1970,47,0.588005,MASTER 1,CARPENTIER,SYLVAIN,110.3,120 Kg,120,135,145,145,2,régional,départ.,85.26073,DC,
21659,USOBL BRUAY MUSCULATION,M,1978,39,0.592801,MASTER 1,DACQUEMBRONNE,DAVID,107.5,120 Kg,110,120,145,120,3,départ.,départ.,71.13612,DC,
24061,CMFA HALLUIN,M,1959,58,0.841451,MASTER 2,HOUARI,AHMED,60.9,66 Kg,70,80,90,90,1,national,régional,75.73059,DC,
15790,FA WORMHOUT 59,M,1999,18,0.63451,JUNIOR,VALCKE 'HM',RYAN,91.1,93Kg,80,90,95,95,HM,depart.,depart,60.27864,DC,
8675,WINGLES FORME,M,1984,33,0.835317,SENIOR,HERLANT 'HM',MICKAEL,61.4,66 Kg,75,77.5,80,77.5,HM,départ.,départ.,64.73707,DC,
23845,USOBL BRUAY MUSCULATION,M,1992,25,0.598562,SENIOR,DIENG 'HM',MBAYE,"104,5",105 Kg,160,180,200,180,HM,national,national,107.74116,DC,
953,FA WORMHOUT 59,M,1979,38,0.601065,SENIOR,GERVOIS 'HM',NICOLAS,"103,3",105 Kg,145,150,155,150,HM,régional,régional,90.15975,DC,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2737,BODY FORCE LA GORGUE,M,1983,34,0.689882,SENIOR,GODSENS,JEROME,78.7,83 Kg,130,147.5,147.5,130,1,départ.,départ.,89.68466,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GRANSART.N  MANIEZ .C,,DELEPAUT .B,,,MACIEJEWSKI. P,,,,CAUWEL. S,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GRANSART.N  MANIEZ .C,,DECONINCK .E,,,CAUWEL .A,,,,MARINHO .D,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GRANSART.N  MANIEZ .C,,DELEPAUT .B,,,CAUWEL JF,,,,PLANCQ PH,,,,,
