Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amandine Cauwel,Sub-Juniors,Raw,B,,2000,17,F,66,72,,,,,35,40,42.5,42.5,,,,,42.5
1,Rachelle Letaief,Sub-Juniors,Raw,B,,2000,17,F,123.2,84+,,,,,62.5,,,62.5,,,,,62.5
1,Justine Obry,Juniors,Raw,B,,1996,21,F,60.8,63,,,,,45,-50,-50,45,,,,,45
1,Victoria Felgueiras,Seniors,Raw,B,,1994,22,F,120.2,84+,,,,,50,55,-60,55,,,,,55
1,Sofiane Ayachi,Sub-Juniors,Raw,B,,2001,16,M,94.3,105,,,,,80,85,90,90,,,,,90
1,Maxime Yvoz,Juniors,Raw,B,,1999,17,M,61.5,66,,,,,50,55,-57.5,55,,,,,55
1,Benoit Crebouw,Juniors,Raw,B,,1995,22,M,73,74,,,,,115,122.5,130,130,,,,,130
2,Alexis Brault,Juniors,Raw,B,,1995,22,M,71.7,74,,,,,90,105,,105,,,,,105
1,Julien Crebouw,Juniors,Raw,B,,1998,18,M,81.5,83,,,,,102.5,110,-115,110,,,,,110
1,François Merland,Seniors,Raw,B,,1984,33,M,65.3,66,,,,,90,100,102.5,102.5,,,,,102.5
1,Bertrand Lubin,Seniors,Raw,B,,1986,31,M,76.7,83,,,,,100,110,117.5,117.5,,,,,117.5
2,Sebastien Bordez,Seniors,Raw,B,,1994,22,M,76.1,83,,,,,65,72.5,-80,72.5,,,,,72.5
1,Alexandre Gadomski,Seniors,Raw,B,,1994,23,M,88.1,93,,,,,127.5,135,-140,135,,,,,135
1,Gwenael Khalifa,Seniors,Raw,B,,1989,28,M,99.6,105,,,,,145,-150,150,150,,,,,150
2,Florestan Ambs,Seniors,Raw,B,,1994,23,M,102.2,105,,,,,145,150,-155,150,,,,,150
3,Maxence Dubart,Seniors,Raw,B,,1986,31,M,97,105,,,,,135,-140,140,140,,,,,140
4,Fabien Paniez,Seniors,Raw,B,,1992,25,M,101.4,105,,,,,-115,115,135,135,,,,,135
5,Vincent Gruszka,Seniors,Raw,B,,1986,31,M,97.4,105,,,,,90,100,-110,100,,,,,100
1,Baptiste Leclercq,Seniors,Raw,B,,1988,28,M,116.8,120,,,,,160,170,-175,170,,,,,170
2,Anthony Baert,Seniors,Raw,B,,1980,37,M,106.7,120,,,,,125,-137.5,-140,125,,,,,125
1,Franck Dezoteux,Masters 1,Raw,B,,1975,42,M,69.8,74,,,,,115,125,-135,125,,,,,125
1,Jean Francois Dupont,Masters 1,Raw,B,,1971,46,M,98.7,105,,,,,120,135,140,140,,,,,140
2,Mickael Henry,Masters 1,Raw,B,,1975,42,M,103.8,105,,,,,125,132.5,-140,132.5,,,,,132.5
1,Oliver Peters,Masters 1,Raw,B,,1974,43,M,118.1,120,,,,,160,175,190,190,,,,,190
2,Sylvain Carpentier,Masters 1,Raw,B,,1970,47,M,110.3,120,,,,,120,135,145,145,,,,,145
3,David Dacquembronne,Masters 1,Raw,B,,1978,39,M,107.5,120,,,,,110,120,-145,120,,,,,120
1,Ahmed Houari,Masters 2,Raw,B,,1959,58,M,60.9,66,,,,,70,80,90,90,,,,,90
G,Ryan Valcke,Juniors,Raw,B,,1999,18,M,91.1,93,,,,,80,90,95,95,,,,,95
G,Mickael Herlant,Seniors,Raw,B,,1984,33,M,61.4,66,,,,,75,77.5,-80,77.5,,,,,77.5
G,Mbaye Dieng,Seniors,Raw,B,,1992,25,M,104.5,105,,,,,160,180,-200,180,,,,,180
G,Nicolas Gervois,Seniors,Raw,B,,1979,38,M,103.3,105,,,,,145,150,-155,150,,,,,150
1,Jérôme Godsens,Seniors,Single-ply,B,,1983,34,M,78.7,83,,,,,130,-147.5,-147.5,130,,,,,130
