Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kirslynn Rendon,Midland Greenwood,44.18,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,44.23,2,Samantha Loera,Monahans,42.18,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,44.23,3,Courtney Wooddell,Colorado City Colorado,43.36,63.5,36.29,77.11,176.9,Single-ply,SBD,F
Girls,44.23,4,Hannah Bynum,Midland Classical Academy,37.56,49.9,20.41,65.77,136.08,Single-ply,SBD,F
Girls,47.85,1,Clarissa Jimenez,Big Lake Reagan County,46.63,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,47.85,2,Lexi Santana,Colorado City Colorado,46.18,106.59,52.16,90.72,249.48,Single-ply,SBD,F
Girls,47.85,3,Jaidyn Brown,Forsan,47.26,95.25,36.29,104.33,235.87,Single-ply,SBD,F
Girls,47.85,4,Aryssa Sanchez,Monahans,46.36,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,51.94,1,Aaliyah Portales,Big Lake Reagan County,50.17,140.61,61.23,124.74,326.59,Single-ply,SBD,F
Girls,51.94,2,Nia Williams,Colorado City Colorado,50.53,113.4,58.97,102.06,274.42,Single-ply,SBD,F
Girls,51.94,3,Jacie Roye,Midland Greenwood,51.89,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,51.94,4,Honesty Mendez,Forsan,49.9,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,51.94,5,Audrey Beltran,Colorado City Colorado,48.08,92.99,38.56,86.18,217.72,Single-ply,SBD,F
Girls,51.94,6,Sarah Flores,Monahans,49.53,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,51.94,7,Dany Manrique,Garden City,50.89,52.16,29.48,56.7,138.35,Single-ply,SBD,F
Girls,56.02,1,Hannah Cervantes,Big Lake Reagan County,53.52,113.4,58.97,104.33,276.69,Single-ply,SBD,F
Girls,56.02,2,Lexi Castaneda,Big Lake Reagan County,55.97,120.2,52.16,102.06,274.42,Single-ply,SBD,F
Girls,56.02,3,Elana Archuleta,Midland Greenwood,54.25,95.25,49.9,117.93,263.08,Single-ply,SBD,F
Girls,56.02,4,Zoe Chavez,Big Lake Reagan County,54.88,108.86,43.09,97.52,249.48,Single-ply,SBD,F
Girls,56.02,5,Sophia Lopez,Garden City,55.88,104.33,54.43,90.72,249.48,Single-ply,SBD,F
Girls,56.02,6,Hannah Caldwell,Monahans,53.61,79.38,38.56,106.59,224.53,Single-ply,SBD,F
Girls,56.02,7,Destiny Cox #1,Coahoma,52.34,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,56.02,8,Daisey Ledesma,Midland Greenwood,55.97,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,56.02,9,Skylar Juarez,Colorado City Colorado,55.43,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,56.02,10,O'Shyn Small,Midland Greenwood,52.8,72.57,40.82,77.11,190.51,Single-ply,SBD,F
Girls,60.1,1,Daniela Deluna,Garden City,59.6,127.01,61.23,111.13,299.37,Single-ply,SBD,F
Girls,60.1,2,Cailey Glover,Coahoma,58.42,124.74,54.43,115.67,294.84,Single-ply,SBD,F
Girls,60.1,3,Tera Navarro,Monahans,59.42,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,60.1,4,Tinlee Brewer,Midland Greenwood,59.51,106.59,45.36,102.06,254.01,Single-ply,SBD,F
Girls,60.1,5,Clara Balleza,Garden City,56.88,77.11,43.09,104.33,224.53,Single-ply,SBD,F
Girls,60.1,6,Mazzy Gonzalez,Colorado City Colorado,57.42,90.72,31.75,99.79,222.26,Single-ply,SBD,F
Girls,60.1,7,Megan McDonald,Coahoma,57.97,77.11,36.29,95.25,208.65,Single-ply,SBD,F
Girls,60.1,8,Faithlynn Meyer,Garden City,58.69,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,60.1,9,Rachel Harper,Midland Classical Academy,60.06,65.77,22.68,86.18,174.63,Single-ply,SBD,F
Girls,60.1,10,Leah Speed,Midland Classical Academy,57.06,65.77,38.56,68.04,172.37,Single-ply,SBD,F
Girls,60.1,11,Abby Pendergrass,Midland Classical Academy,58.24,58.97,27.22,72.57,158.76,Single-ply,SBD,F
Girls,67.36,1,Noelia López,Andrews,65.23,147.42,63.5,129.27,340.19,Single-ply,SBD,F
Girls,67.36,2,Janeigh Vanderbilt,Big Spring,66.59,140.61,54.43,129.27,324.32,Single-ply,SBD,F
Girls,67.36,3,Bella Glass,Big Lake Reagan County,67.04,138.35,56.7,129.27,324.32,Single-ply,SBD,F
Girls,67.36,4,Alani Torres,Big Spring,67.31,117.93,45.36,106.59,269.89,Single-ply,SBD,F
Girls,67.36,5,Bell Douglas,Colorado City Colorado,66.86,104.33,38.56,99.79,242.67,Single-ply,SBD,F
Girls,67.36,6,Destiny Reed,Colorado City Colorado,62.32,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,67.36,7,Kyndel Lawdermilk,Forsan,61.42,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,67.36,8,Megan Ledesma,Midland Greenwood,65.77,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,67.36,9,Lilly Adair,Midland Greenwood,61.96,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,67.36,10,Mattison Damico,Midland Greenwood,66.68,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,67.36,11,Brandi Olson,Monahans,62.51,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,67.36,12,Hallie Gault,Midland Classical Academy,63.32,68.04,27.22,68.04,163.29,Single-ply,SBD,F
Girls,75.07,1,Caitlin Pando,Monahans,72.76,117.93,58.97,140.61,317.51,Single-ply,SBD,F
Girls,75.07,2,Maura McReynolds,Monahans,70.49,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,75.07,3,Mirna Martinez,Midland Greenwood,73.39,117.93,49.9,115.67,283.5,Single-ply,SBD,F
Girls,75.07,4,Gabby Lopez,Big Spring,71.67,124.74,36.29,115.67,276.69,Single-ply,SBD,F
Girls,75.07,5,Reagan Brookings,Midland Greenwood,70.22,99.79,56.7,113.4,269.89,Single-ply,SBD,F
Girls,75.07,6,Jessie Barrett,Midland Classical Academy,72.3,102.06,43.09,83.91,229.06,Single-ply,SBD,F
