Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
1A-2A,Ben Bartlett,St. John,52,,120.2,127.01,-133.81,127.01,54.43,61.23,-63.5,61.23,122.47,136.08,145.15,145.15,333.39,SBD,Single-ply,M,1
1A-2A,Lashun Hicks,Scott Central,52,48.53,102.06,117.93,-136.08,117.93,58.97,63.5,68.04,68.04,113.4,-136.08,142.88,142.88,328.85,SBD,Single-ply,M,2
1A-2A,Sam Evans,Newton,52,51.44,-83.91,-83.91,83.91,83.91,-56.7,58.97,-61.23,58.97,113.4,127.01,-138.35,127.01,269.89,SBD,Single-ply,M,3
1A-2A,CJ Tate,Bogue Chitto,52,51.8,79.38,86.18,-90.72,86.18,49.9,-54.43,-54.43,49.9,117.93,124.74,-129.27,124.74,260.82,SBD,Single-ply,M,4
1A-2A,Chris Moore #2,Hinds AHS,52,,68.04,-79.38,-83.91,68.04,45.36,54.43,-58.97,54.43,113.4,129.27,136.08,136.08,258.55,SBD,Single-ply,M,5
1A-2A,Marcus McDonald,Hinds AHS,56,,90.72,104.33,-113.4,104.33,61.23,68.04,72.57,72.57,142.88,154.22,163.29,163.29,340.19,SBD,Single-ply,M,1
1A-2A,Matthew Brown #10,East Webster,56,52.34,99.79,-108.86,-108.86,99.79,58.97,-65.77,-65.77,58.97,122.47,136.08,-142.88,136.08,294.84,SBD,Single-ply,M,2
1A-2A,Devin Keys,Puckett,56,,-86.18,-95.25,-95.25,,,,,,,,,,,SBD,Single-ply,M,DQ
1A-2A,Cody Bonee,Falkner,60,58.51,136.08,-142.88,142.88,142.88,83.91,92.99,-99.79,92.99,-181.44,-192.78,192.78,192.78,428.64,SBD,Single-ply,M,1
1A-2A,Terry McCoy,Perry Central,60,59.78,117.93,-122.47,-122.47,117.93,90.72,95.25,-97.52,95.25,158.76,163.29,-167.83,163.29,376.48,SBD,Single-ply,M,2
1A-2A,Greg McBeath,Scott Central,60,57.42,129.27,145.15,158.76,158.76,58.97,61.23,-68.04,61.23,154.22,-174.63,-174.63,154.22,374.21,SBD,Single-ply,M,3
1A-2A,Charles Stokes,Hinds AHS,60,,102.06,113.4,120.2,120.2,61.23,68.04,77.11,77.11,154.22,163.29,-167.83,163.29,360.61,SBD,Single-ply,M,4
1A-2A,Keil Bartholomew,St. John,60,,115.67,124.74,-133.81,124.74,61.23,68.04,72.57,72.57,136.08,147.42,-154.22,147.42,344.73,SBD,Single-ply,M,5
1A-2A,Lavanda Carmicheal,Bogue Chitto,67.5,64.05,-142.88,151.95,163.29,163.29,97.52,-104.33,-104.33,97.52,179.17,192.78,199.58,199.58,460.4,SBD,Single-ply,M,1
1A-2A,Paul Bradford,Scott Central,67.5,,154.22,181.44,-190.51,181.44,77.11,-83.91,83.91,83.91,170.1,190.51,-199.58,190.51,455.86,SBD,Single-ply,M,2
1A-2A,William Hill,Loyd Starr,67.5,,147.42,158.76,-165.56,158.76,-102.06,106.59,-113.4,106.59,174.63,183.7,-199.58,183.7,449.06,SBD,Single-ply,M,3
1A-2A,McHandy Bobbit,Scott Central,67.5,62.69,142.88,158.76,-174.63,158.76,-79.38,81.65,-90.72,81.65,170.1,188.24,195.04,195.04,435.45,SBD,Single-ply,M,4
1A-2A,Dewayne Kimble,Coffeeville,67.5,65.41,-147.42,147.42,-158.76,147.42,68.04,77.11,-81.65,77.11,181.44,-190.51,-190.51,181.44,405.97,SBD,Single-ply,M,5
1A-2A,Ray Harper,Union,67.5,64.95,-136.08,136.08,-145.15,136.08,90.72,99.79,-104.33,99.79,-181.44,-181.44,-181.44,,,SBD,Single-ply,M,DQ
1A-2A,Trell Kimmons,Coldwater,75,,170.1,183.7,195.04,195.04,83.91,-92.99,92.99,92.99,215.46,231.33,247.21,247.21,535.24,SBD,Single-ply,M,1
1A-2A,Tristan Jackson,Perry Central,75,74.21,-170.1,170.1,174.63,174.63,108.86,113.4,-117.93,113.4,217.72,231.33,242.67,242.67,530.7,SBD,Single-ply,M,2
1A-2A,Curry Johnson,Eupora,75,73.66,-149.69,165.56,-185.97,165.56,88.45,95.25,-99.79,95.25,158.76,222.26,-231.33,222.26,483.08,SBD,Single-ply,M,3
1A-2A,Nathaniel McKee,Scott Central,75,74.57,154.22,170.1,-183.7,170.1,81.65,92.99,-97.52,92.99,183.7,204.12,-226.8,204.12,467.2,SBD,Single-ply,M,4
1A-2A,Daniel Calcote,Loyd Starr,75,70.94,142.88,158.76,-165.56,158.76,92.99,-97.52,102.06,102.06,174.63,185.97,-199.58,185.97,446.79,SBD,Single-ply,M,5
1A-2A,Tyra Enoch,McLaurin,75,74.48,-142.88,142.88,-154.22,142.88,124.74,-131.54,-131.54,124.74,158.76,-176.9,-181.44,158.76,426.38,SBD,Single-ply,M,6
1A-2A,Carlo Exson,Coffeeville,82.5,81.1,217.72,-240.4,240.4,240.4,90.72,95.25,-99.79,95.25,263.08,-285.76,-285.76,263.08,598.74,SBD,Single-ply,M,1
1A-2A,Antonio Hayes,St. John,82.5,82.01,208.65,224.53,235.87,235.87,-95.25,-99.79,99.79,99.79,213.19,-224.53,224.53,224.53,560.19,SBD,Single-ply,M,2
1A-2A,Mitch Bradford,Scott Central,82.5,,181.44,-204.12,-204.12,181.44,108.86,117.93,-124.74,117.93,208.65,226.8,-251.74,226.8,526.17,SBD,Single-ply,M,3
1A-2A,Homerall Sullivan,Eupora,82.5,79.83,-158.76,158.76,-185.97,158.76,106.59,117.93,127.01,127.01,185.97,-217.72,-217.72,185.97,471.74,SBD,Single-ply,M,4
1A-2A,Brandon Sumrall,Perry Central,82.5,,-174.63,-174.63,-174.63,,,,,,,,,,,SBD,Single-ply,M,DQ
1A-2A,Lorenzo Gaillard,Falkner,90,,215.46,-235.87,235.87,235.87,111.13,124.74,-129.27,124.74,215.46,-226.8,226.8,226.8,587.4,SBD,Single-ply,M,1
1A-2A,Cedric Gray,Scott Central,90,,181.44,192.78,-197.31,192.78,97.52,104.33,108.86,108.86,226.8,249.48,-272.16,249.48,551.11,SBD,Single-ply,M,2
1A-2A,Jason Burge,St. John,90,86.18,176.9,190.51,197.31,197.31,92.99,97.52,-102.06,97.52,183.7,192.78,199.58,199.58,494.42,SBD,Single-ply,M,3
1A-2A,Johnpayton Hood,St. John,90,,154.22,167.83,-176.9,167.83,70.31,74.84,79.38,79.38,190.51,204.12,213.19,213.19,460.4,SBD,Single-ply,M,4
1A-2A,Anthony Green #3,McLaurin,90,82.74,158.76,167.83,-172.37,167.83,108.86,-117.93,-117.93,108.86,158.76,-201.85,-201.85,158.76,435.45,SBD,Single-ply,M,5
1A-2A,Kentrell Brooks,Eupora,100,98.79,226.8,-240.4,240.4,240.4,127.01,145.15,-149.69,145.15,226.8,249.48,256.28,256.28,641.83,SBD,Single-ply,M,1
1A-2A,Presley Brown,St. John,100,,-208.65,215.46,-229.06,215.46,99.79,106.59,-108.86,106.59,210.92,222.26,-235.87,222.26,544.31,SBD,Single-ply,M,2
1A-2A,Justin Boggs,McLaurin,100,94.8,-163.29,176.9,-181.44,176.9,124.74,-131.54,-133.81,124.74,190.51,226.8,-242.67,226.8,528.44,SBD,Single-ply,M,3
1A-2A,Hedrick Ficklin,South Leake,100,96.8,154.22,-165.56,167.83,167.83,-115.67,-120.2,120.2,120.2,199.58,213.19,226.8,226.8,514.83,SBD,Single-ply,M,4
1A-2A,Brian McComb,Eupora,100,96.98,154.22,-190.51,-199.58,154.22,88.45,102.06,-127.01,102.06,172.37,-217.72,-226.8,172.37,428.64,SBD,Single-ply,M,5
1A-2A,Jermayne Hinton,North Forrest,100,99.16,158.76,170.1,-185.97,170.1,-113.4,-120.2,-120.2,,,,,,,SBD,Single-ply,M,DQ
1A-2A,Kenielle Washington,Scott Central,110,104.42,-204.12,208.65,-233.6,208.65,108.86,120.2,127.01,127.01,226.8,249.48,258.55,258.55,594.21,SBD,Single-ply,M,1
