2003,,,,,,,,,,,,,,,,
1A - 2A Powerlifting Results,,,,,,,,,,,,,,,,
Home   3A  4A  5A Team Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Last Name,First Name,School,Wt.,Lot,Body,,Squat,,,Bench,,Sub-,,Deadlift,,Total
,,,Class,No.,Wt.,1st,2nd,3rd,1st,2nd,3rd,Total,1st,2nd,3rd,
Bartlett,Ben,St. John,114,37,116.6,265,280,295x,120,135,140x,415,270,300,320,735
Hicks,Lashun,Scott Central,114,72,107,225,260,300x,130,140,150,410,250,300x,315,725
Evans,Sam,Newton,114,14,113.4,185x,185x,185,125x,130,135x,315,250,280,305x,595
Tate,CJ,Bogue Chitto,114,21,114.2,175,190,200x,110,120x,120x,300,260,275,285x,575
Moore,Chris,Hinds AHS,114,30,117.4,150,175x,185x,100,120,130x,270,250,285,300,570
,,,,,,,,,,,,,,,,
McDonald,Marcus,Hinds AHS,123,51,124.6,200,230,250x,135,150,160,390,315,340,360,750
Brown,Matthew,East Webster,123,122,115.4,220,240x,240x,130,145x,145x,350,270,300,315x,650
Keys,Devin,Puckett,123,52,124.6,190x,210x,210x,0,,,,,,,
,,,,,,,,,,,,,,,,
Bonee,Cody,Falkner,132,117,129,300,315x,315,185,205,220x,520,400x,425x,425,945
McCoy,Terry,Perry Central,132,7,131.8,260,270x,270x,200,210,215x,470,350,360,370x,830
McBeath,Greg,Scott Central,132,61,126.6,285,320,350,130,135,150x,485,340,385x,385x,825
Stokes,Charles,Hinds AHS,132,44,135.8,225,250,265,135,150,170,435,340,360,370x,795
Bartholomew,Keil,St. John,132,124,133.4,255,275,295x,135,150,160,435,300,325,340x,760
,,,,,,,,,,,,,,,,
Last Name,First Name,School,Wt.,Lot,Body,,Squat,,,Bench,,Sub-,,Deadlift,,Total
,,,Class,No.,Wt.,1st,2nd,3rd,1st,2nd,3rd,Total,1st,2nd,3rd,
Carmicheal,Lavanda,Bogue Chitto,148,13,141.2,315x,335,360,215,230x,230x,575,395,425,440,1015
Bradford,Paul,Scott Central,148,53,152,340,400,420x,170,185x,185,585,375,420,440x,1005
Hill,William,Loyd Starr,148,41,151,325,350,365x,225x,235,250x,585,385,405,440x,990
Bobbit,McHandy,Scott Central,148,19,138.2,315,350,385x,175x,180,200x,530,375,415,430,960
