Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jo-Ann Clough,52,F-O,81.65,45.36,124.74,251.74,F,SBD,Single-ply,1
Jo-Ann Clough,52,F-M2b,81.65,45.36,124.74,251.74,F,SBD,Single-ply,1
Pam Morong,56,F-O,97.52,54.43,120.2,272.16,F,SBD,Single-ply,1
Deborah Sullivan,56,F-O,90.72,49.9,131.54,272.16,F,SBD,Single-ply,2
Deborah Sullivan,56,F-M1a,90.72,49.9,131.54,272.16,F,SBD,Single-ply,1
Grace Parisi,56,F-M2a,95.25,43.09,115.67,254.01,F,SBD,Single-ply,1
Sheila Sullivan,67.5,F-O,136.08,65.77,127.01,328.85,F,SBD,Single-ply,1
Pam McCann,67.5,F-M1a,95.25,68.04,122.47,285.76,F,SBD,Single-ply,1
Teresa Michaels-Ward,67.5,F-M1a,65.77,45.36,102.06,213.19,F,SBD,Single-ply,2
Florette Ruggiero,82.5,F-O,117.93,68.04,147.42,333.39,F,SBD,Single-ply,1
Florette Ruggiero,82.5,F-M2a,117.93,68.04,147.42,333.39,F,SBD,Single-ply,1
Annette Martin,90,F-SM,113.4,54.43,124.74,292.57,F,SBD,Single-ply,1
Mike Petracca,67.5,M-Jr,192.78,124.74,190.51,508.02,M,SBD,Single-ply,1
Mike Petracca,67.5,M-O,192.78,124.74,190.51,508.02,M,SBD,Single-ply,1
Ryan Urso,67.5,M-O,158.76,136.08,181.44,476.27,M,SBD,Single-ply,2
Lev Epshteyn,67.5,M-M3b,140.61,90.72,201.85,433.18,M,SBD,Single-ply,1
George Rodriguez,67.5,M-T2,142.88,90.72,142.88,376.48,M,SBD,Single-ply,1
Marc Fortier,67.5,M-T2,113.4,68.04,113.4,294.84,M,SBD,Single-ply,2
Mike Dube,67.5,M-O,,,,,M,SBD,Single-ply,DQ
Sean DiCataldo,75,M-O,265.35,163.29,272.16,700.8,M,SBD,Single-ply,1
Shawn DiCataldo,75,M-SM,265.35,163.29,272.16,700.8,M,SBD,Single-ply,1
Gene Marshall,75,M-O,249.48,176.9,251.74,678.12,M,SBD,Single-ply,2
Gene Marshall,75,M-SM,249.48,176.9,251.74,678.12,M,SBD,Single-ply,2
Jerry Hill,75,M-O,231.33,149.69,226.8,607.81,M,SBD,Single-ply,3
Edil DeLeon,75,M-O,213.19,124.74,238.14,576.06,M,SBD,Single-ply,4
Ari Shocket,75,M-O,185.97,154.22,235.87,576.06,M,SBD,Single-ply,5
Matt Vail,75,M-O,185.97,163.29,219.99,569.26,M,SBD,Single-ply,6
Eric Codeiro,75,M-O,215.46,127.01,192.78,535.24,M,SBD,Single-ply,7
Chip McCann,75,M-M1b,158.76,131.54,199.58,489.88,M,SBD,Single-ply,1
Kenneth Buddle,75,M-M1b,199.58,95.25,181.44,476.27,M,SBD,Single-ply,2
Ray Thibault,75,M-SM,149.69,154.22,163.29,467.2,M,SBD,Single-ply,3
Dean Fragola,75,M-Jr,156.49,115.67,167.83,439.98,M,SBD,Single-ply,1
Don Hilton,75,M-T1,127.01,97.52,158.76,383.29,M,SBD,Single-ply,1
George Najemy,75,M-M2b,90.72,77.11,140.61,308.44,M,SBD,Single-ply,1
Emile LaCarte,75,M-O,201.85,,,,M,SBD,Single-ply,DQ
Alex Yvars,82.5,M-M1a,272.16,149.69,281.23,703.07,M,SBD,Single-ply,1
Joe Ascani,82.5,M-O,249.48,165.56,276.69,691.73,M,SBD,Single-ply,1
Jason Nickerson,82.5,M-O,265.35,163.29,235.87,664.51,M,SBD,Single-ply,2
Anthony Biasetti,82.5,M-O,263.08,151.95,242.67,657.71,M,SBD,Single-ply,3
Mike Twitchell,82.5,M-O,226.8,158.76,249.48,635.03,M,SBD,Single-ply,4
Ray Dunn,82.5,M-O,204.12,145.15,204.12,553.38,M,SBD,Single-ply,5
Dan Poulos,82.5,M-Jr,181.44,120.2,226.8,528.44,M,SBD,Single-ply,1
Mike Yontz,82.5,M-SO,183.7,138.35,204.12,526.17,M,SBD,Single-ply,1
Kevin Takierski,82.5,M-M2a,188.24,115.67,208.65,512.56,M,SBD,Single-ply,1
