Wayback Machine
  
http://usapowerlifting.com/newsletter/14/results/0517nestates.html
MAR	MAY	JUN
Previous capture	16	Next capture
2006	2008	2012
10 captures
3 Sep 2003 - 5 Jun 2012
 About this capture

 


 

New England States Open PL Champs
17-May-03
Warwick, Rhode Island

MD:  Greg Kostaas
                    Class   Age     Squat   Bench   Deadlift Total   
Women
JoAnn Clough        114     Open    180     100     275     555
JoAnn Clough        114     M4      180     100     275     555

Pam Morong          123     Open    215     120     265     600
Deborah Sullivan    123     Open    200     110     290     600
Deborah Sullivan    123     M1      200     110     290     600
Grace Parisi        123     M3      210     95      255     560

Sheila Sullivan     148     Open    300     145     280     725
Pam McCann          148     M1      210     150     270     630
Teresa Michaels-Ward148     M1      145     100     225     470

Florette Ruggiero   181     Open    260     150     325     735
Florette Ruggiero   181     M3      260     150     325     735

Annette Martin      198     SM      250     120     275     645

Men
Mike Petracca       148     Junior  425     275     420     1120
Mike Petracca       148     Open    425     275     420     1120
Ryan Urso           148     Open    350     300     400     1050
Lev Epshteyn        148     M6      310     200     445     955
George Rodriguez    148     T2      315     200     315     830
Marc Fortier        148     T2      250     150     250     650
Mike Dube           148     Open

Sean DiCataldo      165     Open    585     360     600     1545
Shawn DiCataldo     165     SM      585     360     600     1545
Gene Marshall       165     Open    550     390     555     1495
Gene Marshall       165     SM      550     390     555     1495
Jerry Hill          165     Open    510     330     500     1340
Edil Deleon         165     Open    470     275     525     1270
Ari Shocket         165     Open    410     340     520     1270
Matt Vail           165     Open    410     360     485     1255
Eric Codeiro        165     Open    475     280     425     1180
Chip McCann         165     M2      350     290     440     1080
Kenneth Buddle      165     M2      440     210     400     1050
Ray Thibault        165     SM      330     340     360     1030
Dean Fragola        165     Junior  345     255     370     970
Don Hilton          165     T1      280     215     350     845
George Najemy       165     M4      200     170     310     680
Emile LaCarte       165     Open    445

Alex Yvars          181     M1      600     330     620     1550
Joe Ascani          181     Open    550     365     610     1525
Jason Nickerson     181     Open    585     360     520     1465
Anthony Biasetti    181     Open    580     335     535     1450
Mike Twitchell      181     Open    500     350     550     1400
Ray Dunn            181     Open    450     320     450     1220
Dan Poulos          181     Junior  400     265     500     1165
Michael Yontz       181     SO      405     305     450     1160
Kevin Takierski     181     M3      415     255     460     1130
Sam Alba Jr         181     Open    400     300     425     1125
Robert Veat         181     Open    405     275     405     1085
Eric Tomolillo      181     T3      330     180     330     840
Simon Slaven        181     M2      395     245
John Pyrez          181     Junior  380

Mike Campbell       198     Open    570     410     570     1550
Mike Campbell       198     Junior  570     410     570     1550
Mike Laliberte      198     Open    610     385     500     1495
Jim Ford            198     Open    525     370     580     1475
Kevin Rossi         198     M1      500     420     480     1400
George Sousa        198     Open    500     345     545     1390
Rick Johnson        198     Open    480     300     580     1360
Rick Johnson        198     SM      480     300     580     1360
Bruce Topol         198     M2      410     350     435     1195
Keith Gilbert       198     Open    410     255     425     1090
Keith Gilbert       198     Junior  410     255     425     1090
Jacob Carpenter     198     Junior  380     325     380     1085
Martin Sheehan      198     M2      305     205     375     885

Lance Reardon       220     Open    630     360     585     1575
John Reber          220     Open    500     410     610     1520
Jeff Hughes         220     Open    570     390     550     1510
John Poremba        220     Junior  525     320     600     1445
Rene Moyen          220     Open    525     355     550     1430
Aaron Czysz         220     Open    480     360     510     1350
Mike Galicki        220     Open    520     275     525     1320
Nicholas Smith      220     Junior  475     270     570     1315
Tim Sexton          220     M1      450     335     500     1285
John Medeiros       220     M4      455     335     445     1235
James Foley         220     Open    455     275     500     1230
Raymond Bigrow      220     M3      455     315     450     1220
Fred Perry          220     Open    415     275     500     1190
Brian Furgola       220     Junior  345     345     460     1150
George Peterson     220     Open    400     300     450     1150
Matthew Kardock     220     SO              155     210     365

Phil Najemy         242     Junior  550     330     600     1480
James Krajewski     242     Open    500     360     500     1360
Robert Troon        242     Open    430     380     450     1260
Ryan Luchka         242     Open    430     340     450     1220
Phil Berrio         242     M2      420     260     480     1160
Shang Chou          242     Junior  475     385
Seth Reardon        242     SO              210

Glenn Russo         275     Open    735     490     600     1825
James Toland        275     Open    630     500     650     1780
Joe Peters          275     Open    600     420     600     1620
Joe Peters          275     Junior  600     420     600     1620

Scott Braley        SHW     Open    605     400     600     1605
Scott Braley        SHW     M1      605     400     600     1605
Guy Ziriak          SHW     Open    635     425     500     1560

This event featured 90 lifters from the following states: MA, CT, RI, VT, ME, NH, NY, PA and DE. The lifting was excellent as the results show the quality of lifters who compete in the USAPL. We switched to a 2-day format with all the specialty groups lifting on Saturday and the Men's Open lifting on Sunday. This was very well received by all the lifters who attended and will probably be our format for all future events. Thanks again to Rene Moyen and the members of Next Level Fitness for hosting another successful event. Also thanks to Mike of Northeast Fitness for allowing us to use his awesome facility! Northeast features four (4) warmup platforms for all 3 lifts! Thanks to all the judges, sponsers, loaders, table help and anyone else who helped us host this year's event. We couldn't host meets of this caliber without everyone's help. GCI Sports provided us with outstanding awards once again. Last but not least, thanks to all the lifters who supported this event - these meets are for you and could not exist without you. See everyone in November!
Yours in powerlifting,
Greg Kostas



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
