Sex,Name,State,Country,Age,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Carly Wingert,MO,USA,10,B,44,RY 10-11,Raw,27.5,,,,27.5,1
F,Teale Magierek,NM,USA,32,B,56,Life,Single-ply,95,,,,95,1
F,Jackie Yabrough,AZ,USA,59,B,56,Law/Mil,Single-ply,37.5,,,,37.5,1
F,Brenda Aguirre,,,24,B,56,Open,Single-ply,67.5,,,,,DQ
F,Anna Gonzales,,,34,B,56,R Open,Raw,47.5,,,,47.5,1
F,Bridgett Soles,AZ,USA,17,B,56,RT 16-17,Raw,47.5,,,,47.5,1
F,Lisa Siddell,NM,USA,45,B,60,LM 45-49,Single-ply,92.5,,,,92.5,1
F,Gretchen Ashton,CA,USA,44,B,67.5,Life,Single-ply,97.5,,,,97.5,1
F,Elodia Womack,CA,USA,40,B,67.5,LM 40-44,Single-ply,65,,,,65,1
F,Mary Hetzel,CO,USA,44,B,67.5,M 40-44,Single-ply,92.5,,,,92.5,1
F,Gretchen Ashton,CA,USA,44,B,67.5,Open,Single-ply,97.5,,,,97.5,1
F,Elodia Womack,CA,USA,40,B,67.5,RLM 40-44,Raw,55,,,,55,1
F,Susan Collins,AZ,USA,42,B,75,RLM 40-44,Raw,57.5,,,,57.5,1
F,Kelly Womack,CA,USA,19,B,75,RT 18-19,Raw,75,,,,75,1
F,Kelly Womack,CA,USA,19,B,75,T 18-19,Single-ply,92.5,,,,92.5,1
F,Margot O'Halloran,CA,USA,14,B,82.5,RT 14-15,Raw,57.5,,,,57.5,1
F,Margot O'Halloran,CA,USA,14,B,82.5,T 14-15,Single-ply,57.5,,,,57.5,1
F,Alanah McTiegh,CO,USA,52,B,90,M 50-54,Single-ply,90,,,,90,1
F,Stephanie Gibson,OH,USA,32,B,90,Open,Single-ply,102.5,,,,102.5,1
F,Sharon Pipes,CA,USA,65,B,90,RLM 65-69,Raw,50,52.5,,,50,1
F,Sharon Pipes,CA,USA,65,B,90,RM 65-69,Raw,50,52.5,,,50,1
F,Valerie Crowell,CA,USA,45,B,90+,RM 45-49,Raw,,,,,,DQ
F,Carly Wingert,MO,USA,10,D,44,RY 10-11,Raw,,,67.5,,67.5,1
F,Christina De La Fuente,,,28,D,48,Open,Single-ply,,,105,108,105,1
F,Bridgett Soles,AZ,USA,17,D,56,RT 16-17,Raw,,,92.5,,92.5,1
F,Carolyn Piatek,CA,USA,21,D,60,R JR,Raw,,,110,,110,1
F,Jovita Dillard,CA,USA,36,D,60,R Sub,Raw,,,95,,95,1
F,Lidia Sandoval,,,26,D,67.5,R Open,Raw,,,105,115,105,1
F,Debbie Selby,CA,USA,47,D,67.5,RLM 45-49,Raw,,,105,108,105,1
F,Debbie Selby,CA,USA,47,D,67.5,RM 45-49,Raw,,,105,,105,1
F,Kelly Womack,CA,USA,19,D,75,RT 18-19,Raw,,,125,,125,1
F,Kelly Womack,CA,USA,19,D,75,T 18-19,Single-ply,,,125,,125,1
F,Susan Collins,AZ,USA,42,D,82.5,RLM 40-44,Raw,,,137.5,,137.5,1
F,Margot O'Halloran,CA,USA,14,D,82.5,RT 14-15,Raw,,,85,,85,1
F,Margot O'Halloran,CA,USA,14,D,82.5,T 14-15,Single-ply,,,85,,85,1
F,Amber Whitlock,CA,USA,45,BD,90+,RM 45-49,Raw,55,,127.5,,182.5,1
F,Carly Wingert,MO,USA,10,BD,44,RY 10-11,Raw,27.5,,67.5,,95,1
F,Christina De La Fuente,,,28,BD,48,Open,Single-ply,42.5,,105,108,147.5,1
F,Marjorie Grimes,AZ,USA,57,BD,48,RLM 55-59,Raw,40,,102.5,103,142.5,1
F,Robin Hedrick,TX,USA,38,BD,52,Life,Single-ply,52.5,53,100,,152.5,1
F,Neisha McNamara,CA,USA,28,BD,52,R Open,Raw,47.5,,97.5,,145,1
F,Teale Magierek,NM,USA,32,BD,56,Life,Single-ply,95,,135,,230,1
F,Brenda Aguirre,,,24,BD,56,Open,Single-ply,67.5,,132.5,,200,1
