Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kevin Johnson,B,M3,120,Single-ply,1954,,NY,119.50,,,,,215,-225,-225,215.0,,,,,215
DQ,M,Bradley Klinger,B,M3,120+,Single-ply,1956,,NY,132.85,,,,,-305,-320,-320,,,,,,
1,M,Adam Zehr,B,R-O,66,Raw,1979,,NY,65.75,,,,,162.5,167.5,170,170.0,,,,,170
1,M,Kelvin Melton II,B,R-O,74,Raw,1990,,NY,73.75,,,,,150,160,-165,160.0,,,,,160
1,M,Keith O'Dell,B,R-O,83,Raw,1982,,NY,81.05,,,,,-145,-152.5,152.5,152.5,,,,,152.5
1,M,Jack Gardy,B,R-O,120+,Raw,1983,,NY,150.60,,,,,192.5,202.5,-207.5,202.5,,,,,202.5
2,M,Christopher Medlar,B,R-O,120+,Raw,1978,,NY,123.95,,,,,160,167.5,-175,167.5,,,,,167.5
1,F,Donna Schulz,B,R-O,52,Raw,1958,,NY,51.10,,,,,30,32.5,-35,32.5,,,,,32.5
1,F,Amanda Gard,D,R-O,63,Raw,1980,,NY,61.95,,,,,,,,,65,67.5,70,70.0,70
1,M,Keith Nautel,SBD,M2,83,Single-ply,1965,,NY,81.35,232.5,240,,240.0,162.5,-167.5,-175,162.5,247.5,-272.5,-272.5,247.5,650
1,M,Paul M Stephens,SBD,M2,93,Single-ply,1961,,NY,88.30,-182.5,190,200,200.0,160,167.5,170,170.0,160,175,182.5,182.5,552.5
1,M,Paul Mears,SBD,M3,66,Single-ply,1953,,MA,65.80,147.5,160,170,170.0,-80,80,-90,80.0,172.5,182.5,-187.5,182.5,432.5
1,M,Cody Giampa,SBD,O,120,Single-ply,1991,,MA,120.00,365,-382.5,-400,365.0,280,-290,,280.0,302.5,320,327.5,327.5,972.5
1,M,Mohammad Ahead,SBD,R-JR,59,Raw,1995,,NY,58.40,145,155,157.5,157.5,80,85,-92.5,85.0,190,197.5,205,205.0,447.5
2,M,Akif Rahman,SBD,R-JR,59,Raw,1996,,NY,57.70,130,137.5,147.5,147.5,-82.5,87.5,-92.5,87.5,175,182.5,-192.5,182.5,417.5
3,M,Timothy Sweeney,SBD,R-JR,59,Raw,1997,,NY,56.15,100,105,110,110.0,82.5,87.5,-90,87.5,130,140,150,150.0,347.5
1,M,Jonathan Linden,SBD,R-JR,66,Raw,1997,,NY,65.20,125,132.5,142.5,142.5,80,85,90,90.0,165,185,215,215.0,447.5
2,M,Brandon Roseborough,SBD,R-JR,66,Raw,1997,,NY,65.10,140,-150,150,150.0,100,110,-120,110.0,165,180,-185,180.0,440
1,M,Brian Degori,SBD,R-JR,74,Raw,1995,,NY,72.55,160,170,182.5,182.5,110,117.5,-125,117.5,185,200,215,215.0,515
2,M,Denny Chung,SBD,R-JR,74,Raw,1996,,NY,73.25,142.5,155,165,165.0,97.5,105,110,110.0,162.5,175,200,200.0,475
DQ,M,Caleb Smith,SBD,R-JR,74,Raw,1993,,NY,72.60,-152.5,152.5,,152.5,-140,-140,-140,,-200,,,,
1,M,Dave White,SBD,R-JR,83,Raw,1993,,NY,82.50,-207.5,215,-217.5,215.0,-152.5,152.5,-157.5,152.5,250,260,-265,260.0,627.5
2,M,Kelly Zhang,SBD,R-JR,83,Raw,1995,,NY,81.20,200,212.5,-227.5,212.5,137.5,-142.5,-142.5,137.5,235,245,-255,245.0,595
3,M,Kwong Leung,SBD,R-JR,83,Raw,1995,,NY,77.75,175,182.5,-187.5,182.5,130,-135,-135,130.0,225,235,-240,235.0,547.5
4,M,George Kratz,SBD,R-JR,83,Raw,1995,,NY,80.85,180,195,200,200.0,107.5,115,125,125.0,187.5,202.5,-220,202.5,527.5
5,M,Brendan Brown,SBD,R-JR,83,Raw,1998,,NY,81.80,145,167.5,-190,167.5,110,122.5,-130,122.5,185,212.5,227.5,227.5,517.5
