Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.7,122.5,-130,-135,122.5,-67.5,-67.5,67.5,67.5,122.5,130,137.5,137.5,327.5,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,71.6,,,,,75,80,85,85,,,,,85,Master 40-49,F,B
1,60,Håvard Engelkor,Single-ply,Sande KK,59.5,,,,,50,-52.5,-52.5,50,,,,,50,Teen 14-18,M,B
1,67.5,Eivind Sjøl,Single-ply,Sande KK,65.8,125,130,135,135,80,-85,-85,80,150,160,-167.5,160,375,Teen 14-18,M,SBD
2,67.5,Theo K. Grønvold,Single-ply,Sande KK,64.9,,,,,110,-120,-120,110,,,,,110,Teen 14-18,M,B
3,67.5,Ilya Grønvold,Single-ply,Sande KK,67.1,,,,,-62.5,-67.5,67.5,67.5,,,,,67.5,Teen 14-18,M,B
DQ,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,67.7,130,140,-150,140,95,-100,-100,95,-145,-145,,,,Teen 14-18,M,SBD
1,82.5,Kristoffer Land,Raw,Sande KK,75.7,,,,,80,90,100,100,,,,,100,Teen 14-18,M,B
1,90,Geir Andre Stubberud,Single-ply,Sande KK,84.4,147.5,160,170,170,97.5,-102.5,102.5,102.5,177.5,185,190,190,462.5,Teen 14-18,M,SBD
2,90,Lars-Erik Dalheim,Single-ply,Sande KK,86.1,,,,,80,-85,-85,80,,,,,80,Teen 14-18,M,B
1,110,Fredrik Sørbø,Single-ply,Sande KK,109.1,-220,230,-240,230,175,-182.5,182.5,182.5,220,230,235,235,647.5,Teen 14-18,M,SBD
1,125,Kristian Eick,Raw,Sundbyfoss SK,112.3,,,,,125,130,135,135,,,,,135,Teen 14-18,M,B
1,90,Ole-Gunnar Øie,Single-ply,Sande KK,87.4,140,160,175,175,115,125,132.5,132.5,180,200,210,210,517.5,Junior 19-23,M,SBD
1,82.5,Kim Gundersen,Raw,Ulefoss AK,79,200,215,225,225,130,140,150,150,225,250,270,270,645,Open,M,SBD
2,82.5,Flemming Vestergaard,Single-ply,Sande KK,81.6,-175,-185,-185,,142.5,-150,-150,142.5,-175,,,,142.5,Open,M,SBD
1,90,Geir Gregersen,Single-ply,Sande KK,85.1,-257.5,257.5,-272,257.5,-187.5,-187.5,192.5,192.5,245,-260,-260,245,695,Open,M,SBD
2,90,Sverre Diesen,Single-ply,Sande KK,85.1,-230,240,250,250,-200,200,-222.5,200,210,-220,,210,660,Open,M,SBD
1,100,Ronny Weum,Raw,Sande KK,99.8,155,175,185,185,155,165,170,170,155,200,210,210,565,Open,M,SBD
2,100,Viggo Nordby Holtan,Single-ply,Sande KK,98.4,,,,,-115,115,120,120,,,,,120,Open,M,B
DQ,100,Lars Edvin Samnøy,Single-ply,Sande KK,94.9,160,170,-175,170,-162.5,-170,-212.5,,,,,,,Open,M,SB
1,125,Per Ove Sjøl,Single-ply,Sande KK,115,300,315,330,330,215,222.5,230,230,290,310,320,320,880,Open,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,88.7,175,185,195,195,145,150,155,155,180,200,210,210,560,Master 40-49,M,SBD
1,110,Geir Runar Korvald,Single-ply,Sande KK,102.4,,,,,202.5,-217.5,-217.5,202.5,,,,,202.5,Master 40-49,M,B
DQ,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,105.6,,,,,-195,-195,-195,,,,,,,Master 40-49,M,B
1,125+,Bjørn Grønvold,Raw,Sande KK,150.9,,,,,190,200,205,205,,,,,205,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.9,155,170,175,175,90,92.5,-95,92.5,155,165,170,170,437.5,Master 50-59,M,SBD
2,75,Charles Jørgensen,Single-ply,Drammen SI,74,,,,,125,-130,130,130,,,,,130,Master 50-59,M,B
1,100,Jan Sjøl,Raw,Sande KK,92.2,175,190,-200,190,125,130,-135,130,210,230,240,240,560,Master 50-59,M,SBD
2,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.1,,,,,140,-147.5,-150,140,,,,,140,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,108,240,250,-260,250,175,180,-182.5,180,240,260,-272.5,260,690,Master 50-59,M,SBD
