Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Age,Place
Chuck Dunbar,52,226.8,140.61,170.1,537.51,SBD,Single-ply,M,Open,,1
M. Collins,52,154.22,88.45,145.15,387.82,SBD,Single-ply,M,Open,,2
E. Strauss,52,81.65,77.11,136.08,294.84,SBD,Single-ply,M,Open,,3
Tammy Hatfield,52,90.72,36.29,90.72,217.72,SBD,Single-ply,F,Open,,1
Tater Hester,52,58.97,31.75,74.84,165.56,SBD,Single-ply,M,Open,,4
Randall Kea,56,181.44,142.88,201.85,526.17,SBD,Single-ply,M,Open,,1
Lyn Lowman,56,120.2,90.72,140.61,351.53,SBD,Single-ply,M,Open,,2
G. Bardoul,56,102.06,102.06,136.08,340.19,SBD,Single-ply,M,Open,,3
Darline Cato,56,115.67,56.7,163.29,335.66,SBD,Single-ply,F,Open,,1
R. Mason,56,104.33,86.18,140.61,331.12,SBD,Single-ply,M,Open,,4
Greg Glover,60,188.24,111.13,190.51,489.88,SBD,Single-ply,M,Open,17,1
M. Simpson,60,158.76,117.93,210.92,487.61,SBD,Single-ply,M,Open,,2
S. Key,60,156.49,113.4,167.83,437.72,SBD,Single-ply,M,Open,,3
Brian Casey,60,136.08,99.79,199.58,435.45,SBD,Single-ply,M,Open,,4
Tony Hester,60,97.52,77.11,156.49,331.12,SBD,Single-ply,M,Open,,5
J. Camp,60,111.13,65.77,136.08,312.98,SBD,Single-ply,F,Open,,1
Rick Mills,67.5,231.33,136.08,231.33,598.74,SBD,Single-ply,M,Open,,1
Tom Dopson,67.5,206.38,136.08,247.21,589.67,SBD,Single-ply,M,Open,,2
Ed Head,67.5,215.46,124.74,210.92,551.11,SBD,Single-ply,M,Open,,3
Tom Dopson,67.5,176.9,145.15,226.8,548.85,SBD,Single-ply,M,Open,,4
T. Milam,67.5,185.97,97.52,215.46,498.95,SBD,Single-ply,M,Open,,5
George Herring #1,75,294.84,174.63,301.64,771.11,SBD,Single-ply,M,Open,,1
D. Thompson,75,240.4,156.49,235.87,632.76,SBD,Single-ply,M,Open,,2
Randy Heller,75,235.87,147.42,244.94,628.23,SBD,Single-ply,M,Open,,3
T. Nowlin,75,210.92,147.42,244.94,603.28,SBD,Single-ply,M,Open,,4
R. Stephens,75,204.12,170.1,226.8,601.01,SBD,Single-ply,M,Open,,5
Eldred Byrd,75,204.12,149.69,244.94,598.74,SBD,Single-ply,M,Open,,6
D. Sweatt,75,192.78,131.54,226.8,551.11,SBD,Single-ply,M,Open,,7
W. Outz Jr,75,201.85,120.2,219.99,542.04,SBD,Single-ply,M,Open,,8
K. Mears,75,188.24,104.33,213.19,505.76,SBD,Single-ply,M,Open,,9
LB Baker,75,174.63,124.74,181.44,480.81,SBD,Single-ply,M,Masters 40+,,1
T. Wilson,75,170.1,111.13,195.04,476.27,SBD,Single-ply,M,Open,,10
Mike Jones #13,82.5,267.62,163.29,267.62,698.53,SBD,Single-ply,M,Open,,1
Jimmy Paschal,82.5,258.55,151.95,249.48,659.98,SBD,Single-ply,M,Open,,2
Curtis Leslie,82.5,233.6,154.22,249.48,637.3,SBD,Single-ply,M,Open,,3
A. Walters,82.5,185.97,140.61,217.72,544.31,SBD,Single-ply,M,Open,,4
J. Hachmeister,82.5,201.85,124.74,215.46,542.04,SBD,Single-ply,M,Open,,5
M. Downey,82.5,185.97,117.93,217.72,521.63,SBD,Single-ply,M,Open,,6
M. Wright,82.5,165.56,102.06,206.38,474,SBD,Single-ply,M,Open,,7
Jack Sanders,82.5,,,,,SBD,Single-ply,M,Masters 40+,,DQ
D. Rhoades,82.5,,,,,SBD,Single-ply,M,Open,,DQ
Lonnie Keyes,90,283.5,197.31,306.17,786.98,SBD,Single-ply,M,Open,,1
Bill Hardman,90,272.16,174.63,301.64,748.43,SBD,Single-ply,M,Open,,2
Michael Booker #2,90,269.89,163.29,272.16,705.34,SBD,Single-ply,M,Open,,3
Steve Odum,90,244.94,188.24,238.14,671.32,SBD,Single-ply,M,Open,,4
Gary Hatfield,90,258.55,167.83,235.87,662.24,SBD,Single-ply,M,Open,,5
Steve Zimmerman,90,242.67,129.27,249.48,621.42,SBD,Single-ply,M,Masters 40+,,1
Rex Gravitt,90,244.94,151.95,199.58,596.47,SBD,Single-ply,M,Open,,6
W. Hibberts,90,192.78,145.15,249.48,587.4,SBD,Single-ply,M,Open,,7
G. Lopez,90,183.7,131.54,238.14,553.38,SBD,Single-ply,M,Open,,8
Doug St Clair,90,183.7,127.01,238.14,548.85,SBD,Single-ply,M,Open,,9
Paul Mears #2,90,195.04,113.4,210.92,519.36,SBD,Single-ply,M,Open,,10
