Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Bolivar,Cameron Yoe,46.27,133.81,77.11,151.95,362.87,Single-ply,SBD,M,
Boys,51.71,2,Eric Ramos,Troy,50.8,88.45,65.77,102.06,256.28,Single-ply,SBD,M,
Boys,51.71,3,Landon Powers,Troy,48.53,90.72,68.04,92.99,251.74,Single-ply,SBD,M,
Boys,51.71,4,James Washington,Killeen,49.44,102.06,52.16,97.52,251.74,Single-ply,SBD,M,
Boys,51.71,5,Tim Kruger,Rosebud-Lott,51.71,92.99,47.63,97.52,238.14,Single-ply,SBD,M,
Boys,51.71,6,Richard Lavoie,Lake Belton,49.9,86.18,52.16,95.25,233.6,Single-ply,SBD,M,
Boys,51.71,7,Stevie Ray,Giddings,49.44,77.11,56.7,83.91,217.72,Single-ply,SBD,M,
Boys,55.79,1,Dylan Deutsch,Bastrop Cedar Creek,55.79,127.01,90.72,142.88,360.61,Single-ply,SBD,M,
Boys,55.79,2,Oscar Salazar,Waco La Vega,53.98,115.67,65.77,158.76,340.19,Single-ply,SBD,M,
Boys,55.79,3,Kevin Ibanez,Troy,52.62,129.27,65.77,142.88,337.93,Single-ply,SBD,M,
Boys,55.79,4,Aidan Valdez,Rosebud-Lott,52.16,102.06,56.7,120.2,278.96,Single-ply,SBD,M,
Boys,59.87,1,Juan Cortes,Troy,59.42,111.13,79.38,127.01,317.51,Single-ply,SBD,M,
Boys,59.87,2,Nik Caprani,Rosebud-Lott,57.61,102.06,72.57,115.67,290.3,Single-ply,SBD,M,
Boys,59.87,3,Ty Darnell,Giddings,56.25,106.59,63.5,113.4,283.5,Single-ply,SBD,M,
Boys,59.87,4,Joshua Briggs,Lake Belton,58.97,83.91,56.7,111.13,251.74,Single-ply,SBD,M,
Boys,67.13,1,Diego Pena,Troy,67.13,188.24,115.67,195.04,498.95,Single-ply,SBD,M,
Boys,67.13,2,Jessiah Barr,Gonzales,66.22,181.44,113.4,195.04,489.88,Single-ply,SBD,M,
Boys,67.13,3,Carlos Saucedo,Rosebud-Lott,66.22,147.42,113.4,172.37,433.18,Single-ply,SBD,M,
Boys,67.13,4,Patrick Hart #3,Lake Belton,64.41,147.42,88.45,142.88,378.75,Single-ply,SBD,M,
Boys,67.13,5,DeVontae Jackson,Cameron Yoe,64.86,145.15,79.38,149.69,374.21,Single-ply,SBD,M,
Boys,67.13,6,Caleb Jeffreys,Lake Belton,60.24,113.4,74.84,124.74,312.98,Single-ply,SBD,M,
Boys,67.13,7,Kato Mattair,Rosebud-Lott,61.69,104.33,70.31,136.08,310.71,Single-ply,SBD,M,
Boys,67.13,8,Hastin Kelly,Lake Belton,66.22,113.4,61.23,136.08,310.71,Single-ply,SBD,M,
Boys,67.13,9,Julian Celedon,Bastrop Cedar Creek,65.77,88.45,61.23,102.06,251.74,Single-ply,SBD,M,
Boys,67.13,10,Solomon Staples,Bastrop Cedar Creek,64.86,83.91,68.04,90.72,242.67,Single-ply,SBD,M,
Boys,67.13,DQ,Hayden Hull,Gonzales,63.96,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Dillan Akin,Cameron Yoe,63.96,,,,,Single-ply,SBD,M,
Boys,74.84,1,Fabian Salomon,Cameron Yoe,72.57,226.8,129.27,222.26,578.33,Single-ply,SBD,M,
Boys,74.84,2,Diego Salinas,Bastrop Cedar Creek,73.03,181.44,106.59,204.12,492.15,Single-ply,SBD,M,
