Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Hedda Nguyen,F,SBD,FR-Jr,52,Raw,1996,CA,50.5,125,132.5,-140,132.5,60,-67.5,-67.5,60,135,142.5,-147.5,142.5,335,
1,Rowena Lilagan,F,SBD,FR-Jr,57,Raw,1997,CA,55.7,102.5,110,-117.5,110,40,-45,45,45,122.5,-132.5,-132.5,122.5,277.5,
2,Kimberly Huynh,F,SBD,FR-Jr,57,Raw,1995,CA,56.7,95,100,102.5,102.5,37.5,-42.5,-42.5,37.5,107.5,110,115,115,255,
1,Guia Andrea Regencia,F,SBD,FR-Jr,72,Raw,1995,CA,71.3,105,115,125,125,45,50,-57.5,50,102.5,117.5,127.5,127.5,302.5,
1,Chrissy Belo,F,SBD,FR-M1a,52,Raw,1975,CA,51.8,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,105,110,115,115,275,
1,Cookie Apichairuk,F,SBD,FR-M1a,63,Raw,1976,CA,62.4,90,95,100,100,62.5,70,72.5,72.5,120,127.5,137.5,137.5,310,
1,Jennifer Thayer,F,SBD,FR-M1b,63,Raw,1973,CA,61.2,100,-105,-105,100,50,55,-60,55,110,117.5,125,125,280,
1,Hedda Nguyen,F,SBD,FR-O,52,Raw,1996,CA,50.5,125,132.5,-140,132.5,60,-67.5,-67.5,60,135,142.5,-147.5,142.5,335,
2,Heatheranne Allegro,F,SBD,FR-O,52,Raw,1989,CA,50.8,-100,102.5,107.5,107.5,55,-60,-60,55,107.5,112.5,117.5,117.5,280,
1,Cassandra Palermo,F,SBD,FR-O,57,Raw,1994,,55.4,82.5,87.5,92.5,92.5,55,-60,-60,55,127.5,132.5,137.5,137.5,285,Canada
2,Karmay Hung,F,SBD,FR-O,57,Raw,1994,CA,56.7,82.5,92.5,100,100,42.5,47.5,-50,47.5,120,127.5,135,135,282.5,
3,Alexis Lee,F,SBD,FR-O,57,Raw,1994,CA,56.3,97.5,102.5,105,105,55,57.5,60,60,92.5,102.5,110,110,275,
4,Fieon Yu,F,SBD,FR-O,57,Raw,1991,CA,55.2,70,77.5,-82.5,77.5,45,-50,-50,45,102.5,112.5,117.5,117.5,240,
1,Michelle Lin,F,SBD,FR-O,63,Raw,1989,CA,57.6,125,132.5,-137.5,132.5,85,90,95,95,147.5,157.5,-162.5,157.5,385,
2,Nicole Lacanglacang,F,SBD,FR-O,63,Raw,1981,CA,62.7,105,115,122.5,122.5,57.5,62.5,67.5,67.5,125,137.5,-147.5,137.5,327.5,
3,Angela Sanders,F,SBD,FR-O,63,Raw,1989,CA,60.2,90,-97.5,97.5,97.5,55,57.5,60,60,127.5,135,-140,135,292.5,
4,Jane Ho,F,SBD,FR-O,63,Raw,1992,CA,60.7,95,102.5,107.5,107.5,52.5,-57.5,57.5,57.5,107.5,112.5,-122.5,112.5,277.5,
1,Sarah Wellberg,F,SBD,FR-O,72,Raw,1988,CA,64.7,117.5,125,130,130,67.5,70,72.5,72.5,137.5,145,150,150,352.5,
2,Kristen Kurland,F,SBD,FR-O,72,Raw,1981,CA,69,120,127.5,132.5,132.5,55,57.5,62.5,62.5,130,137.5,-142.5,137.5,332.5,
3,Cecilia Cisar,F,SBD,FR-O,72,Raw,1994,CA,67.2,97.5,105,-115,105,50,52.5,-57.5,52.5,132.5,147.5,152.5,152.5,310,
4,Muhua Yang,F,SBD,FR-O,72,Raw,1979,CA,64.2,105,112.5,-120,112.5,45,-50,50,50,122.5,-130,-130,122.5,285,
5,Amanda Kaku,F,SBD,FR-O,72,Raw,1991,CA,69.4,77.5,85,-92.5,85,45,50,55,55,87.5,97.5,105,105,245,
