Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ ДК класс,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Ж+Т ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Ж+Т,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим лежа ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим лежа,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
WEPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 14-16 (12.07.2002)/15,58.00,1.1447,Крылья,Серпухов/Московская область,70.0,-77.5,-80.0,,35.0,40.0,-45.0,,75.0,82.5,90.0,,200.0,228.9400,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Юшина Ирина,Мастера 40-49 (19.07.1974)/43,80.10,0.9144,Лично,Венёв/Тульская область,110.0,120.0,-125.0,,55.0,-60.0,-60.0,,120.0,130.0,-135.0,,305.0,286.7010,Золотарев С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Юшин Алексей,Открытая (09.10.1982)/35,73.50,0.7228,Верея,Верея/Московская область,170.0,180.0,185.0,,145.0,150.0,155.0,,220.0,230.0,-240.0,,570.0,411.9960,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Родион,Юноши 17-19 (12.03.1999)/19,76.50,0.7029,Лично,Москва,160.0,180.0,-190.0,,90.0,100.0,110.0,,200.0,210.0,220.0,,510.0,358.4790,Самостоятельно
2,Молостовкин Егор,Юноши 17-19 (29.09.1998)/19,77.60,0.6963,Верея,Верея/Московская область,-120.0,130.0,140.0,,90.0,100.0,-110.0,,160.0,172.5,182.5,,422.5,294.1868,Юшин А.
1,Можгинский Михаил,Открытая (15.10.1981)/36,81.00,0.6774,Лично,Домодедово/Московская область,170.0,180.0,195.0,,140.0,150.0,160.0,,195.0,210.0,-215.0,,565.0,382.7310,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ходосевич Владислав,Юноши 17-19 (28.08.1999)/18,85.80,0.6549,Крылья,Серпухов/Московская область,170.0,180.0,190.0,,125.0,-135.0,135.0,,170.0,187.5,200.0,,525.0,343.8225,Гребнев Е.
1,Кузин Кирилл,Юниоры (27.02.1996)/22,84.60,0.6601,Лично,Климовск/Московская область,215.0,225.0,235.0,,140.0,145.0,-150.0,,235.0,240.0,252.5,,632.5,417.5132,Мохов С.
1,Скворцов Сократ,Открытая (07.06.1980)/38,88.00,0.6459,Верея,Верея/Московская область,-170.0,-175.0,177.5,,-130.0,135.0,-140.0,,210.0,-215.0,-215.0,,522.5,337.4828,Юшин А.
-,Марченко Артем,Открытая (21.09.1988)/29,87.80,0.6467,Лично,Краснозаводск/Московская область,120.0,-125.0,130.0,,-100.0,-100.0,-100.0,,,,,,0.0,0.0000,Никитенко Ф.
,,,,,,,,,,,,,,,,,,,,,
