Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,F,72,70.67,Saara Laine,TNT,130,137.5,142.5,142.5,70,72.5,75,75,170,177.5,182.5,182.5,400,Open,Raw,SBD
2,F,63,62.54,Hanna Seppä,HeTarmo,110,-120,120,120,72.5,-77.5,-77.5,72.5,150,160,,160,352.5,Open,Raw,SBD
3,F,72,63.19,Hanna Kuokkanen,KP,125,-127.5,-127.5,125,75,80,-82.5,80,145,150,-155,150,355,Open,Raw,SBD
4,F,72,64.01,Julia Ruohonen,TNT,125,130,132.5,132.5,67.5,70,,70,135,145,150,150,352.5,Open,Raw,SBD
5,F,84,79.07,Salla Koskinen,TNT,142.5,147.5,155,155,72.5,75,77.5,77.5,157.5,167.5,-172.5,167.5,400,Open,Raw,SBD
6,F,72,68.56,Susan Väisänen,VarpVi,125,130,132.5,132.5,65,70,72.5,72.5,142.5,147.5,152.5,152.5,357.5,Open,Raw,SBD
7,F,72,71.18,Ida Jouhki,HYV,102.5,110,-115,110,65,70,-72.5,70,140,150,-155,150,330,Open,Raw,SBD
1,F,63,62.23,Jenna Välimäki,KaVo,110,115,120,120,65,-70,-70,65,125,130,135,135,320,Open,Raw,SBD
2,F,72,68.37,Jutta Selin,YlöR,117.5,122.5,-127.5,122.5,62.5,67.5,-70,67.5,120,125,130,130,320,Open,Raw,SBD
3,F,84,75.80,Siiri Koskinen,TNT,110,115,-120,115,52.5,57.5,-60,57.5,120,130,140,140,312.5,Open,Raw,SBD
4,F,84,74.44,Nenna Asp,TamRy,77.5,82.5,85,85,37.5,-42.5,-42.5,37.5,95,102.5,107.5,107.5,230,Open,Raw,SBD
1,M,74,72.29,Akseli Lintulaakso,TNT,215,222.5,227.5,227.5,135,140,-142.5,140,217.5,225,-232.5,225,592.5,Open,Raw,SBD
2,M,120+,120.86,Tuomo Väänänen,PTP,260,275,-287.5,275,160,172.5,-177.5,172.5,270,280,292.5,292.5,740,Open,Raw,SBD
3,M,83,77.31,Lauri Tamminen,KarstKi,205,220,227.5,227.5,135,140,-145,140,230,240,-245,240,607.5,Open,Raw,SBD
4,M,93,91.16,Rickard Byggmästar,JP 2000,210,220,230,230,-145,155,160,160,240,260,277.5,277.5,667.5,Open,Raw,SBD
5,M,74,72.48,Hannu Surakka,Team365,180,192.5,202.5,202.5,125,132.5,-135,132.5,210,225,227.5,227.5,562.5,Open,Raw,SBD
6,M,74,72.56,Yusif Salam-zade,HYV,170,180,185,185,132.5,-137.5,-137.5,132.5,225,235,245,245,562.5,Open,Raw,SBD
7,M,105,93.69,Isto Turunen,TNT,220,232.5,-245,232.5,150,157.5,162.5,162.5,250,260,-272.5,260,655,Open,Raw,SBD
8,M,120,109.60,Ville Vikman,S-V,222.5,235,245,245,177.5,185,-187.5,185,242.5,257.5,262.5,262.5,692.5,Open,Raw,SBD
9,M,83,74.90,Christoffer Bergman,MIF,185,190,-200,190,120,-127.5,127.5,127.5,200,210,-215,210,527.5,Open,Raw,SBD
10,M,93,90.15,Ville Heikkilä,HYV,180,190,200,200,132.5,137.5,-142.5,137.5,225,235,245,245,582.5,Open,Raw,SBD
11,M,120,115.95,Matti Rajaniemi,TVN,185,195,205,205,107.5,112.5,117.5,117.5,210,227.5,-230,227.5,550,Open,Raw,SBD
1,M,120+,147.48,Valtteri Mäkilä,SalVo,240,,,240,160,,,160,260,280,300,300,700,Open,Raw,SBD
2,M,120+,125.66,Nuutti Mansukoski,PP,240,250,,250,150,160,-165,160,245,260,270,270,680,Open,Raw,SBD
3,M,83,78.10,Joona Rantanen,HartVo,190,202.5,,202.5,112.5,-117.5,-117.5,112.5,200,215,225,225,540,Open,Raw,SBD
4,M,74,70.80,Henri Antikainen,KP,155,157.5,165,165,90,-97.5,100,100,185,195,-200,195,460,Open,Raw,SBD
5,M,74,73.63,Simo Halla,SalVo,120,130,137.5,137.5,92.5,100,-105,100,190,202.5,212.5,212.5,450,Open,Raw,SBD
