Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sujata Kharka,Keller Fossil Ridge,39.55,40.82,18.14,34.02,92.99,Single-ply,SBD,F
Girls,51.94,1,Stephanie Galaviz,Fort Worth Western Hills,49.58,92.99,34.02,79.38,206.38,Single-ply,SBD,F
Girls,56.02,1,Erica Davis,Keller Central,55.7,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,56.02,2,Jordan Patak,Keller Fossil Ridge,55.61,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,60.1,1,Audrey Davis,Keller Central,59.38,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,60.1,2,Thuy-Trang Tran,Keller Fossil Ridge,59.83,111.13,43.09,97.52,251.74,Single-ply,SBD,F
Girls,60.1,3,Miriam Fragano,Keller Central,59.24,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,67.36,1,Abby Roberts,Keller Central,62.91,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,67.36,2,Riley Henderson,Keller Fossil Ridge,65.91,58.97,24.95,74.84,158.76,Single-ply,SBD,F
Girls,75.07,1,Marianna Lara,Keller Fossil Ridge,68.27,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,82.33,1,Storee Olive,Keller,77.52,79.38,54.43,86.18,219.99,Single-ply,SBD,F
Girls,82.33,2,Makayla Kahn,Keller Fossil Ridge,75.84,47.63,27.22,70.31,145.15,Single-ply,SBD,F
Girls,90.04,1,Kairi Phillip,Keller Fossil Ridge,89.63,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,100.02,1,Alexis Hayen,Keller Fossil Ridge,90.76,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,100.02,2,Laura Alvarado,Keller Fossil Ridge,91.22,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,117.71,1,Alexus Acevedo,Fort Worth Western Hills,101.97,92.99,34.02,120.2,247.21,Single-ply,SBD,F
Girls,117.71,2,Emily Coltrin,Keller Fossil Ridge,116.62,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,117.71,3,Zoyia Burks,Keller Fossil Ridge,100.11,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,117.71,4,Jazmine Jimenez,Keller Fossil Ridge,111.31,63.5,34.02,83.91,181.44,Single-ply,SBD,F
Girls,117.71,DQ,Elizabeth Linnear,Keller,112.13,88.45,47.63,111.13,,Single-ply,SBD,F
Girls,117.71+,1,Caiya Johnson,Keller Fossil Ridge,126.42,81.65,45.36,102.06,229.06,Single-ply,SBD,F
