Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Alphie Newman,44,,15,75,80,-92.5,,80,35,-40,-40,,35,80,85,90,90,205,F,SBD,Open,Single-ply,1
Jeff Madsen,56,,,-215,215,225,237.5,225,87.5,92.5,-95,,92.5,215,227.5,-237.5,227.5,545,M,SBD,Open,Single-ply,1
Doug Ortiz,56,,,60,,,,60,157.5,-165,-165,-165,157.5,60,,,60,277.5,M,SBD,Open,Single-ply,2
Dino Raposo,56,,,-232.5,-232.5,-237.5,,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Lamar Gant,60,,,247.5,262.5,270,,270,140,145,-147.5,,145,285,305,-312.5,305,720,M,SBD,Open,Single-ply,1
Ron Cabico,60,,,237.5,260,267.5,-272.5,267.5,137.5,150,-157.5,,150,220,-235,235,235,652.5,M,SBD,Open,Single-ply,2
Daniel Austin,67.5,,,267.5,287.5,297.5,,297.5,157.5,162.5,165,,165,300,-315,315,315,777.5,M,SBD,Open,Single-ply,1
Jesse Jackson,67.5,,,-295,320,-332.5,-332.5,320,125,-147.5,-147.5,,125,-262.5,262.5,-315,262.5,707.5,M,SBD,Open,Single-ply,2
Ausby Alexander,75,,,310,327.5,335,,335,177.5,185,187.5,,187.5,310,325,-332.5,325,847.5,M,SBD,Open,Single-ply,1
John Inzer,75,,,-312.5,312.5,-337.5,,312.5,152.5,157.5,-162.5,,157.5,297.5,-335,-335,297.5,767.5,M,SBD,Open,Single-ply,2
Bill Cavalier,75,,,275,-300,-300,,275,165,172.5,-182.5,,172.5,317.5,-340,-340,317.5,765,M,SBD,Open,Single-ply,3
Gene Bell,82.5,,,340,375,382.5,,382.5,222.5,232.5,237.5,,237.5,320,337.5,,337.5,957.5,M,SBD,Open,Single-ply,1
Glen Villarmia,82.5,,,-265,-265,265,,265,190,-207.5,-207.5,,190,60,,,60,515,M,SBD,Open,Single-ply,2
Tom Eiseman,82.5,,,60,,,,60,60,,,,60,342.5,-367.5,-367.5,342.5,462.5,M,SBD,Open,Single-ply,3
Brad Padilla,82.5,,,272.5,292.5,-300,,292.5,60,,,,60,60,,,60,412.5,M,SBD,Open,Single-ply,4
Mike Scott,90,,,210,220,-232.5,,220,145,-150,150,,150,192.5,205,215,215,585,M,SBD,Open,Single-ply,1
Frank Medeiros,90,,,170,182.5,192.5,,192.5,122.5,130,-132.5,,130,205,222.5,-230,222.5,545,M,SBD,Open,Single-ply,2
Larry Danaher,90,,,60,,,,60,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Francis Silva,100,,,332.5,355,365,,365,232.5,-255,-255,,232.5,267.5,277.5,,277.5,875,M,SBD,Open,Single-ply,1
Julian Lee,100,,,60,,,,60,250,265,-272.5,272.5,265,60,,,60,385,M,SBD,Open,Single-ply,2
Don Gillis,100,,,60,,,,60,175,197.5,-212.5,-212.5,197.5,60,,,60,317.5,M,SBD,Open,Single-ply,3
Fletcher Newman,100,,,175,182.5,-195,,182.5,-125,-125,-125,,,,,,,,M,SBD,Open,Single-ply,DQ
Steve Goggins,110,,,395,417.5,-432.5,,417.5,220,232.5,-262.5,,232.5,365,372.5,-382.5,372.5,1022.5,M,SBD,Open,Single-ply,1
Jeff Magruder,110,,,305,332.5,-347.5,,332.5,275,-292.5,-292.5,,275,292.5,315,-327.5,315,922.5,M,SBD,Open,Single-ply,2
Malcomb Lutu,110,,,352.5,377.5,-392.5,,377.5,220,-230,230,,230,295,312.5,-325,312.5,920,M,SBD,Open,Single-ply,3
Dan Mlodozeniec,110,,,60,,,,60,272.5,-292.5,-292.5,,272.5,,,,,,M,SBD,Open,Single-ply,DQ
Dave Pasanella,125,,,-420,420,462.5,-472.5,462.5,237.5,255,265,,265,330,365,-375,365,1092.5,M,SBD,Open,Single-ply,1
Kotcha Doonkeen,125,,,327.5,365,-390,,365,267.5,-282.5,-282.5,,267.5,260,305,-337.5,305,937.5,M,SBD,Open,Single-ply,2
Harold Nakagawa,125,,,337.5,-375,-375,,337.5,195,215,222.5,,222.5,292.5,-320,-320,292.5,852.5,M,SBD,Open,Single-ply,3
Mark Deutsch,125,,,-327.5,327.5,-342.5,,327.5,205,-227.5,,,205,272.5,285,307.5,307.5,840,M,SBD,Open,Single-ply,4
Terry Morgan,125,,,307.5,-320,320,,320,215,-227.5,-227.5,,215,295,302.5,-310,302.5,837.5,M,SBD,Open,Single-ply,5
Dexter Choi,125,,,60,,,,60,265,-277.5,-277.5,,265,60,,,60,385,M,SBD,Open,Single-ply,6
Mike Hall,125+,183.71,,400,-427.5,-432.5,,400,262.5,275,282.5,,282.5,332.5,347.5,-365,347.5,1030,M,SBD,Open,Single-ply,1
Anthony Clark,125+,150.59,21,387.5,427.5,-460,465,427.5,262.5,290,-305,,290,260,-320,-332.5,260,977.5,M,SBD,Open,Single-ply,2
Sam Samiego,125+,139.71,,60,,,,60,282.5,297.5,-307.5,,297.5,60,,,60,417.5,M,SBD,Open,Single-ply,3
James Mersberg,125+,155.58,,-397.5,-397.5,-427.5,,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
