Name,WeightClassKg,Sex,Division,Country,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Andrzej Stanaszek,52,M,Open,Poland,51.3,167.5,167.5,B,Raw,1
Andrey Podpalny,52,M,Open,Russia,51.1,137.5,137.5,B,Single-ply,2
Sergiy Vatiuk,52,M,Open,Ukraine,51.8,122.5,122.5,B,Single-ply,3
Štefan Koľšovský,52,M,Open,Slovenia,52,115,115,B,Single-ply,4
Tomáš Braun,52,M,Open,Czechia,51.7,100,100,B,Single-ply,5
Vanjo Ohisalo,52,M,Open,Finland,48.9,90,90,B,Single-ply,6
Syoichi Katase,56,M,Open,Japan,55.6,157.5,157.5,B,Single-ply,1
Konstantin Pavlov,56,M,Open,Russia,55.4,147.5,147.5,B,Single-ply,2
Robert Allen,56,M,Open,USA,55.7,132.5,132.5,B,Single-ply,3
Chiu-Kuei Kuo,56,M,Open,Taiwan,56,130,130,B,Single-ply,4
Mamuka Shengelia,56,M,Open,Georgia,56,127.5,127.5,B,Single-ply,5
Peter Marcak,56,M,Open,Slovenia,55.9,125,125,B,Single-ply,6
Dušan Skirkanič,56,M,Open,Slovenia,56,110,110,B,Single-ply,7
Valeriy Bogdanov,60,M,Open,Russia,59.9,167.5,167.5,B,Single-ply,1
Markus Schick,60,M,Open,Germany,59,165,165,B,Single-ply,2
Lee Yung Chang,60,M,Open,Taiwan,59.7,147.5,147.5,B,Single-ply,3
Klemen Jaschinski,60,M,Open,Germany,59.6,135,135,B,Single-ply,4
E.C. Rajan,60,M,Open,India,58.9,125,125,B,Single-ply,5
Prasad Mahesh,60,M,Open,India,58.3,115,115,B,Single-ply,6
Fiumar Oliveira,60,M,Open,Brazil,59.6,110,110,B,Single-ply,7
Kurt Rooch,67.5,M,Open,Germany,67.3,190,190,B,Single-ply,1
Hideyuki Yano,67.5,M,Open,Japan,66.8,187.5,187.5,B,Single-ply,2
Chuck Brunson,67.5,M,Open,USA,67.1,175,175,B,Single-ply,3
Eric LeRiboter,67.5,M,Open,France,67.1,172.5,172.5,B,Single-ply,4
Marek Siedlecki,67.5,M,Open,Poland,67.3,172.5,172.5,B,Single-ply,5
Akito Kuramitsu,67.5,M,Open,Japan,66.7,167.5,167.5,B,Single-ply,6
Pavel Bolcarivic,67.5,M,Open,Slovenia,67.1,137.5,137.5,B,Single-ply,7
Ronny Celis,67.5,M,Open,Belgium,67.5,132.5,132.5,B,Single-ply,8
Jyotirmoy Barman,67.5,M,Open,India,67.3,115,115,B,Single-ply,9
Susumu Otani,75,M,Open,Japan,74.4,200,200,B,Single-ply,1
Vladimir Chadkov,75,M,Open,Russia,74.8,197.5,197.5,B,Single-ply,2
Mikhail Smirnov,75,M,Open,Russia,74.3,195,195,B,Single-ply,3
Mike Nikolayzig,75,M,Open,Germany,74.5,192.5,192.5,B,Single-ply,4
Szabolcs Onozo,75,M,Open,Hungary,73.2,187.5,,B,Single-ply,DD
Tuomi Heinonen,75,M,Open,Finland,74,185,185,B,Single-ply,5
Daniele Cavalli,75,M,Open,Italy,71.6,172.5,172.5,B,Single-ply,6
Andreas Zellinger,75,M,Open,Austria,74.4,165,165,B,Single-ply,7
Kirkhang Espen,75,M,Open,Norway,73.4,150,150,B,Single-ply,8
Kuo-Pao Hsieh,75,M,Open,Taiwan,69.6,147.5,147.5,B,Single-ply,9
Flavio Danna,75,M,Open,Brazil,74.2,135,135,B,Single-ply,10
Ashok-Kurmar Sharma,75,M,Open,India,75,135,135,B,Single-ply,11
Stefano Molinari,75,M,Open,Italy,73.8,,,B,Single-ply,DQ
Robert DeCourt,82.5,M,Open,USA,81.5,215,215,B,Single-ply,1
Mykhailo Solomin,82.5,M,Open,Ukraine,81.2,210,210,B,Single-ply,2
Yashuhiro Takei,82.5,M,Open,Japan,80.6,207.5,207.5,B,Single-ply,3
Lutz Gayek,82.5,M,Open,Germany,81.9,205,205,B,Single-ply,4
Tibor Kustán,82.5,M,Open,Hungary,79.3,200,200,B,Single-ply,5
Naoki Ishimoto,82.5,M,Open,Japan,81.1,200,200,B,Single-ply,6
Petr Theuser,82.5,M,Open,Czechia,82.4,197.5,197.5,B,Single-ply,7
Kim Päivöke,82.5,M,Open,Finland,80.9,192.5,192.5,B,Single-ply,8
Manfred Sabathy,82.5,M,Open,Austria,82,192.5,192.5,B,Single-ply,9
Michael Wegerer,82.5,M,Open,Austria,80.8,190,190,B,Single-ply,10
Dushan Macek,82.5,M,Open,Slovenia,82.4,190,190,B,Single-ply,11
Mmarek Arkwat,82.5,M,Open,Poland,81.7,187.5,187.5,B,Single-ply,12
Sami Kurki,82.5,M,Open,Finland,80.3,180,180,B,Single-ply,13
Cyrille Vaillant,82.5,M,Open,France,81.2,180,180,B,Single-ply,14
Max Rasmussen,82.5,M,Open,Britain,81.6,170,170,B,Single-ply,15
Alain Crebow,82.5,M,Open,France,77.5,167.5,167.5,B,Single-ply,16
Alexander Sladkov,82.5,M,Open,Russia,80.6,,,B,Single-ply,DQ
Manuel Bezerra,82.5,M,Open,Norway,80.7,,,B,Single-ply,DQ
Čestmír Wolf,82.5,M,Open,Czechia,81.5,,,B,Single-ply,DQ
Emilio Soprano,82.5,M,Open,Italy,82,,,B,Single-ply,DQ
Arthur Hirner,82.5,M,Open,Germany,82.1,,,B,Single-ply,DQ
Lee Rorie,90,M,Open,USA,86.6,235,235,B,Single-ply,1
Veiko Friedrich,90,M,Open,Germany,86.3,227.5,227.5,B,Single-ply,2
Rudi Kollmann,90,M,Open,Germany,89.9,225,225,B,Single-ply,3
Volodymyr Uhach,90,M,Open,Ukraine,89.6,225,225,B,Single-ply,4
Alexander Lekomstev,90,M,Open,Russia,88.2,222.5,222.5,B,Single-ply,5
Seiji Matsumori,90,M,Open,Japan,89.6,215,215,B,Single-ply,6
Kari Laitila,90,M,Open,Finland,89.9,215,215,B,Single-ply,7
Tomonori Tagami,90,M,Open,Japan,86.7,210,210,B,Single-ply,8
Jukka Lahikainen,90,M,Open,Finland,90,210,210,B,Single-ply,9
Mykola Kravchenko,90,M,Open,Ukraine,87.9,200,200,B,Single-ply,10
Richard Singer,90,M,Open,Austria,84.6,195,195,B,Single-ply,11
Arild Flatkeval,90,M,Open,Norway,87.5,175,175,B,Single-ply,12
Erwin Krokkee,90,M,Open,Netherlands,83.9,172.5,172.5,B,Single-ply,13
Chih-Kuang Weng,90,M,Open,Taiwan,84.1,170,170,B,Single-ply,14
Josef Spirka,90,M,Open,Slovenia,88.4,170,170,B,Single-ply,15
Kumar Satish,90,M,Open,India,90,152.5,152.5,B,Single-ply,16
Günter Königer,100,M,Open,Austria,98,240,240,B,Single-ply,1
James Wyand,100,M,Open,USA,98.7,227.5,,B,Single-ply,DD
Sergei Maximov,100,M,Open,Russia,98.8,222.5,222.5,B,Single-ply,2
Frank Kuuseva,100,M,Open,Finland,98.5,220,220,B,Single-ply,3
Frank Schutze,100,M,Open,Germany,99.2,220,220,B,Single-ply,4
Milan Gabrhel,100,M,Open,Slovenia,99.9,220,220,B,Single-ply,5
Zoltan Balogh,100,M,Open,Hungary,95.6,217.5,217.5,B,Single-ply,6
Jerzy Furmanek,100,M,Open,Poland,95.3,212.5,212.5,B,Single-ply,7
Attila Rott,100,M,Open,Hungary,96.4,212.5,212.5,B,Single-ply,8
Alexandr Alexandrov,100,M,Open,Bulgaria,97.3,212.5,212.5,B,Single-ply,9
Petr Kostelník,100,M,Open,Czechia,96.8,200,200,B,Single-ply,10
Jan Stiskal,100,M,Open,Slovenia,99.9,190,190,B,Single-ply,11
Gosain Sandeep,100,M,Open,India,94.1,100,100,B,Single-ply,12
Piet Faber,110,M,Open,Netherlands,109.5,247.5,247.5,B,Single-ply,1
Ahti Kokkonen,110,M,Open,Finland,109.9,242.5,242.5,B,Single-ply,2
Yuriy Khuaznev,110,M,Open,Russia,104.1,240,240,B,Single-ply,3
Masashi Saito,110,M,Open,Japan,108.9,235,235,B,Single-ply,4
Shota Beshashvivli,110,M,Open,Georgia,109.3,235,235,B,Single-ply,5
Vincent Urbaniak,110,M,Open,France,109.5,235,235,B,Single-ply,6
Akinori Shinzato,110,M,Open,Japan,106,230,230,B,Single-ply,7
Szabolcs Balázs,110,M,Open,Hungary,108.7,227.5,227.5,B,Single-ply,8
Valeriy Melnyk,110,M,Open,Ukraine,108.4,225,225,B,Single-ply,9
Rudolf Kunitzky,110,M,Open,Austria,106.9,205,205,B,Single-ply,10
Jaroslav Myslivec,110,M,Open,Czechia,109.6,200,200,B,Single-ply,11
Alan Ferguson,110,M,Open,South Africa,107,192.5,192.5,B,Single-ply,12
Miroslaw Coufal,110,M,Open,Czechia,109,190,190,B,Single-ply,13
Yashist Yadvendra,110,M,Open,India,104.3,170,170,B,Single-ply,14
Karl Saliger,125,M,Open,Austria,124.7,265,265,B,Single-ply,1
Eberhard Schwanke,125,M,Open,Germany,121.9,257.5,257.5,B,Single-ply,2
Yuriy Chelobitschikov,125,M,Open,Russia,124.6,252.5,252.5,B,Single-ply,3
Kyösti Vilni,125,M,Open,Finland,124.8,245,245,B,Single-ply,4
Marko Heikkinen,125,M,Open,Finland,120.8,230,230,B,Single-ply,5
Pawel Bednarksi,125,M,Open,Poland,115.6,217.5,217.5,B,Single-ply,6
John Raynor,125,M,Open,USA,122.6,,,B,Single-ply,DQ
James Henderson #1,125+,M,Open,USA,150.5,285,285,B,Raw,1
Reinhold Kases,125+,M,Open,Austria,128.3,260,260,B,Single-ply,2
Mario Böttcher,125+,M,Open,Germany,136.7,250,,B,Single-ply,DD
Troy McNett,125+,M,Open,USA,150,245,245,B,Single-ply,3
Rif Gadiev,125+,M,Open,Russia,138.1,242.5,242.5,B,Single-ply,4
Peder,125+,M,Open,South Africa,135.8,230,230,B,Single-ply,5
Lajos Bajos,125+,M,Open,Hungary,132.2,225,225,B,Single-ply,6
Antonín Šota,125+,M,Open,Czechia,138.9,222.5,222.5,B,Single-ply,7
Ichiro Ujiie,125+,M,Open,Japan,132.2,220,220,B,Single-ply,8
Piotr Pawlik,125+,M,Open,Poland,127,215,215,B,Single-ply,9
Huhtakangas,125+,M,Open,Finland,126.1,205,205,B,Single-ply,10
Vasyl' Orobets,125+,M,Open,Ukraine,146.9,205,205,B,Single-ply,11
Chien-Hsiung Chao,125+,M,Open,Taiwan,126.5,202.5,202.5,B,Single-ply,12
Oleg Gordynetz,125+,M,Open,Belarus,137.5,202.5,202.5,B,Single-ply,13
Clive Lambert,125+,M,Open,Britain,142.2,202.5,202.5,B,Single-ply,14
Peter Brath,125+,M,Open,Slovenia,125.5,180,180,B,Single-ply,15
Valery Sidorenko,125+,M,Open,Belarus,142,,,B,Single-ply,DQ
