Name,WeightClassKg,Sex,Division,Country,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Andrzej Stanaszek,52,M,Open,pol,51.3,167.5,167.5,B,Raw,1
Andrey Podpalny,52,M,Open,rus,51.1,137.5,137.5,B,Single-ply,2
Sergiy Vatiuk,52,M,Open,ukr,51.8,122.5,122.5,B,Single-ply,3
Štefan Koľšovský,52,M,Open,slo,52,115,115,B,Single-ply,4
Tomáš Braun,52,M,Open,cze,51.7,100,100,B,Single-ply,5
Vanjo Ohisalo,52,M,Open,fin,48.9,90,90,B,Single-ply,6
Syoichi Katase,56,M,Open,jap,55.6,157.5,157.5,B,Single-ply,1
Konstantin Pavlov,56,M,Open,rus,55.4,147.5,147.5,B,Single-ply,2
Robert Allen,56,M,Open,usa,55.7,132.5,132.5,B,Single-ply,3
Chiu-Kuei Kuo,56,M,Open,tai,56,130,130,B,Single-ply,4
Mamuka Shengelia,56,M,Open,geo,56,127.5,127.5,B,Single-ply,5
Peter Marcak,56,M,Open,slo,55.9,125,125,B,Single-ply,6
Dušan Skirkanič,56,M,Open,slo,56,110,110,B,Single-ply,7
Valeriy Bogdanov,60,M,Open,rus,59.9,167.5,167.5,B,Single-ply,1
Markus Schick,60,M,Open,ger,59,165,165,B,Single-ply,2
Lee Yung Chang,60,M,Open,tai,59.7,147.5,147.5,B,Single-ply,3
Klemen Jaschinski,60,M,Open,ger,59.6,135,135,B,Single-ply,4
E.C. Rajan,60,M,Open,ind,58.9,125,125,B,Single-ply,5
Prasad Mahesh,60,M,Open,ind,58.3,115,115,B,Single-ply,6
Fiumar Oliveira,60,M,Open,bra,59.6,110,110,B,Single-ply,7
Kurt Rooch,67.5,M,Open,ger,67.3,190,190,B,Single-ply,1
Hideyuki Yano,67.5,M,Open,jap,66.8,187.5,187.5,B,Single-ply,2
Chuck Brunson,67.5,M,Open,usa,67.1,175,175,B,Single-ply,3
Eric LeRiboter,67.5,M,Open,fra,67.1,172.5,172.5,B,Single-ply,4
Marek Siedlecki,67.5,M,Open,pol,67.3,172.5,172.5,B,Single-ply,5
Akito Kuramitsu,67.5,M,Open,jap,66.7,167.5,167.5,B,Single-ply,6
Pavel Bolcarivic,67.5,M,Open,slo,67.1,137.5,137.5,B,Single-ply,7
Ronny Celis,67.5,M,Open,bel,67.5,132.5,132.5,B,Single-ply,8
Jyotirmoy Barman,67.5,M,Open,ind,67.3,115,115,B,Single-ply,9
Susumu Otani,75,M,Open,jap,74.4,200,200,B,Single-ply,1
Vladimir Chadkov,75,M,Open,rus,74.8,197.5,197.5,B,Single-ply,2
Mikhail Smirnov,75,M,Open,rus,74.3,195,195,B,Single-ply,3
Mike Nikolayzig,75,M,Open,ger,74.5,192.5,192.5,B,Single-ply,4
Szabolcs Onozo,75,M,Open,hun,73.2,187.5,,B,Single-ply,DD
Tuomi Heinonen,75,M,Open,fin,74,185,185,B,Single-ply,5
Daniele Cavalli,75,M,Open,ita,71.6,172.5,172.5,B,Single-ply,6
Andreas Zellinger,75,M,Open,aut,74.4,165,165,B,Single-ply,7
Kirkhang Espen,75,M,Open,nor,73.4,150,150,B,Single-ply,8
Kuo-Pao Hsieh,75,M,Open,tai,69.6,147.5,147.5,B,Single-ply,9
Flavio Danna,75,M,Open,bra,74.2,135,135,B,Single-ply,10
Ashok-Kurmar Sharma,75,M,Open,ind,75,135,135,B,Single-ply,11
Stefano Molinari,75,M,Open,ita,73.8,,,B,Single-ply,DQ
Robert DeCourt,82.5,M,Open,usa,81.5,215,215,B,Single-ply,1
Mykhailo Solomin,82.5,M,Open,ukr,81.2,210,210,B,Single-ply,2
