1995 IPF Mens Bench Press Championships



"Frydek-Mistek, Czech Republic. 25th June 1995. All weights are in kg."



lifter          nat      bwt    bench
52kg
Stanaszek       pol      51.3   167.5cr
Podpalny        rus      51.1   137.5
Vatiuk          ukr      51.8   122.5
Kolsovski       slo      52.0   115.0
Braun           cze      51.7   100.0
Ohisalo         fin      48.9    90.0
56kg
Katase          jap      55.6   157.5
Pavlov          rus      55.4   147.5
Allen           usa      55.7   132.5
Kuo             tai      56.0   130.0
Shengelia       geo      56.0   127.5
Marcak          slo      55.9   125.0
Skirkanic       slo      56.0   110.0
60kg
Bogdanov        rus      59.9   167.5
Schick          ger      59.0   165.0
Lee             tai      59.7   147.5
Jaschinski      ger      59.6   135.0
Rajan           ind      58.9   125.0
Mahesh          ind      58.3   115.0
Oliveira        bra      59.6   110.0
67.5kg
Rooch           ger      67.3   190.0
Yano            jap      66.8   187.5
Brunson         usa      67.1   175.0
Leriboter       fra      67.1   172.5
Siedlecki       pol      67.3   172.5
Kuramitsu       jap      66.7   167.5
Bolcarivic      slo      67.1   137.5
Celis           bel      68.5   132.5
Barman          ind      67.3   115.0
75kg
Otani           jap      74.4   200.0
Chadkov         rus      74.8   197.5
Smirnov         rus      74.3   195.0
Nikolayzig      ger      74.5   192.5
Onozo           hun      73.2   187.5
Heinonen        fin      74.0   185.0
Cavalli         ita      71.6   172.5
Zellinger       aut      74.4   165.0
Espen           nor      73.4   150.0
Hsieh           tai      69.6   147.5
Danna           bra      74.2   135.0
Ashok-Kurmar    ind      75.0   135.0
Molinari        ita      73.8
82.5kg
Decourt         usa      81.5   215.0
Solomin         ukr      81.2   210.0
Takei           jap      80.6   207.5
Bayek           ger      81.9   205.0
Kustan          hun      79.3   200.0
Ishimoto        jap      81.1   200.0
Theuser         cze      82.4   197.5
Paivoke         fin      80.9   192.5
Sabathy         aut      82.0   192.5
Wegerer         aut      80.8   190.0
Macek           slo      82.4   190.0
Markwat         pol      81.7   187.5
Kurki           fin      80.3   180.0
Vaillant        fra      81.2   180.0
Rasmussen       gbr      81.6   170.0
Crebow          fra      77.5   167.5
Sladkov         rus      80.6
Bezerra         nor      80.7
Wolf            cze      81.5
Soprano         ita      82.0
Hirner          ger      82.1
90kg
Rorie           usa      86.6   235.0cr
Friedrich       ger      86.3   227.5
Kollmann        ger      89.9   225.0
Uhach           ukr      89.6   225.0
Lekomstev       rus      88.2   222.5
Matsumori       jap      89.6   215.0
Laitila         fin      89.9   215.0
Tagami          jap      86.7   210.0
Lahikainen      fin      90.0   210.0
Kravchenko      ukr      87.9   200.0
Singer          aut      84.6   195.0
Flatkeval       nor      87.5   175.0
Krokkee         nth      83.9   172.5
Weng            tai      84.1   170.0
Spirka          slo      88.4   170.0
Satish          ind      90.0   152.5

100kg
Koeniger        aut      98.0   240.0
Wayland         usa      98.7   227.5
Maximov         rus      98.8   222.5
Kuuseva         fin      98.5   220.0
Schutze         ger      99.2   220.0
Gabrhel         slo      99.9   220.0
Balogh          hun      95.6   217.5
Furmanek        pol      95.3   212.5
Rott            hun      96.4   212.5
Alexandrov      bul      97.3   212.5
Kostelnik       cze      96.8   200.0
Stiskal         slo      99.9   190.0
Sandeep         ind      94.1   100.0
110kg
Faber           nth     109.5   247.5cr
Kokkonen        fin     109.9   242.5
Khuaznev        rus     104.1   240.0
Saito           jap     108.9   235.0
Beshashvivli    geo     109.3   235.0
Urbaniak        fra     109.5   235.0
Shinzato        jap     106.0   230.0
Balasz          hun     108.7   227.5
Melnik          ukr     108.4   225.0
Kunitzky        aut     106.9   205.0
Myslivec        cze     109.6   200.0
Ferguson        rsa     107.0   192.5
Coufal          cze     109.0   190.0
Yadvendra       ind     104.3   170.0
125kg
Saliger         aut     124.7   265.0cr
Schwanke        ger     121.9   257.5
Chelobitschikov rus     124.6   252.5
Vilni           fin     124.8   245.0
Heikkinen       fin     120.8   230.0
Bednarksi       pol     115.6   217.5
Raynor          usa     122.6
125+kg
Henderson       usa     150.5   285.0cr
Kases           aut     128.3   260.0
Bottcher        ger     136.7   250.0
McNett          usa     150.0   245.0
Gadiev          rus     138.1   242.5
Peder           rsa     135.8   230.0
Bajos           hun     132.2   225.0
Sota            cze     138.9   222.5
Ujiie           jap     132.2   220.0
Pawlik          pol     127.0   215.0
Huhtakangas     fin     126.1   205.0
Orobets         ukr     146.9   205.0
Chao            tai     126.5   202.5
Gordynetz       wrs     137.5   202.5
Lambert         gbr     142.2   202.5
Brath           slo     125.5   180.0
Sidorenko       wrs     142.0
cr              championship record
