Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dennie Little,M,B,MR-T1,140+,Raw,2009,Flexx Training Systems,OH,159.45,,,,,85,110,-135,110,,,,,110,,
1,Nina Huang,F,SBD,FR-Jr,56,Raw,1999,,OH,55.45,-82.5,82.5,-85,82.5,40,45,-47.5,45,95,102.5,110,110,237.5,,
1,Lindsey Olson,F,SBD,FR-Jr,100,Raw,1999,,OH,97.6,-60,62.5,67.5,67.5,40,45,-50,45,100,112.5,120,120,232.5,,
1,Kamaria Walton,F,SBD,FR-Jr,67.5,Raw,1999,,OH,64.7,110,117.5,122.5,122.5,52.5,57.5,62.5,62.5,137.5,145,-147.5,145,330,,
1,Lisa Sain,F,SBD,FR-M3a,60,Raw,1962,,OH,59.3,62.5,67.5,72.5,72.5,45,47.5,-52.5,47.5,112.5,-120,-120,112.5,232.5,,
1,Nina Huang,F,SBD,FR-O,56,Raw,1999,,OH,55.45,-82.5,82.5,-85,82.5,40,45,-47.5,45,95,102.5,110,110,237.5,,
1,Nicole James,F,SBD,FR-O,75,Raw,1997,,OH,72.8,122.5,132.5,-142.5,132.5,55,-62.5,-62.5,55,120,127.5,132.5,132.5,320,,
1,Ena Nater,F,SBD,FR-O,90,Raw,1995,,OH,87.8,102.5,110,125,125,52.5,57.5,-62.5,57.5,137.5,150,-160,150,332.5,,
1,Elizabeth Bacchus,F,SBD,FR-O,100,Raw,1989,,OH,99.5,135,142.5,147.5,147.5,62.5,-65,65,65,137.5,147.5,-155,147.5,360,,
2,Lindsey Olson,F,SBD,FR-O,100,Raw,1999,,OH,97.6,-60,62.5,67.5,67.5,40,45,-50,45,100,112.5,120,120,232.5,,
1,Taylor Testa,F,SBD,FR-O,100+,Raw,1994,,OH,105.6,120,132.5,140,140,57.5,-67.5,-67.5,57.5,130,137.5,142.5,142.5,340,,
2,Jamie Thompson #2,F,SBD,FR-O,100+,Raw,1990,,OH,118,107.5,110,112.5,112.5,70,-75,75,75,140,145,147.5,147.5,335,,
3,Katie Sands,F,SBD,FR-O,100+,Raw,1993,,OH,118.7,85,-90,95,95,55,-60,-60,55,115,122.5,130,130,280,,
1,Kamaria Walton,F,SBD,FR-O,67.5,Raw,1999,,OH,64.7,110,117.5,122.5,122.5,52.5,57.5,62.5,62.5,137.5,145,-147.5,145,330,,
2,Olivia Haskin,F,SBD,FR-O,67.5,Raw,1998,,OH,64.6,87.5,95,102.5,102.5,50,57.5,-62.5,57.5,120,130,137.5,137.5,297.5,,
1,Heather Merrell,F,SBD,FR-O,82.5,Raw,1989,,OH,78.6,62.5,70,82.5,82.5,30,35,42.5,42.5,85,100,110,110,235,,
1,Zachary Essinger,M,SBD,M-O,90,Single-ply,2003,,OH,90,165,-175,175,175,85,95,-100,95,175,185,200,200,470,,
1,Kevin Nguyen #24,M,SBD,MR-Jr,56,Raw,2002,DOXIAN,KY,55.5,132.5,-142.5,145,145,70,75,77.5,77.5,215,225,-230,225,447.5,,
1,Khalil Johnson #1,M,SBD,MR-Jr,60,Raw,2002,,IN,58.35,160,167.5,-175,167.5,85,87.5,-90,87.5,162.5,170,-177.5,170,425,,
1,Deontae Head,M,SBD,MR-Jr,90,Raw,2003,,OH,89.6,182.5,205,220,220,-125,125,127.5,127.5,230,237.5,252.5,252.5,600,,
1,Austin Covington,M,SBD,MR-Jr,100,Raw,2003,DOXIAN,KY,95.05,225,235,-240,235,160,167.5,172.5,172.5,275,290,305,305,712.5,,
2,Alex Schott,M,SBD,MR-Jr,100,Raw,1999,DOXIAN,KY,94.5,240,252.5,260,260,160,165,167.5,167.5,265,-285,-285,265,692.5,,
3,James Fabus,M,SBD,MR-Jr,100,Raw,2003,,MI,98.1,177.5,182.5,187.5,187.5,132.5,137.5,140,140,210,217.5,-227.5,217.5,545,,
1,Tyler Merker,M,SBD,MR-Jr,125,Raw,2001,DOXIAN,KY,119.25,240,252.5,262.5,262.5,150,157.5,162.5,162.5,265,280,287.5,287.5,712.5,,
2,Jason Harrison #5,M,SBD,MR-Jr,125,Raw,2001,DOXIAN,KY,115.7,200,210,215,215,137.5,145,-150,145,212.5,227.5,240,240,600,,
DQ,Jeff Gyimah,M,SBD,MR-Jr,125,Raw,1999,,OH,118.15,-182.5,-182.5,-182.5,,115,122.5,-142.5,122.5,170,190,200,200,,,
1,Alexander Garascia,M,SBD,MR-Jr,82.5,Raw,2000,,MI,81,155,165,-170,165,102.5,110,112.5,112.5,215,230,-242.5,230,507.5,,
2,Adib Chowdhury,M,SBD,MR-Jr,82.5,Raw,2002,DOXIAN,NY,79.6,167.5,177.5,182.5,182.5,100,-105,105,105,170,182.5,190,190,477.5,,
1,Terry Miller,M,SBD,MR-M1a,90,Raw,1979,,OH,86.7,102.5,130,150,150,80,92.5,-102.5,92.5,145,165,-187.5,165,407.5,,
1,Kevin Nguyen #24,M,SBD,MR-O,56,Raw,2002,DOXIAN,KY,55.5,132.5,-142.5,145,145,70,75,77.5,77.5,215,225,-230,225,447.5,,
1,Khalil Johnson #1,M,SBD,MR-O,60,Raw,2002,,IN,58.35,160,167.5,-175,167.5,85,87.5,-90,87.5,162.5,170,-177.5,170,425,,
