Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,71.85,Emelie Henriksson,HPT,85,92.5,100,100,52.5,57.5,-60,57.5,120,130,140,140,297.5,Under 18,Raw,2005,,SBD
2,F,76,70.65,Celina Öhberg,KK Eken,90,-95,100,100,60,65,-67.5,65,-100,-105,105,105,270,Under 18,Raw,2007,,SBD
1,F,76,74.95,Rannvá Åkerblom,ÅKK,90,95,-100,95,-57.5,-57.5,57.5,57.5,122.5,127.5,-132.5,127.5,280,Over 50,Raw,1973,,SBD
1,F,84,77.30,Ann-Sofi Boman,ÅKK,130,137.5,-145,137.5,80,85,87.5,87.5,165,172.5,-180.5,172.5,397.5,Over 40,Raw,1980,,SBD
1,F,84+,98.95,Emma Wasström,KK Eken,75,80,85,85,50,-55,-55,50,90,100,110,110,245,Under 14,Raw,2009,,SBD
1,F,84+,120.15,Elsa-Maria Renfors,ÅKK,75,85,95,95,52.5,-60,60,60,110,120,130,130,285,Open,Raw,1992,,SBD
1,M,66,65.85,Emil Högbäck,ÅKK,160,175,195,195,100,110,115,115,190,210,-240.5,210,520,Under 23,Raw,2004,,SBD
1,M,74,74,Filip Strand,ÅKK,180,195,200,200,100,107.5,-110,107.5,225,240,-245,240,547.5,Under 18,Raw,2007,,SBD
1,M,74,73.85,Mattias Thors,PV,180,195,-200,195,110,117.5,122.5,122.5,200,210,220,220,537.5,Open,Raw,1992,,SBD
1,M,83,74.20,Jonathan Salin,KK Eken,85,95,105,105,55,60,65,65,110,120,135,135,305,Under 14,Raw,2009,,SBD
1,M,83,82.95,Noel Dolke,ÅKK,165,175,182.5,182.5,-100,105,-112.5,105,185,195,-212.5,195,482.5,Under 18,Raw,2006,,SBD
2,M,83,82.40,Felix Wiberg,HPT,105,120,132.5,132.5,82.5,87.5,-90,87.5,145,160,167.5,167.5,387.5,Under 18,Raw,2005,,SBD
1,M,83,81.65,Filip Nystrand,NyKK,160,172.5,185,185,132.5,145,-155,145,215,227.5,240,240,570,Under 23,Raw,2002,,SBD
1,M,83,82.60,Johan Henriksson,HPT,240,250,-261,250,140,147.5,-150,147.5,260,280,-302.5,280,677.5,Open,Raw,1984,,SBD
2,M,83,82.85,Emil Lund,NyKK,-220,220,-237.5,220,140,-150,-150,140,260,275,-282.5,275,635,Open,Raw,1997,,SBD
1,M,83,76.70,Henry Hermans,ÅKK,130,137.5,142.5,142.5,85,92.5,-95,92.5,140,155,-160,155,390,Over 60,Raw,1961,,SBD
1,M,93,91.60,Liam Biström,HPT,75,180,-190,180,140,-145,-145,140,75,210,230,230,550,Under 18,Raw,2006,,SBD
2,M,93,89.70,William Granit,HPT,165,175,-190,175,122.5,-130,-130,122.5,210,215,220,220,517.5,Under 18,Raw,2006,,SBD
3,M,93,89.50,Marcus Henriksson #1,HPT,140,145,157.5,157.5,107.5,110,-115,110,175,185,200,200,467.5,Under 18,Raw,2006,,SBD
4,M,93,87.05,Lucas Fogde,ÅKK,137.5,-152.5,152.5,152.5,107.5,112.5,117.5,117.5,165,175,185,185,455,Under 18,Raw,2005,,SBD
1,M,93,91.20,Jesper Stenholm,VIS,-182.5,195,205,205,125,132.5,137.5,137.5,222.5,237.5,250,250,592.5,Open,Raw,2000,,SBD
2,M,93,88.65,Jan-Mikael Åkerblom,KK Eken,75,,,75,140,147.5,-152.5,147.5,75,,,75,297.5,Open,Raw,1992,,SBD
1,M,105,104.80,Casper Loo,NyKK,215,225,230,230,130,137.5,142.5,142.5,210,217.5,227.5,227.5,600,Under 23,Raw,2002,,SBD
1,M,105,104.30,Jonas Wallén,KK Eken,75,,,75,150,160,-170,160,75,,,75,310,Open,Raw,1983,,SBD
1,M,105,97.15,Mikael Kock,MSK,205,215,-220,215,125,130,132.5,132.5,250,260,-267.5,260,607.5,Over 40,Raw,1981,,SBD
2,M,105,104.05,Magnus Henriksson,HPT,180,190,200,200,115,120,125,125,220,240,250,250,575,Over 40,Raw,1980,,SBD
1,M,105,104.20,Lars Lampinen,S-V,160,-171,171,171,100,120,-130,120,200,210,-221,210,501,Over 60,Raw,1961,,SBD
1,M,120,113.25,Lukas Dimic,ÅKK,180,210,220,220,130,132.5,137.5,137.5,270,280,290,290,647.5,Under 23,Raw,2003,,SBD
1,M,120,119.85,Daniel Holmstedt,PV,275,290,300,300,170,-175,,170,275,290,-302.5,290,760,Open,Raw,1999,,SBD
2,M,120,119.40,Alexander Felix,PV,260,270,-275,270,170,180,,180,-270,270,290,290,740,Open,Raw,1990,,SBD
1,M,120,116.60,Markus Granö,NyKK,245,-260,-260,245,160,-165,-165,160,240,242.5,245,245,650,Over 40,Raw,1979,,SBD
1,M,120+,129.95,Johan Kidron,KK Eken,190,200,210,210,125,135,-140,135,230,240,255,255,600,Open,Raw,1986,,SBD
1,M,120+,130,Ben Olenius,S-V,250,265,-275,265,190,200,207.5,207.5,-250,250,-265,250,722.5,Over 40,Raw,1981,,SBD
2,M,120+,134.50,Gustav Kargus,MSK,240,252.5,260,260,160,167.5,172.5,172.5,230,250,260,260,692.5,Over 40,Raw,1982,,SBD
1,M,120+,141.70,Ove Lehto,ÅKK,210,,,210,200,220.5,-223,220.5,265,292.5,,292.5,723,Over 50,Raw,1972,,SBD
