Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hörður Birkisson,1958,67.30,,,130.0,130.0,90.0,175.5,395.5,Open,M,67.5,Single-ply,SBD
1,Jón Gunnar Hannesson,1950,74.30,,,167.5,167.5,87.5,182.5,437.5,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,82.10,,285.0,292.5,292.5,152.5,277.5,722.5,Open,M,82.5,Single-ply,SBD
2,Sævar Ingi Borgarsson,1974,82.50,,,260.0,260.0,190.0,265.0,715.0,Open,M,82.5,Single-ply,SBD
3,Hörður Viðar Arnarson,1972,82.00,,,165.0,165.0,92.5,207.5,465.0,Open,M,82.5,Single-ply,SBD
1,Jón Gunnarsson,1959,90.00,300.0,312.5,322.5,322.5,207.5,300.0,830.0,Open,M,90,Single-ply,SBD
2,Ólafur Sveinsson,1962,87.00,,,240.0,240.0,162.5,220.0,622.5,Open,M,90,Single-ply,SBD
1,Ægir Jónsson,1981,109.40,,,315.0,315.0,222.5,302.5,840.0,Open,M,110,Single-ply,SBD
2,Jakob Baldursson,1975,108.50,,,240.0,240.0,245.0,245.0,730.0,Open,M,110,Single-ply,SBD
3,Svavar Smárason,1968,107.50,,,235.0,235.0,210.0,240.0,685.0,Open,M,110,Single-ply,SBD
4,Sturla Ólafsson,1971,102.20,,,230.0,230.0,165.0,250.0,645.0,Open,M,110,Single-ply,SBD
5,Ragnar Axel Gunnarsson,1973,108.40,,,210.0,210.0,170.0,250.0,630.0,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,130.20,,,380.0,380.0,220.0,360.0,960.0,Open,M,125+,Single-ply,SBD
2,Sigfús Þorgeir Fossdal,1983,135.10,,,292.5,292.5,220.0,300.0,812.5,Open,M,125+,Single-ply,SBD
3,Ásbjörn Ólafsson,1987,135.90,,,250.0,250.0,170.0,245.0,665.0,Open,M,125+,Single-ply,SBD
DQ,Stefán Sölvi Pétursson,1986,149.60,,,,,,,,Open,M,125+,Single-ply,
